player,day,mean,variance,run_number
p,593,101.51215727974527,1045.6244816527515,0
p,594,101.97218780167506,1045.665275442243,0
p,595,102.33778130228825,1045.7077161869274,0
p,596,102.81616150253163,1045.751863853539,0
p,597,103.20015354979262,1045.7977091096304,0
p,598,103.69699205268526,1045.845304342408,0
p,599,104.09951307357949,1045.8946321142203,0
p,600,104.61496218338435,1045.9457370696052,0
p,601,105.2434191023302,1045.99859327334,0
p,602,105.9850303772301,1046.0531022864138,0
p,603,106.840009415105,1046.1090895793366,0
p,604,107.6014038712192,1046.166299276384,0
p,605,108.42945451802635,1046.1512411939932,0
p,606,109.32435963885061,1046.0647492540181,0
p,607,110.10534768077511,1045.9791112555886,0
p,608,110.97986896968888,1045.894483487968,0
p,609,111.94819654917978,1045.811081184955,0
p,610,113.01065908108617,1045.729173758684,0
p,611,113.96040847394126,1045.649079035823,0
p,612,114.79776279692904,1045.5710321422935,0
p,613,115.73020635516922,1045.4951932587726,0
p,614,116.55081459622508,1045.4217718765117,0
p,615,117.25982945866807,1045.3509082088167,0
p,616,118.06465943961446,1045.2826790208962,0
p,617,118.96553726593935,1045.2172107918395,0
p,618,119.96275274535027,1045.1546754055096,0
p,619,121.05665300257895,1045.0952847745511,0
p,620,122.04041009836592,1045.0392843667184,0
p,621,123.12159614555902,1044.986857972522,0
p,622,124.09337600307009,1044.938219462159,0
p,623,124.95608228119794,1044.893527953243,0
p,624,125.70998280571341,1044.8528956099526,0
p,625,126.35528072151872,1044.8163938928758,0
p,626,126.89211457426985,1044.7840582765248,0
p,627,127.52779102589115,1044.755891448023,0
p,628,128.05521026259322,1044.7319323427648,0
p,629,128.6816733550269,1044.7121889086748,0
p,630,129.4073076852599,1044.696704221254,0
p,631,130.23229969945024,1044.6855539645626,0
p,632,130.9479762372202,1044.6778921734715,0
p,633,131.76178608264945,1044.673849981766,0
p,634,132.6740037925936,1044.6735929508538,0
p,635,133.68496256235784,1044.6773158001554,0
p,636,134.58782181360561,1044.6852359669226,0
p,637,135.38290937962847,1044.6975273095138,0
p,638,136.07048898428837,1044.7143277149103,0
p,639,136.65076035728728,1044.7357452023725,0
p,640,137.3310919826775,1044.761862541302,0
p,641,138.1116793166826,1044.7927894589725,0
p,642,138.99277758350647,1044.8286587655175,0
p,643,139.76746929331188,1044.8696212607251,0
p,644,140.43600623573633,1044.915803870454,0
p,645,140.99857694458015,1044.9673153886226,0
p,646,141.6625394508135,1045.0242507837436,0
p,647,142.4280795858645,1045.0867242244162,0
p,648,143.29544376279998,1045.1548653310174,0
p,649,144.26493913621462,1045.2288141603387,0
p,650,145.3369337967864,1045.308714899622,0
p,651,146.30462433908343,1045.394708241154,0
p,652,147.37561048482067,1045.486918686072,0
p,653,148.55032091733196,1045.5854619807342,0
p,654,149.62201352369624,1045.6904360246235,0
p,655,150.7983500408512,1045.801926008984,0
p,656,152.07982191544195,1045.9199927337156,0
p,657,153.4669832107352,1046.0446619160923,0
p,658,154.75321821135125,1046.1759120166878,0
p,659,156.14631618911068,1046.3137080419835,0
p,660,157.43966456406832,1046.457958429248,0
p,661,158.6338237504205,1046.6085654421533,0
p,662,159.72929487562766,1046.76543648927,0
p,663,160.72652013213315,1046.928494152975,0
p,664,161.62588309871114,1047.0976849752253,0
p,665,162.42770902749115,1047.2729870428554,0
p,666,163.13226509331025,1047.454416410517,0
p,667,163.89878307986856,1047.543544138537,0
p,668,164.72743925012617,1047.5413126925152,0
p,669,165.45750637121424,1047.5463852718326,0
p,670,166.0892237508284,1047.558624553513,0
p,671,166.6227721421062,1047.5779324379598,0
p,672,167.26550653997143,1047.6042535363304,0
p,673,168.0176141920148,1047.6374958291908,0
p,674,168.8793473281402,1047.6775262529195,0
p,675,169.64379059470596,1047.7241647358776,0
p,676,170.31120338393555,1047.777271944528,0
p,677,170.8817873804315,1047.8367542025046,0
p,678,171.35568672284444,1047.9025673171743,0
p,679,171.73298812067688,1047.9747193353032,0
p,680,172.0137209250539,1048.053272243507,0
p,681,172.19785715276547,1048.138342622811,0
p,682,172.4925441217132,1048.2301012603082,0
p,683,172.6905294721329,1048.3286734654262,0
p,684,172.7917360763366,1048.4342385699408,0
p,685,173.003261975962,1048.5470286619288,0
p,686,173.32503806583836,1048.667231976023,0
p,687,173.54982807002634,1048.794994698592,0
p,688,173.8848034151119,1048.9305163398813,0
p,689,174.12273566592205,1049.073955341244,0
p,690,174.26357139408228,1049.2255236029691,0
p,691,174.5144321350337,1049.3854857173483,0
p,692,174.6680394735585,1049.5540666321835,0
p,693,174.7242898557698,1049.7315437453265,0
p,694,174.89025450667546,1049.918245229913,0
p,695,175.16583718650088,1050.1144618815413,0
p,696,175.3437741550487,1050.3204496555986,0
p,697,175.6312089351001,1050.536516125924,0
p,698,176.02811748729724,1050.7629357378871,0
p,699,176.53454085940103,1050.999950654232,0
p,700,177.150585201827,1051.2477700571153,0
p,701,177.66918914895587,1051.50656790208,0
p,702,178.29769871441167,1051.7765705113845,0
p,703,179.0362925400852,1052.0579669018282,0
p,704,179.67798195922558,1052.3509048104386,0
p,705,180.43018600539332,1052.6555853051243,0
p,706,181.08592395741857,1052.972164671977,0
p,707,181.8117546510394,1053.238250684634,0
p,708,182.6078827899549,1053.454929656903,0
p,709,183.26731836224383,1053.6233774798516,0
p,710,183.79023109156455,1053.7444310918015,0
p,711,184.38395027210365,1053.8185927602224,0
p,712,184.84137797342575,1053.8464590524939,0
p,713,185.36980844723516,1053.828295510639,0
p,714,185.76210882967467,1053.7644630804632,0
p,715,186.22553840775961,1053.6549941429116,0
p,716,186.76016208194156,1053.500017027426,0
p,717,187.3660831092955,1053.299755485513,0
p,718,188.0434432382759,1053.054527880274,0
p,719,188.79242289332555,1052.7647460830265,0
p,720,189.40600875084075,1052.4309140652692,0
p,721,190.09157986962762,1052.0532121745894,0
p,722,190.87453315752458,1051.687434217499,0
p,723,191.54794176868387,1051.3333609608785,0
p,724,192.11204647441087,1050.9907330328522,0
p,725,192.7742557524315,1050.6592562382616,0
p,726,193.3275711577932,1050.3386821570969,0
p,727,193.77216216254078,1050.0287305055606,0
p,728,194.31536622351842,1049.7290927409645,0
p,729,194.95734683857987,1049.439504647689,0
p,730,195.49109366939553,1049.1597426982034,0
p,731,196.12399729725234,1048.889556013125,0
p,732,196.6490420502462,1048.6287315960683,0
p,733,197.27361337517803,1048.377031724315,0
p,734,197.99792335776118,1048.134253803647,0
p,735,198.82224353338577,1047.9002257770533,0
p,736,199.53967242033588,1047.6748003395628,0
p,737,200.35771021636376,1047.457805580832,0
p,738,201.06945181103487,1047.249090214175,0
p,739,201.67516143755662,1047.048482747843,0
p,740,202.17504014435892,1046.8557971795406,0
p,741,202.56922589677592,1046.6708372519938,0
p,742,202.85779364822167,1046.49339928705,0
p,743,203.24798803770346,1046.323273610876,0
p,744,203.73988164099597,1046.1602730068048,0
p,745,204.33360767694342,1046.004230959054,0
p,746,204.8221274363113,1045.8549986457901,0
p,747,205.41280479786332,1045.7124206060876,0
p,748,205.89859925195236,1045.5763565202176,0
p,749,206.48687306259163,1045.4466615331085,0
p,750,206.97058430029193,1045.3232033953657,0
p,751,207.34986133609416,1045.2058473951786,0
p,752,207.83200291365395,1045.0944589975613,0
p,753,208.20990381290704,1044.988914973068,0
p,754,208.48362929981315,1044.8890933913515,0
p,755,208.65318250544962,1044.7948748934252,0
p,756,208.92573708618485,1044.7061426182506,0
p,757,209.0940628161547,1044.6227904603613,0
p,758,209.15809996145148,1044.544714130641,0
p,759,209.11772658756465,1044.4718097364712,0
p,760,208.97275849023518,1044.4039710101313,0
p,761,208.72294909264573,1044.3410851751016,0
p,762,208.57522196927957,1044.2830274350767,0
p,763,208.32209627481586,1044.2296805079263,0
p,764,208.17049365952982,1044.180910582035,0
p,765,208.12016367599506,1044.1365947947959,0
p,766,208.17091627253856,1044.0966263142304,0
p,767,208.32262166578224,1044.060918164077,0
p,768,208.57521025246083,1044.0294058111922,0
p,769,208.92867256174793,1044.0020485282519,0
p,770,209.38305924874902,1043.9788295388205,0
p,771,209.93848112924903,1043.959754946014,0
p,772,210.5951092552382,1043.94485143971,0
p,773,211.14594237179494,1043.9341627715326,0
p,774,211.59114882417452,1043.9277170494054,0
p,775,212.1380666446771,1043.9255304865649,0
p,776,212.5796292021509,1043.9276355568,0
p,777,213.12317236552195,1043.9340549839155,0
p,778,213.5616275050647,1043.9448260207469,0
p,779,214.10232864437816,1043.959978276639,0
p,780,214.7454381285244,1043.979554177989,0
p,781,215.2839467270198,1044.003605586176,0
p,782,215.71801548985567,1044.0321781988605,0
p,783,216.25497583752386,1044.0653151082754,0
p,784,216.67709995140197,1044.0957834096096,0
p,785,216.98450430440724,1044.1237700132085,0
p,786,217.1772377456971,1044.1493708544297,0
p,787,217.46251416706403,1044.172592157301,0
p,788,217.84036937164345,1044.193507349585,0
p,789,218.310893765572,1044.21225651755,0
p,790,218.8742324417828,1044.2290449628335,0
p,791,219.32335265532814,1044.2441408508867,0
p,792,219.66026600425755,1044.2598022073166,0
p,793,219.88507243044083,1044.2761467157704,0
p,794,220.2050381242072,1044.2932267971732,0
p,795,220.6202530056354,1044.3111505568897,0
p,796,220.92363080162923,1044.3300802255274,0
p,797,221.32248429043528,1044.3501144013587,0
p,798,221.609717548831,1044.3714050333165,0
p,799,221.78540114956652,1044.394042739695,0
p,800,222.0567721821371,1044.4180585562162,0
p,801,222.4238918202324,1044.4435371600132,0
p,802,222.6796453733337,1044.470615813373,0
p,803,223.0313174254564,1044.4993733218935,0
p,804,223.4790168087271,1044.5299404980178,0
p,805,223.8156766942243,1044.5624982447705,0
p,806,224.04139704639312,1044.5971709188211,0
p,807,224.156211996419,1044.634028792021,0
p,808,224.3673225115837,1044.673088919773,0
p,809,224.46752139355536,1044.7144194560597,0
p,810,224.6640009354051,1044.7580353785738,0
p,811,224.95677791312423,1044.8040029409365,0
p,812,225.34592625788,1044.8524394376675,0
p,813,225.624344458674,1044.9035119317214,0
p,814,225.9993306003439,1044.9573351076128,0
p,815,226.47100745471516,1045.0140727513337,0
p,816,227.0395552390456,1045.0739355819524,0
p,817,227.49797910317773,1045.1371780173931,0
p,818,228.05368414056431,1045.2040041175035,0
p,819,228.49966798439712,1045.2746600099624,0
p,820,228.8360957547016,1045.3493455457965,0
p,821,229.26817469819846,1045.426514012187,0
p,822,229.58887002520382,1045.5064381285586,0
p,823,230.00554624105237,1045.5893310699485,0
p,824,230.31115951026626,1045.6754570449023,0
p,825,230.5058327883544,1045.765024205644,0
p,826,230.79685586068075,1045.8581877345528,0
p,827,230.97711039335084,1045.9551544720625,0
p,828,231.2538776248925,1046.0560802636771,0
p,829,231.42003078173576,1046.1611722200025,0
p,830,231.68284273905851,1046.2705882727164,0
p,831,231.83517845594812,1046.3845373082984,0
p,832,232.084302608721,1046.5031806997788,0
p,833,232.22307204270763,1046.626730551142,0
p,834,232.45874338113376,1046.7553529754116,0
p,835,232.5841654906657,1046.8892646828176,0
p,836,232.59935441037678,1047.0286377791133,0
p,837,232.50426069898006,1047.1736003161323,0
p,838,232.29876941761202,1047.32423527273,0
p,839,232.1899327487829,1047.4805779619876,0
p,840,232.17762763820545,1047.6427141985773,0
p,841,232.26178835273026,1047.810782808935,0
p,842,232.23517376801456,1047.984977095139,0
p,843,232.3049423220999,1048.1654425068966,0
p,844,232.4710770073634,1048.3523798069207,0
p,845,232.7336180148512,1048.5460456711148,0
p,846,233.09266276742383,1048.746752253762,0
p,847,233.54836599976278,1048.9548657126597,0
p,848,233.8937072260931,1049.1708036825562,0
p,849,234.1288331131869,1049.3949378296406,0
p,850,234.25382487236837,1049.6275976533793,0
p,851,234.47593094636832,1049.8690727195988,0
p,852,234.58799216157132,1050.1197065659474,0
p,853,234.79724927921694,1050.379804323346,0
p,854,234.8965354975758,1050.649725450564,0
p,855,235.09308398722982,1050.9297924248363,0
p,856,235.38695305755698,1051.220382527757,0
p,857,235.77825886162208,1051.5219271955095,0
p,858,236.26717548832997,1051.834910293105,0
p,859,236.6467024408774,1052.15986529866,0
p,860,236.91700688074806,1052.497291460997,0
p,861,237.07819103302285,1052.8476581963198,0
p,862,237.13029222619014,1053.2114079511916,0
p,863,237.2805155652169,1053.588957536122,0
p,864,237.32165920084992,1053.9807776759244,0
p,865,237.46092172038243,1054.3873145141633,0
p,866,237.4910947547742,1054.8090692449591,0
p,867,237.41213770805967,1055.2465194908184,0
p,868,237.223945083005,1055.7001188669628,0
p,869,237.13357909845297,1056.1702950088986,0
p,870,237.14092750505492,1056.6575323025515,0
p,871,237.03870349751037,1057.1623747627175,0
p,872,236.82678779839947,1057.6853407765227,0
p,873,236.50499595559185,1058.2269208535993,0
p,874,236.28031093401063,1058.787573808947,0
p,875,235.94530813394013,1059.3678193282326,0
p,876,235.49973015359328,1059.968142497694,0
p,877,235.15048670445728,1060.5889882082065,0
p,878,234.69007947616092,1061.2308642226249,0
p,879,234.32540964973353,1061.8942336940465,0
p,880,234.05620265769022,1062.5796268102881,0
p,881,233.88224061354128,1063.28764681425,0
p,882,233.80336212753463,1064.0189750152147,0
p,883,233.61222951030584,1064.7743748139892,0
p,884,233.51590393183818,1065.5545676786348,0
p,885,233.51427007904073,1066.3603602678943,0
p,886,233.60726871392626,1067.192647737388,0
p,887,233.79489662189178,1068.0524160996804,0
p,888,233.86997395053723,1068.9407436428514,0
p,889,234.03971953340604,1069.858671825919,0
p,890,234.09694293392712,1070.8073367961238,0
p,891,234.04161975623546,1071.78784059094,0
p,892,233.87365898055432,1072.8012516060487,0
p,893,233.80013559860163,1073.8486033943816,0
p,894,233.61371520194703,1074.931028529256,0
p,895,233.31422927559814,1076.049624554831,0
p,896,233.10867515884624,1077.205450867635,0
p,897,232.78964049116237,1078.399669478738,0
p,898,232.56411124176753,1079.633402465467,0
p,899,232.43189605535463,1080.9078791014767,0
p,900,232.18562607969022,1082.2244411531815,0
p,901,232.03233049916918,1083.584391555183,0
p,902,231.76462811564062,1084.98915032647,0
p,903,231.58953561820235,1086.4400979131842,0
p,904,231.5068917277822,1087.9387366789203,0
p,905,231.51658970615566,1089.4866959997025,0
p,906,231.6185772564433,1091.0857365335344,0
p,907,231.812856474169,1092.737753674669,0
p,908,231.89225119085316,1094.444780195916,0
p,909,232.06398284417634,1096.208821270208,0
p,910,232.32809463845427,1098.032024204609,0
p,911,232.47745158503022,1099.9166806721935,0
p,912,232.51208370839547,1101.8650629664721,0
p,913,232.43195339270247,1103.8794268209801,0
p,914,232.44418803402698,1105.9620124672247,0
p,915,232.54873682717212,1108.1152146236013,0
p,916,232.7456033765217,1110.341586825902,0
p,917,233.02154555358854,1112.6144549442067,0
p,918,233.37668225445466,1114.9367495371046,0
p,919,233.81117708608878,1117.31159221362,0
p,920,234.11800590457915,1119.7422982464154,0
p,921,234.50453798418664,1122.2320309955444,0
p,922,234.9709550702319,1124.784154968229,0
p,923,235.31025159580173,1127.402238507498,0
p,924,235.72981556443665,1130.089713266452,0
p,925,236.02261525600335,1132.850222824172,0
p,926,236.396012560063,1135.687285317318,0
p,927,236.85018251537258,1138.6046391054106,0
p,928,237.17811351610726,1141.606246049366,0
p,929,237.58718772330687,1144.6959589506655,0
p,930,238.07760089492737,1147.8778631695893,0
p,931,238.44236261436106,1151.1562800709478,0
p,932,238.88887641383712,1154.5354401001623,0
p,933,239.41735992106453,1158.0198196120016,0
p,934,240.02807776895085,1161.6141445052842,0
p,935,240.51410924067235,1165.3233934687428,0
p,936,240.87569530073893,1169.152481184215,0
p,937,241.32023852038776,1173.1062681840094,0
p,938,241.6407238204602,1177.1898866418296,0
p,939,242.04453045898666,1181.408429551725,0
p,940,242.3246202851675,1185.7672734546156,0
p,941,242.48111689440452,1190.2717705819514,0
p,942,242.721305596655,1194.9272558105263,0
p,943,243.04528714181674,1199.7393664589436,0
p,944,243.4532104916378,1204.7140492909195,0
p,945,243.73804032854198,1209.8575671987926,0
p,946,243.899903270313,1215.176195398173,0
p,947,243.93885518323495,1220.676229263538,0
p,948,243.8548811699039,1226.3639900333383,0
p,949,243.85512823082465,1232.2458283227743,0
p,950,243.93955919904354,1238.3284444020846,0
p,951,243.9009526985348,1244.6188989455534,0
p,952,243.9464818676408,1251.124302385127,0
p,953,244.0761356031572,1257.8521423082911,0
p,954,244.09235290165103,1264.8300607840597,0
p,955,243.99514335338813,1272.0663543713679,0
p,956,243.99168216156903,1279.5695330769381,0
p,957,243.8747346259426,1287.3485000536032,0
p,958,243.8514642910864,1295.412390413082,0
p,959,243.92185740867333,1303.7707547184746,0
p,960,244.08595558345846,1312.4335725755743,0
p,961,244.1366231523551,1321.4112656330337,0
p,962,244.07389006985377,1330.7145344251446,0
p,963,244.1049519145878,1340.3543693826387,0
p,964,244.0225943925617,1350.3422405938031,0
p,965,243.82676882557507,1360.6899326957262,0
p,966,243.51735948225453,1371.4095543414373,0
p,967,243.30141621186337,1382.5135456615005,0
p,968,243.1788114666351,1394.0148787856065,0
p,969,242.94224018635725,1405.927078698252,0
p,970,242.59156269466706,1418.2640435097567,0
p,971,242.3338046725947,1431.0400523354997,0
p,972,242.16881404137598,1444.269983953699,0
p,973,242.09649348115497,1457.9693409703293,0
p,974,241.90956768267517,1472.1542737528825,0
p,975,241.60792642046883,1486.8413823692872,0
p,976,241.3986245347796,1502.0477274387608,0
p,977,241.07430602337917,1517.7910734019476,0
p,978,240.84201248369018,1534.089677658484,0
p,979,240.7016071175323,1550.9625457423776,0
p,980,240.4457746022415,1568.429461253948,0
p,981,240.28159701123747,1586.5107613601965,0
p,982,240.00174507746496,1605.2276104053415,0
p,983,239.8132868309599,1624.6017661554679,0
p,984,239.5088787847714,1644.655865947719,0
p,985,239.29557464042094,1665.4131825126135,0
p,986,239.173249045059,1686.897923998262,0
