,player,day,mean,variance,run_number
1683,p,628,166.0,905.3361456557468,0
1684,p,629,167.0,905.3361456557468,0
1685,p,630,168.0,905.3361456557468,0
1686,p,631,169.0,905.3361456557468,0
1687,p,632,170.0,905.3361456557468,0
1688,p,633,171.0,905.3361456557468,0
1689,p,634,172.0,905.3361456557468,0
1690,p,635,173.0,905.3361456557468,0
1691,p,636,175.0,905.3361456557468,0
1692,p,637,176.0,905.3361456557468,0
1693,p,638,176.0,905.3361456557468,0
1694,p,639,177.0,905.3361456557468,0
1695,p,640,178.0,905.3361456557468,0
1696,p,641,179.0,905.3361456557468,0
1697,p,642,180.0,905.3361456557468,0
1698,p,643,181.0,905.3361456557468,0
1699,p,644,182.0,905.3361456557468,0
1700,p,645,183.0,905.3361456557468,0
1701,p,646,183.0,905.3361456557468,0
1702,p,647,184.0,905.3361456557468,0
1703,p,648,185.0,905.3361456557468,0
1704,p,649,186.0,905.3361456557468,0
1705,p,650,187.0,905.3361456557468,0
1706,p,651,187.0,905.3361456557468,0
1707,p,652,188.0,905.3361456557468,0
1708,p,653,189.0,1207.1148608743292,0
1709,p,654,189.0,1207.1148608743292,0
1710,p,655,190.0,1207.1148608743292,0
1711,p,656,191.0,1207.1148608743292,0
1712,p,657,192.0,1207.1148608743292,0
1713,p,658,192.0,1207.1148608743292,0
1714,p,659,193.0,1207.1148608743292,0
1715,p,660,194.0,1207.1148608743292,0
1716,p,661,194.0,1207.1148608743292,0
1717,p,662,195.0,1207.1148608743292,0
1718,p,663,196.0,1207.1148608743292,0
1719,p,664,197.0,1207.1148608743292,0
1720,p,665,197.0,1207.1148608743292,0
1721,p,666,198.0,1207.1148608743292,0
1722,p,667,198.0,1207.1148608743292,0
1723,p,668,199.0,1207.1148608743292,0
1724,p,669,199.0,1207.1148608743292,0
1725,p,670,200.0,1207.1148608743292,0
1726,p,671,201.0,1207.1148608743292,0
1727,p,672,202.0,1207.1148608743292,0
1728,p,673,203.0,1207.1148608743292,0
1729,p,674,204.0,1207.1148608743292,0
1730,p,675,205.0,1207.1148608743292,0
1731,p,676,206.0,1207.1148608743292,0
1732,p,677,207.0,1207.1148608743292,0
1733,p,678,208.0,1207.1148608743292,0
1734,p,679,209.0,1207.1148608743292,0
1735,p,680,209.0,1207.1148608743292,0
1736,p,681,210.0,1207.1148608743292,0
1737,p,682,211.0,1207.1148608743292,0
1738,p,683,212.0,1207.1148608743292,0
1739,p,684,212.0,1207.1148608743292,0
1740,p,685,213.0,1207.1148608743292,0
1741,p,686,213.0,1207.1148608743292,0
1742,p,687,214.0,1207.1148608743292,0
1743,p,688,215.0,1207.1148608743292,0
1744,p,689,215.0,1207.1148608743292,0
1745,p,690,216.0,1207.1148608743292,0
1746,p,691,216.0,1207.1148608743292,0
1747,p,692,217.0,1207.1148608743292,0
1748,p,693,217.0,1207.1148608743292,0
1749,p,694,217.0,1207.1148608743292,0
1750,p,695,218.0,1207.1148608743292,0
1751,p,696,218.0,1207.1148608743292,0
1752,p,697,219.0,1207.1148608743292,0
1753,p,698,219.0,1207.1148608743292,0
1754,p,699,219.0,1207.1148608743292,0
1755,p,700,220.0,1207.1148608743292,0
1756,p,701,220.0,1207.1148608743292,0
1757,p,702,220.0,1207.1148608743292,0
1758,p,703,221.0,1207.1148608743292,0
1759,p,704,221.0,1207.1148608743292,0
1760,p,705,222.0,1207.1148608743292,0
1761,p,706,222.0,1207.1148608743292,0
1762,p,707,223.0,1207.1148608743292,0
1763,p,708,224.0,1207.1148608743292,0
1764,p,709,224.0,1207.1148608743292,0
1765,p,710,225.0,1207.1148608743292,0
1766,p,711,226.0,1207.1148608743292,0
1767,p,712,228.0,1207.1148608743292,0
1768,p,713,229.0,1207.1148608743292,0
1769,p,714,230.0,1207.1148608743292,0
1770,p,715,231.0,1207.1148608743292,0
1771,p,716,232.0,1207.1148608743292,0
1772,p,717,233.0,905.3361456557468,0
1773,p,718,234.0,905.3361456557468,0
1774,p,719,236.0,905.3361456557468,0
1775,p,720,237.0,905.3361456557468,0
1776,p,721,238.0,905.3361456557468,0
1777,p,722,239.0,905.3361456557468,0
1778,p,723,240.0,905.3361456557468,0
1779,p,724,241.0,905.3361456557468,0
1780,p,725,242.0,905.3361456557468,0
1781,p,726,242.0,905.3361456557468,0
1782,p,727,243.0,905.3361456557468,0
1783,p,728,244.0,905.3361456557468,0
1784,p,729,244.0,905.3361456557468,0
1785,p,730,245.0,905.3361456557468,0
1786,p,731,245.0,905.3361456557468,0
1787,p,732,246.0,905.3361456557468,0
1788,p,733,247.0,905.3361456557468,0
1789,p,734,247.0,905.3361456557468,0
1790,p,735,248.0,905.3361456557468,0
1791,p,736,248.0,905.3361456557468,0
1792,p,737,248.0,905.3361456557468,0
1793,p,738,249.0,905.3361456557468,0
1794,p,739,249.0,905.3361456557468,0
1795,p,740,250.0,905.3361456557468,0
1796,p,741,251.0,905.3361456557468,0
1797,p,742,252.0,905.3361456557468,0
1798,p,743,252.0,905.3361456557468,0
1799,p,744,253.0,905.3361456557468,0
1800,p,745,254.0,905.3361456557468,0
1801,p,746,255.0,905.3361456557468,0
1802,p,747,255.0,905.3361456557468,0
1803,p,748,256.0,905.3361456557468,0
1804,p,749,256.0,905.3361456557468,0
1805,p,750,256.0,905.3361456557468,0
1806,p,751,257.0,905.3361456557468,0
1807,p,752,257.0,905.3361456557468,0
1808,p,753,258.0,905.3361456557468,0
1809,p,754,258.0,905.3361456557468,0
1810,p,755,258.0,905.3361456557468,0
1811,p,756,259.0,905.3361456557468,0
1812,p,757,259.0,905.3361456557468,0
1813,p,758,259.0,905.3361456557468,0
1814,p,759,260.0,905.3361456557468,0
1815,p,760,260.0,905.3361456557468,0
1816,p,761,261.0,905.3361456557468,0
1817,p,762,261.0,905.3361456557468,0
1818,p,763,261.0,905.3361456557468,0
1819,p,764,261.0,905.3361456557468,0
1820,p,765,262.0,905.3361456557468,0
1821,p,766,262.0,905.3361456557468,0
1822,p,767,262.0,905.3361456557468,0
1823,p,768,263.0,905.3361456557468,0
1824,p,769,263.0,905.3361456557468,0
1825,p,770,263.0,905.3361456557468,0
1826,p,771,263.0,905.3361456557468,0
1827,p,772,264.0,905.3361456557468,0
1828,p,773,264.0,1207.1148608743292,0
1829,p,774,264.0,1207.1148608743292,0
1830,p,775,264.0,1207.1148608743292,0
1831,p,776,264.0,1207.1148608743292,0
1832,p,777,265.0,1207.1148608743292,0
1833,p,778,265.0,1207.1148608743292,0
1834,p,779,265.0,1207.1148608743292,0
1835,p,780,265.0,1207.1148608743292,0
1836,p,781,265.0,1207.1148608743292,0
1837,p,782,265.0,1207.1148608743292,0
1838,p,783,265.0,1207.1148608743292,0
1839,p,784,266.0,1207.1148608743292,0
1840,p,785,266.0,1207.1148608743292,0
1841,p,786,266.0,1207.1148608743292,0
1842,p,787,266.0,1207.1148608743292,0
1843,p,788,266.0,1207.1148608743292,0
1844,p,789,266.0,1207.1148608743292,0
1845,p,790,266.0,1207.1148608743292,0
1846,p,791,267.0,1207.1148608743292,0
1847,p,792,267.0,1207.1148608743292,0
1848,p,793,267.0,1207.1148608743292,0
1849,p,794,268.0,1207.1148608743292,0
1850,p,795,268.0,1207.1148608743292,0
1851,p,796,269.0,1207.1148608743292,0
1852,p,797,269.0,1207.1148608743292,0
1853,p,798,270.0,1207.1148608743292,0
1854,p,799,270.0,1207.1148608743292,0
1855,p,800,271.0,1207.1148608743292,0
1856,p,801,271.0,1207.1148608743292,0
1857,p,802,272.0,1207.1148608743292,0
1858,p,803,273.0,1207.1148608743292,0
1859,p,804,273.0,1207.1148608743292,0
1860,p,805,274.0,1207.1148608743292,0
1861,p,806,274.0,1207.1148608743292,0
1862,p,807,275.0,1207.1148608743292,0
1863,p,808,276.0,1207.1148608743292,0
1864,p,809,276.0,1207.1148608743292,0
1865,p,810,277.0,1207.1148608743292,0
1866,p,811,278.0,1207.1148608743292,0
1867,p,812,278.0,1207.1148608743292,0
1868,p,813,278.0,1207.1148608743292,0
1869,p,814,279.0,1207.1148608743292,0
1870,p,815,279.0,1207.1148608743292,0
1871,p,816,279.0,1207.1148608743292,0
1872,p,817,279.0,1207.1148608743292,0
1873,p,818,279.0,1207.1148608743292,0
1874,p,819,279.0,1207.1148608743292,0
1875,p,820,279.0,1207.1148608743292,0
1876,p,821,279.0,1207.1148608743292,0
1877,p,822,280.0,1207.1148608743292,0
1878,p,823,280.0,1207.1148608743292,0
1879,p,824,280.0,1207.1148608743292,0
1880,p,825,280.0,1207.1148608743292,0
1881,p,826,280.0,1207.1148608743292,0
1882,p,827,280.0,1207.1148608743292,0
1883,p,828,280.0,1207.1148608743292,0
1884,p,829,280.0,1207.1148608743292,0
1885,p,830,280.0,1207.1148608743292,0
1886,p,831,280.0,1207.1148608743292,0
1887,p,832,280.0,1207.1148608743292,0
1888,p,833,280.0,1207.1148608743292,0
1889,p,834,280.0,1207.1148608743292,0
1890,p,835,280.0,1207.1148608743292,0
1891,p,836,281.0,1207.1148608743292,0
1892,p,837,281.0,1207.1148608743292,0
1893,p,838,281.0,1207.1148608743292,0
1894,p,839,281.0,1207.1148608743292,0
1895,p,840,281.0,1207.1148608743292,0
1896,p,841,281.0,1207.1148608743292,0
1897,p,842,282.0,1207.1148608743292,0
1898,p,843,282.0,1207.1148608743292,0
1899,p,844,282.0,905.3361456557468,0
1900,p,845,283.0,905.3361456557468,0
1901,p,846,283.0,905.3361456557468,0
1902,p,847,284.0,905.3361456557468,0
1903,p,848,285.0,905.3361456557468,0
1904,p,849,285.0,905.3361456557468,0
1905,p,850,286.0,905.3361456557468,0
1906,p,851,287.0,905.3361456557468,0
1907,p,852,287.0,905.3361456557468,0
1908,p,853,288.0,905.3361456557468,0
1909,p,854,288.0,905.3361456557468,0
1910,p,855,289.0,905.3361456557468,0
1911,p,856,289.0,905.3361456557468,0
1912,p,857,289.0,905.3361456557468,0
1913,p,858,289.0,905.3361456557468,0
1914,p,859,290.0,905.3361456557468,0
1915,p,860,290.0,905.3361456557468,0
1916,p,861,291.0,905.3361456557468,0
1917,p,862,291.0,905.3361456557468,0
1918,p,863,291.0,905.3361456557468,0
1919,p,864,291.0,905.3361456557468,0
1920,p,865,291.0,905.3361456557468,0
1921,p,866,292.0,1207.1148608743292,0
1922,p,867,292.0,1207.1148608743292,0
1923,p,868,292.0,1207.1148608743292,0
1924,p,869,292.0,1207.1148608743292,0
1925,p,870,292.0,1207.1148608743292,0
1926,p,871,292.0,1207.1148608743292,0
1927,p,872,292.0,1207.1148608743292,0
1928,p,873,292.0,1207.1148608743292,0
1929,p,874,292.0,1207.1148608743292,0
1930,p,875,292.0,1207.1148608743292,0
1931,p,876,292.0,1207.1148608743292,0
1932,p,877,292.0,1207.1148608743292,0
1933,p,878,292.0,1207.1148608743292,0
1934,p,879,292.0,1207.1148608743292,0
1935,p,880,293.0,1207.1148608743292,0
1936,p,881,293.0,1207.1148608743292,0
1937,p,882,293.0,1207.1148608743292,0
1938,p,883,293.0,1207.1148608743292,0
1939,p,884,293.0,1207.1148608743292,0
1940,p,885,294.0,1207.1148608743292,0
1941,p,886,294.0,1207.1148608743292,0
1942,p,887,294.0,1207.1148608743292,0
1943,p,888,294.0,1207.1148608743292,0
1944,p,889,294.0,1207.1148608743292,0
1945,p,890,294.0,1207.1148608743292,0
1946,p,891,295.0,1207.1148608743292,0
1947,p,892,295.0,1207.1148608743292,0
1948,p,893,295.0,1207.1148608743292,0
1949,p,894,295.0,1207.1148608743292,0
1950,p,895,295.0,1207.1148608743292,0
1951,p,896,295.0,1207.1148608743292,0
1952,p,897,296.0,1207.1148608743292,0
1953,p,898,296.0,1207.1148608743292,0
1954,p,899,296.0,1207.1148608743292,0
1955,p,900,296.0,1207.1148608743292,0
1956,p,901,296.0,1207.1148608743292,0
1957,p,902,296.0,1207.1148608743292,0
1958,p,903,296.0,1207.1148608743292,0
1959,p,904,297.0,1207.1148608743292,0
1960,p,905,297.0,1207.1148608743292,0
1961,p,906,297.0,1207.1148608743292,0
1962,p,907,298.0,1207.1148608743292,0
1963,p,908,298.0,1207.1148608743292,0
1964,p,909,298.0,1207.1148608743292,0
1965,p,910,298.0,1207.1148608743292,0
1966,p,911,299.0,1207.1148608743292,0
1967,p,912,299.0,1207.1148608743292,0
1968,p,913,299.0,1207.1148608743292,0
1969,p,914,299.0,1207.1148608743292,0
1970,p,915,300.0,1207.1148608743292,0
1971,p,916,300.0,1207.1148608743292,0
1972,p,917,300.0,1207.1148608743292,0
1973,p,918,301.0,1207.1148608743292,0
1974,p,919,302.0,1207.1148608743292,0
1975,p,920,302.0,1207.1148608743292,0
1976,p,921,302.0,1207.1148608743292,0
1977,p,922,303.0,1207.1148608743292,0
1978,p,923,303.0,1207.1148608743292,0
1979,p,924,304.0,1207.1148608743292,0
1980,p,925,304.0,1207.1148608743292,0
1981,p,926,304.0,1207.1148608743292,0
1982,p,927,305.0,1207.1148608743292,0
1983,p,928,305.0,1207.1148608743292,0
1984,p,929,305.0,1207.1148608743292,0
1985,p,930,306.0,1207.1148608743292,0
1986,p,931,306.0,1207.1148608743292,0
1987,p,932,306.0,1207.1148608743292,0
1988,p,933,306.0,1207.1148608743292,0
1989,p,934,306.0,1207.1148608743292,0
1990,p,935,306.0,1207.1148608743292,0
1991,p,936,306.0,1207.1148608743292,0
1992,p,937,306.0,1207.1148608743292,0
1993,p,938,306.0,1207.1148608743292,0
1994,p,939,306.0,1207.1148608743292,0
1995,p,940,306.0,1207.1148608743292,0
1996,p,941,306.0,1207.1148608743292,0
1997,p,942,306.0,1207.1148608743292,0
1998,p,943,306.0,1207.1148608743292,0
1999,p,944,306.0,1207.1148608743292,0
2000,p,945,306.0,1207.1148608743292,0
2001,p,946,306.0,1207.1148608743292,0
2002,p,947,306.0,1207.1148608743292,0
2003,p,948,305.0,1207.1148608743292,0
2004,p,949,305.0,1207.1148608743292,0
2005,p,950,305.0,1207.1148608743292,0
2006,p,951,305.0,1207.1148608743292,0
2007,p,952,304.0,1207.1148608743292,0
2008,p,953,304.0,1207.1148608743292,0
2009,p,954,304.0,1207.1148608743292,0
2010,p,955,303.0,1207.1148608743292,0
2011,p,956,303.0,1207.1148608743292,0
2012,p,957,303.0,1207.1148608743292,0
2013,p,958,303.0,1207.1148608743292,0
2014,p,959,303.0,1207.1148608743292,0
2015,p,960,303.0,1207.1148608743292,0
2016,p,961,303.0,1207.1148608743292,0
2017,p,962,303.0,1207.1148608743292,0
2018,p,963,303.0,1207.1148608743292,0
2019,p,964,303.0,1207.1148608743292,0
2020,p,965,303.0,1207.1148608743292,0
2021,p,966,303.0,1508.8935760929116,0
2022,p,967,303.0,1508.8935760929116,0
2023,p,968,303.0,1508.8935760929116,0
2024,p,969,303.0,1508.8935760929116,0
2025,p,970,302.0,1508.8935760929116,0
2026,p,971,302.0,1508.8935760929116,0
2027,p,972,302.0,1508.8935760929116,0
2028,p,973,302.0,1508.8935760929116,0
2029,p,974,302.0,1508.8935760929116,0
2030,p,975,302.0,1508.8935760929116,0
2031,p,976,302.0,1508.8935760929116,0
2032,p,977,303.0,1508.8935760929116,0
2033,p,978,303.0,1508.8935760929116,0
2034,p,979,302.0,1508.8935760929116,0
2035,p,980,302.0,1508.8935760929116,0
2036,p,981,302.0,1508.8935760929116,0
2037,p,982,303.0,1508.8935760929116,0
2038,p,983,303.0,1508.8935760929116,0
2039,p,984,303.0,1508.8935760929116,0
2040,p,985,303.0,1810.6722913114936,0
2041,p,986,303.0,1810.6722913114936,0
2042,p,987,304.0,1810.6722913114936,0
2043,p,988,304.0,1810.6722913114936,0
2044,p,989,304.0,1810.6722913114936,0
2045,p,990,304.0,1810.6722913114936,0
2046,p,991,304.0,1810.6722913114936,0
2047,p,992,304.0,1810.6722913114936,0
2048,p,993,304.0,1810.6722913114936,0
2049,p,994,304.0,1810.6722913114936,0
2050,p,995,304.0,1810.6722913114936,0
2051,p,996,304.0,1810.6722913114936,0
2052,p,997,304.0,2112.451006530076,0
2053,p,998,303.0,2112.451006530076,0
2054,p,999,303.0,2112.451006530076,0
2055,p,1000,303.0,2112.451006530076,0
1056,p,1,-266.0,2112.451006530076,1
1057,p,2,-266.0,2112.451006530076,1
1058,p,3,-266.0,2112.451006530076,1
1059,p,4,-267.0,1810.6722913114936,1
1060,p,5,-267.0,1810.6722913114936,1
1061,p,6,-267.0,1810.6722913114936,1
1062,p,7,-268.0,1810.6722913114936,1
1063,p,8,-268.0,1810.6722913114936,1
1064,p,9,-268.0,1810.6722913114936,1
1065,p,10,-269.0,1810.6722913114936,1
1066,p,11,-269.0,1810.6722913114936,1
1067,p,12,-269.0,1810.6722913114936,1
1068,p,13,-270.0,1810.6722913114936,1
1069,p,14,-270.0,1810.6722913114936,1
1070,p,15,-271.0,1508.8935760929116,1
1071,p,16,-271.0,1508.8935760929116,1
1072,p,17,-272.0,1508.8935760929116,1
1073,p,18,-272.0,1508.8935760929116,1
1074,p,19,-272.0,1508.8935760929116,1
1075,p,20,-273.0,1508.8935760929116,1
1076,p,21,-273.0,1508.8935760929116,1
1077,p,22,-274.0,1508.8935760929116,1
1078,p,23,-274.0,1508.8935760929116,1
1079,p,24,-274.0,1508.8935760929116,1
1080,p,25,-275.0,1508.8935760929116,1
1081,p,26,-275.0,1508.8935760929116,1
1082,p,27,-275.0,1508.8935760929116,1
1083,p,28,-276.0,1508.8935760929116,1
1084,p,29,-276.0,1508.8935760929116,1
1085,p,30,-276.0,1508.8935760929116,1
1086,p,31,-276.0,1508.8935760929116,1
1087,p,32,-277.0,1508.8935760929116,1
1088,p,33,-277.0,1508.8935760929116,1
1089,p,34,-277.0,1508.8935760929116,1
1090,p,35,-277.0,1207.1148608743292,1
1091,p,36,-277.0,1207.1148608743292,1
1092,p,37,-277.0,1207.1148608743292,1
1093,p,38,-278.0,1207.1148608743292,1
1094,p,39,-278.0,1207.1148608743292,1
1095,p,40,-278.0,1207.1148608743292,1
1096,p,41,-278.0,1207.1148608743292,1
1097,p,42,-278.0,1207.1148608743292,1
1098,p,43,-278.0,1207.1148608743292,1
1099,p,44,-279.0,1207.1148608743292,1
1100,p,45,-279.0,1207.1148608743292,1
1101,p,46,-280.0,1207.1148608743292,1
1102,p,47,-280.0,1207.1148608743292,1
1103,p,48,-281.0,1207.1148608743292,1
1104,p,49,-281.0,1207.1148608743292,1
1105,p,50,-282.0,1207.1148608743292,1
1106,p,51,-283.0,1207.1148608743292,1
1107,p,52,-283.0,1207.1148608743292,1
1108,p,53,-284.0,1207.1148608743292,1
1109,p,54,-285.0,1207.1148608743292,1
1110,p,55,-286.0,1207.1148608743292,1
1111,p,56,-287.0,1207.1148608743292,1
1112,p,57,-288.0,1207.1148608743292,1
1113,p,58,-288.0,1207.1148608743292,1
1114,p,59,-289.0,1207.1148608743292,1
1115,p,60,-290.0,1207.1148608743292,1
1116,p,61,-290.0,1207.1148608743292,1
1117,p,62,-290.0,1207.1148608743292,1
1118,p,63,-291.0,1207.1148608743292,1
1119,p,64,-291.0,1207.1148608743292,1
1120,p,65,-291.0,1207.1148608743292,1
1121,p,66,-291.0,1207.1148608743292,1
1122,p,67,-291.0,1207.1148608743292,1
1123,p,68,-291.0,1207.1148608743292,1
1124,p,69,-291.0,1207.1148608743292,1
1125,p,70,-291.0,1207.1148608743292,1
1126,p,71,-291.0,1207.1148608743292,1
1127,p,72,-291.0,1207.1148608743292,1
1128,p,73,-291.0,1207.1148608743292,1
1129,p,74,-291.0,1207.1148608743292,1
1130,p,75,-291.0,1207.1148608743292,1
1131,p,76,-291.0,1207.1148608743292,1
1132,p,77,-291.0,1207.1148608743292,1
1133,p,78,-291.0,1207.1148608743292,1
1134,p,79,-291.0,1207.1148608743292,1
1135,p,80,-291.0,1207.1148608743292,1
1136,p,81,-291.0,1207.1148608743292,1
1137,p,82,-291.0,1207.1148608743292,1
1138,p,83,-291.0,1207.1148608743292,1
1139,p,84,-291.0,1207.1148608743292,1
1140,p,85,-290.0,1207.1148608743292,1
1141,p,86,-290.0,1207.1148608743292,1
1142,p,87,-290.0,1207.1148608743292,1
1143,p,88,-290.0,1207.1148608743292,1
1144,p,89,-289.0,1207.1148608743292,1
1145,p,90,-289.0,1207.1148608743292,1
1146,p,91,-289.0,1207.1148608743292,1
1147,p,92,-289.0,1207.1148608743292,1
1148,p,93,-288.0,1207.1148608743292,1
1149,p,94,-288.0,1207.1148608743292,1
1150,p,95,-288.0,1207.1148608743292,1
1151,p,96,-287.0,1207.1148608743292,1
1152,p,97,-287.0,1207.1148608743292,1
1153,p,98,-286.0,1207.1148608743292,1
1154,p,99,-286.0,1207.1148608743292,1
1155,p,100,-286.0,1207.1148608743292,1
1156,p,101,-285.0,1207.1148608743292,1
1157,p,102,-285.0,1207.1148608743292,1
1158,p,103,-284.0,1207.1148608743292,1
1159,p,104,-284.0,1207.1148608743292,1
1160,p,105,-284.0,1207.1148608743292,1
1161,p,106,-284.0,1207.1148608743292,1
1162,p,107,-284.0,1207.1148608743292,1
1163,p,108,-284.0,1207.1148608743292,1
1164,p,109,-284.0,1207.1148608743292,1
1165,p,110,-284.0,1207.1148608743292,1
1166,p,111,-284.0,1207.1148608743292,1
1167,p,112,-284.0,1207.1148608743292,1
1168,p,113,-284.0,1207.1148608743292,1
1169,p,114,-283.0,1207.1148608743292,1
1170,p,115,-283.0,1207.1148608743292,1
1171,p,116,-282.0,1207.1148608743292,1
1172,p,117,-282.0,1207.1148608743292,1
1173,p,118,-282.0,1207.1148608743292,1
1174,p,119,-281.0,1207.1148608743292,1
1175,p,120,-281.0,1207.1148608743292,1
1176,p,121,-281.0,1207.1148608743292,1
1177,p,122,-281.0,1207.1148608743292,1
1178,p,123,-281.0,1207.1148608743292,1
1179,p,124,-281.0,1207.1148608743292,1
1180,p,125,-281.0,1207.1148608743292,1
1181,p,126,-280.0,1207.1148608743292,1
1182,p,127,-280.0,1207.1148608743292,1
1183,p,128,-280.0,1207.1148608743292,1
1184,p,129,-279.0,1207.1148608743292,1
1185,p,130,-279.0,1207.1148608743292,1
1186,p,131,-278.0,1207.1148608743292,1
1187,p,132,-278.0,1207.1148608743292,1
1188,p,133,-277.0,1207.1148608743292,1
1189,p,134,-276.0,1207.1148608743292,1
1190,p,135,-276.0,1207.1148608743292,1
1191,p,136,-275.0,1207.1148608743292,1
1192,p,137,-274.0,1207.1148608743292,1
1193,p,138,-273.0,1207.1148608743292,1
1194,p,139,-272.0,1207.1148608743292,1
1195,p,140,-271.0,1207.1148608743292,1
1196,p,141,-270.0,1207.1148608743292,1
1197,p,142,-270.0,1207.1148608743292,1
1198,p,143,-269.0,1207.1148608743292,1
1199,p,144,-268.0,1207.1148608743292,1
1200,p,145,-267.0,1207.1148608743292,1
1201,p,146,-266.0,1207.1148608743292,1
1202,p,147,-264.0,1207.1148608743292,1
1203,p,148,-263.0,1207.1148608743292,1
1204,p,149,-262.0,1207.1148608743292,1
1205,p,150,-262.0,1207.1148608743292,1
1206,p,151,-261.0,1207.1148608743292,1
1207,p,152,-260.0,1207.1148608743292,1
1208,p,153,-259.0,1207.1148608743292,1
1209,p,154,-258.0,1207.1148608743292,1
1210,p,155,-257.0,1207.1148608743292,1
1211,p,156,-256.0,1207.1148608743292,1
1212,p,157,-255.0,1207.1148608743292,1
1213,p,158,-253.0,1207.1148608743292,1
1214,p,159,-252.0,1207.1148608743292,1
1215,p,160,-251.0,1207.1148608743292,1
1216,p,161,-250.0,1207.1148608743292,1
1217,p,162,-249.0,1207.1148608743292,1
1218,p,163,-248.0,1207.1148608743292,1
1219,p,164,-246.0,1207.1148608743292,1
1220,p,165,-245.0,1207.1148608743292,1
1221,p,166,-245.0,1207.1148608743292,1
1222,p,167,-244.0,1207.1148608743292,1
1223,p,168,-243.0,1207.1148608743292,1
1224,p,169,-242.0,1207.1148608743292,1
1225,p,170,-242.0,1207.1148608743292,1
1226,p,171,-241.0,1207.1148608743292,1
1227,p,172,-241.0,1207.1148608743292,1
1228,p,173,-241.0,1207.1148608743292,1
1229,p,174,-240.0,1207.1148608743292,1
1230,p,175,-240.0,1207.1148608743292,1
1231,p,176,-239.0,1207.1148608743292,1
1232,p,177,-239.0,1207.1148608743292,1
1233,p,178,-239.0,1207.1148608743292,1
1234,p,179,-238.0,1207.1148608743292,1
1235,p,180,-238.0,1207.1148608743292,1
1236,p,181,-238.0,1207.1148608743292,1
1237,p,182,-237.0,1207.1148608743292,1
1238,p,183,-237.0,1207.1148608743292,1
1239,p,184,-237.0,1207.1148608743292,1
1240,p,185,-236.0,1207.1148608743292,1
1241,p,186,-236.0,1207.1148608743292,1
1242,p,187,-235.0,1207.1148608743292,1
1243,p,188,-235.0,1207.1148608743292,1
