player,day,mean,variance,run_number
p,594,132.63185044210962,1753.7736381768855,0
p,595,133.82583646477204,1754.3587519926898,0
p,596,135.27341960848477,1754.9717358945318,0
p,597,136.40053500819673,1755.6183148778643,0
p,598,137.20824139462863,1756.303002118846,0
p,599,137.6970752085644,1757.0292296327307,0
p,600,138.4426970997118,1757.799417405642,0
p,601,138.86989575300817,1758.617041741641,0
p,602,139.55423085893304,1759.484605998573,0
p,603,140.49603707068798,1760.405683710854,0
p,604,141.1204248649282,1761.3849042396323,0
p,605,141.42763086756597,1762.425983520407,0
p,606,141.41737170012567,1763.5317602138962,0
p,607,141.66449011020595,1764.7041708745244,0
p,608,142.168604526478,1765.9462475729872,0
p,609,142.92975434967215,1767.2621620595628,0
p,610,143.9484000543165,1768.657238772921,0
p,611,144.64977809918886,1770.1379365708565,0
p,612,145.60989765736778,1771.7098838586223,0
p,613,146.94824733108877,1773.118391787664,0
p,614,148.09064410001324,1774.358221163187,0
p,615,149.03825531415293,1775.4254136123309,0
p,616,149.7919566504787,1776.3173338947954,0
p,617,150.35233530450924,1777.032702379441,0
p,618,150.71969213919445,1777.5716186232899,0
p,619,150.89404278861537,1777.9355766847202,0
p,620,150.875117715386,1778.1274725072042,0
p,621,150.6623612217018,1778.1516034186927,0
p,622,150.25492941502424,1778.0136595002289,0
p,623,150.2273334039538,1777.720706279701,0
p,624,150.00335475458937,1777.2756011293648,0
p,625,150.15777372461247,1776.6826160678695,0
p,626,150.69028813301034,1775.9419147463861,0
p,627,151.02551415327056,1775.0495882273515,0
p,628,151.73906588589077,1774.003166646489,0
p,629,152.70996946837073,1773.0571990443102,0
p,630,153.9392505633592,1772.2107523297577,0
p,631,155.42835956855262,1771.4639926907296,0
p,632,156.60352893596297,1770.8180611604334,0
p,633,158.04176952838762,1770.2732849564259,0
p,634,159.7448800998346,1769.8309035825316,0
p,635,161.7150977362431,1769.49291329093,0
p,636,163.37945654243495,1769.2618723271612,0
p,637,164.74013476972232,1769.1396282445514,0
p,638,165.7988105195997,1769.127559657265,0
p,639,166.55666347106236,1769.2267614404477,0
p,640,167.01437620045115,1769.4381747775544,0
p,641,167.747781257947,1769.7626631334242,0
p,642,168.1818746786862,1770.20184163346,0
p,643,168.89244998268217,1770.7572884635138,0
p,644,169.8801118441372,1771.4313221547498,0
p,645,170.57027730371314,1772.2269518881158,0
p,646,170.8899519738636,1772.9077639854047,0
p,647,171.4146829852659,1773.4752558651978,0
p,648,172.1446829067205,1773.932407497833,0
p,649,172.5048305002256,1774.2836827472818,0
p,650,173.0707343590597,1774.529936429552,0
p,651,173.84267007660839,1774.6735250124773,0
p,652,174.8212274960447,1774.7183016103481,0
p,653,175.43166652041904,1774.6695997994725,0
p,654,175.6743318707267,1774.529231441213,0
p,655,176.12465238820636,1774.295529335377,0
p,656,176.78272806075435,1773.968344626731,0
p,657,177.64897664841763,1773.5490404808581,0
p,658,178.72413515228402,1773.0404742954283,0
p,659,180.00926239465005,1772.4469679358879,0
p,660,180.93009642719258,1771.7742650955197,0
p,661,181.4874631955996,1771.0247375535384,0
p,662,182.25727504705839,1770.1974863179166,0
p,663,183.36295549762363,1769.4094004321064,0
p,664,184.23016007484114,1768.6534426734675,0
p,665,185.43545180030986,1767.923940316767,0
p,666,186.40464235536967,1767.2132810645287,0
p,667,187.13880903204196,1766.5151956110524,0
p,668,187.63865174359213,1765.8248097565208,0
p,669,188.48014145458265,1765.1386742991556,0
p,670,189.0885022588871,1764.4512505169582,0
p,671,189.46423152713163,1763.7584041236557,0
p,672,190.18310145955678,1763.0574230429756,0
p,673,190.67013891252995,1762.3434180391737,0
p,674,190.92564705916564,1761.6129026417034,0
p,675,190.9495600706541,1760.863799622511,0
p,676,191.31708918195866,1760.095427589426,0
p,677,192.02834713788744,1759.3048820020613,0
p,678,192.5083481118349,1758.4870169569456,0
p,679,192.75738382350835,1757.638051733222,0
p,680,193.35102446061586,1756.755575102278,0
p,681,194.22141891477915,1755.9457582039813,0
p,682,194.7939175292805,1755.2066503528677,0
p,683,195.06902411309883,1754.5361425217777,0
p,684,195.6223965903394,1753.9320137849309,0
p,685,196.4545071711405,1753.392564909746,0
p,686,196.99064327423534,1752.91656710637,0
p,687,197.83268064185125,1752.4933067873376,0
p,688,198.40604670807872,1752.1199795258606,0
p,689,199.28701792170853,1751.7944884645763,0
p,690,199.90108501988982,1751.5141336818117,0
p,691,200.82459095659814,1751.2769487599492,0
p,692,201.48309542378362,1751.0802711937968,0
p,693,202.45301379198807,1750.9222000387017,0
p,694,203.15998073554695,1750.8000381302134,0
p,695,204.18049035107228,1750.711879485959,0
p,696,205.5159049903007,1750.6549133753142,0
p,697,206.59245606777816,1750.6252660639418,0
p,698,207.98724101574322,1750.61982213613,0
p,699,209.7022301274544,1750.6342302214027,0
p,700,211.16426721027557,1750.6626718795872,0
p,701,212.37542493792452,1750.7000265040244,0
p,702,213.33736398430796,1750.7420216197286,0
p,703,214.051337492188,1750.7853502142673,0
p,704,214.51819452421114,1750.8277574906085,0
p,705,215.3140287124928,1750.8680988701228,0
p,706,215.86417446905733,1750.903644444989,0
p,707,216.16921346252857,1750.9327809289991,0
p,708,216.80497628010102,1750.955050312379,0
p,709,217.19653645155583,1750.9683432347429,0
p,710,217.91986440583722,1750.9717084961553,0
p,711,218.40017443617424,1750.962481336223,0
p,712,219.21357996725067,1750.9391575950685,0
p,713,219.78543941739719,1750.8984393057187,0
p,714,220.69201310109142,1750.838190333428,0
p,715,221.35880763737396,1750.7543814379198,0
p,716,222.36223484641732,1750.644144271651,0
p,717,223.12795431087895,1750.5025978271092,0
p,718,223.65688839399274,1750.326017710845,0
p,719,223.9495787531022,1750.111888280607,0
p,720,224.5818342645853,1749.858931540068,0
p,721,225.55436161417848,1749.5637551613397,0
p,722,226.29276491147334,1749.2207637249007,0
p,723,226.7979185768261,1748.825542303115,0
p,724,227.07032377399534,1748.374900289758,0
p,725,227.1101099736561,1747.8668934187617,0
p,726,227.4926816320569,1747.3008246788413,0
p,727,227.58289799487767,1746.7797536398139,0
p,728,227.95631554084267,1746.3019180723354,0
p,729,228.61331358196267,1745.8658457940592,0
p,730,229.55474121795172,1745.4703124977598,0
p,731,230.7819188317372,1745.1142542350017,0
p,732,231.72099406086792,1744.7966335712092,0
p,733,232.3732835061956,1744.5163587408385,0
p,734,233.31527486447507,1744.2724114648554,0
p,735,234.5482894661836,1744.0637458167114,0
p,736,235.49848428074452,1743.8891513409228,0
p,737,236.7428400869818,1743.7475191590613,0
p,738,237.7075318538694,1743.6374570652117,0
p,739,238.3939173414795,1743.5577618459283,0
p,740,238.80289340617404,1743.5075450294908,0
p,741,239.51054403188928,1743.4863150287101,0
p,742,240.51780094020577,1743.4932656225428,0
p,743,241.25044472517914,1743.527175851739,0
p,744,241.70944775263615,1743.5872291307771,0
p,745,241.89532990324852,1743.6731009296284,0
p,746,241.8081596709466,1743.7850058243234,0
p,747,241.44755430868935,1743.9237046193737,0
p,748,241.38832529029045,1744.090471628584,0
p,749,241.05448963347334,1744.286175122937,0
p,750,241.02090276474183,1744.5121727479684,0
p,751,240.71162399252052,1744.7694675229359,0
p,752,240.7015491105454,1745.0595301572455,0
p,753,240.9904225093567,1745.3835252471933,0
p,754,241.604080026583,1745.6991399690182,0
p,755,241.9677646197841,1746.0050835299814,0
p,756,242.0819580426513,1746.301074220073,0
p,757,242.52238217395157,1746.5878768459527,0
p,758,243.28964332974348,1746.8647882873947,0
p,759,244.38487859148717,1747.1295666636154,0
p,760,245.2341095656537,1747.3782964758939,0
p,761,245.83860289478577,1747.6080278304528,0
p,762,246.19922756617757,1747.8168632192624,0
p,763,246.31645740771245,1748.0040168375283,0
p,764,246.19037246180483,1748.1698476969266,0
p,765,246.39630549164926,1748.3158672229217,0
p,766,246.35883376398203,1748.4418569602108,0
p,767,246.07778709607302,1748.5487541039636,0
p,768,245.55260108768167,1748.6386423157205,0
p,769,245.35796176182228,1748.714716878405,0
p,770,245.49344387944242,1748.778490405137,0
p,771,245.8684557902679,1748.8111672922357,0
p,772,246.48353507306788,1748.814659927115,0
p,773,246.76396051234553,1748.7920411967857,0
p,774,246.71011796169756,1748.744497121973,0
p,775,246.89750023839107,1748.67137403123,0
p,776,247.32634312722718,1748.5732018171968,0
p,777,247.4216260770091,1748.4516783521558,0
p,778,247.75908260826506,1748.3066883411086,0
p,779,248.33919125130112,1748.1392815917272,0
p,780,248.58717694660243,1747.9516409590187,0
p,781,249.0790204203497,1747.7441891500011,0
p,782,249.2398048066708,1747.5184759682932,0
p,783,249.64536995566155,1747.2743511289134,0
p,784,250.29630614121166,1747.0127844916385,0
p,785,251.19360202497865,1746.7358242644143,0
p,786,252.3386474557226,1746.446528117903,0
p,787,253.1575910617705,1746.1488657798616,0
p,788,253.65169928737023,1745.8451952343742,0
p,789,254.39735653124447,1745.5364120448912,0
p,790,255.39571190075137,1745.2243701310006,0
p,791,256.07268228519615,1744.911795388549,0
p,792,257.00495333427165,1744.600059579167,0
p,793,258.1939832829873,1744.2913749348781,0
p,794,259.64165295337875,1743.988680557009,0
p,795,261.3502704183098,1743.6954939922307,0
p,796,262.746930224136,1743.4157253884366,0
p,797,263.8338636635569,1743.1520333023648,0
p,798,264.61279397107825,1742.9060744290532,0
p,799,265.6605839524236,1742.6786948093143,0
p,800,266.97889462715904,1742.4712413409845,0
p,801,267.99418882273807,1742.2854155068367,0
p,802,269.2837225766198,1742.1222154468333,0
p,803,270.27391384633745,1741.982905441268,0
p,804,270.96633264966584,1741.8681974151214,0
p,805,271.9377029508655,1741.7784170024245,0
p,806,273.1895645490106,1741.714135222894,0
p,807,274.7239222191773,1741.676022696849,0
p,808,276.5432492506818,1741.6646577385914,0
p,809,278.0748452297966,1741.6802860402288,0
p,810,279.89682558931156,1741.7227312987268,0
p,811,281.4364937978207,1741.791304944776,0
p,812,282.69633107407856,1741.88506741877,0
p,813,283.6783543989962,1742.0030650212739,0
p,814,284.38412024804956,1742.1445194484802,0
p,815,285.3903738952841,1742.3089723895785,0
p,816,286.1230643788527,1742.4954725777222,0
p,817,286.5833342168286,1742.7034574829577,0
p,818,286.77187553290855,1742.9328570506334,0
p,819,286.6889315427365,1743.1841571596808,0
p,820,286.33429708209803,1743.4584237284166,0
p,821,285.70731816116074,1743.7572877843852,0
p,822,285.3825368313526,1744.0828911924248,0
p,823,284.7837017617473,1744.4369090406667,0
p,824,284.48540089870755,1744.8214949500352,0
p,825,283.9114263835392,1745.238413653122,0
p,826,283.06076050101376,1745.6898775081936,0
p,827,282.50757363623904,1746.1784583350413,0
p,828,282.2508818454506,1746.706410277089,0
p,829,282.2901918538039,1747.2757791135537,0
p,830,282.0498541205669,1747.8884598392972,0
p,831,282.105048671137,1748.54674864859,0
p,832,281.8801522624054,1749.2528220755337,0
p,833,281.37472417411465,1750.0092597723235,0
p,834,281.1635053732374,1750.819010940545,0
p,835,281.2460776920986,1751.6849498297463,0
p,836,281.5488019856514,1752.4506684421585,0
p,837,282.0720779286858,1753.1204659250473,0
p,838,282.816651266034,1753.6999503007648,0
p,839,283.7836162922499,1754.196014711958,0
p,840,284.9744194581415,1754.6167958593308,0
p,841,285.8152178050617,1754.9716131965363,0
p,842,286.30726562913475,1755.2670150642837,0
p,843,286.4512668942925,1755.5069359755776,0
p,844,286.8230208211257,1755.692785753213,0
p,845,286.847395214248,1755.8273163737488,0
p,846,287.0999997137789,1755.9108030678522,0
p,847,287.0055134242124,1755.9448705313962,0
p,848,287.1393574223359,1755.9286877278114,0
p,849,286.9260224343094,1755.862775127409,0
p,850,286.9407411165171,1755.7451917399017,0
p,851,286.60781526413587,1755.5753449394779,0
p,852,285.92664211144944,1755.350148112371,0
p,853,285.47171490199827,1755.0639446398761,0
p,854,285.24223982343295,1754.7123708393199,0
p,855,285.2377797074689,1754.2923904704157,0
p,856,285.45825260369577,1753.802310773667,0
p,857,285.32828523826896,1753.2417806300653,0
p,858,285.42324386109436,1752.6077900484315,0
p,859,285.19785609944256,1751.9999432622883,0
p,860,285.22736683263497,1751.4153225738778,0
p,861,285.511791531251,1750.852043625255,0
p,862,286.0515625711627,1750.3092466704354,0
p,863,286.271884095806,1749.787057225401,0
p,864,286.7487302306431,1749.2844806919982,0
p,865,287.48284907588595,1748.8014835789843,0
p,866,288.47541090373795,1748.3389304131576,0
p,867,289.72801111614905,1747.8984878713907,0
p,868,290.6670279004967,1747.482494464789,0
p,869,291.2939723408879,1747.0922188466852,0
p,870,292.1854893866435,1746.7280295434866,0
p,871,293.3430140633785,1746.390982502404,0
p,872,294.19277478503733,1746.0826976033588,0
p,873,294.7361400887727,1745.8039951022301,0
p,874,295.54961984629136,1745.5550457940374,0
p,875,296.63452402019726,1745.3365847409505,0
p,876,297.4169654893714,1745.1497939604994,0
p,877,298.47385068541314,1744.9952863019096,0
p,878,299.2312479409204,1744.8740479255966,0
p,879,300.26602338239445,1744.7866176257705,0
p,880,301.0042100881881,1744.733831074081,0
p,881,302.02264319797445,1744.716191017101,0
p,882,303.32297594813735,1744.7344179286633,0
p,883,304.9073289370375,1744.7892924728424,0
p,884,306.20264746712667,1744.8814508802504,0
p,885,307.2110444327275,1745.011222664957,0
p,886,307.93415729063776,1745.1788429436783,0
p,887,308.94879702353137,1745.3846155488443,0
p,888,310.2566110808125,1745.628704116839,0
p,889,311.8597319968518,1745.910964548232,0
p,890,313.18513391306664,1746.230725369772,0
p,891,314.81062257089593,1746.587361514583,0
p,892,316.16320568728673,1746.9795363463284,0
p,893,317.24508419087385,1747.4060865137317,0
p,894,318.6336567345418,1747.8662211466026,0
p,895,320.3311797642624,1748.3583080767733,0
p,896,322.3404155478473,1748.8796254422066,0
p,897,324.0889876017689,1749.4260543435892,0
p,898,325.57973153562045,1749.9937232206616,0
p,899,326.8150553881345,1750.579238625225,0
p,900,327.7969455356287,1751.1798764807622,0
p,901,328.52697176584434,1751.793737067192,0
p,902,329.58193768643815,1752.4198664938708,0
p,903,330.38788186124094,1753.0558281139422,0
p,904,330.9460819139145,1753.7001643313151,0
p,905,331.25741177758863,1754.3524925522743,0
p,906,331.32234414468246,1755.0135726130634,0
p,907,331.7165980786471,1755.6853469541613,0
p,908,332.4407804684737,1756.3682220247915,0
p,909,332.9203859975766,1757.0609988858191,0
p,910,333.73180483206204,1757.763649142842,0
p,911,334.30067031264724,1758.4744387342475,0
p,912,334.6278687700185,1759.1928229724508,0
p,913,334.71389583963753,1759.9195117283982,0
p,914,335.1345041959779,1760.6565098186804,0
p,915,335.89033970864915,1761.4040623661883,0
p,916,336.40694124822005,1762.16057950464,0
p,917,336.68510765295116,1762.9257470512848,0
p,918,336.72525384683826,1763.7005844906548,0
p,919,337.04546274330653,1764.573014531007,0
p,920,337.0706124319627,1765.5462159029423,0
p,921,336.8007387418698,1766.6234433012748,0
p,922,336.81103529140086,1767.8080413812143,0
p,923,336.52586704030335,1769.1039553529315,0
p,924,335.94475604867296,1770.5152277702314,0
p,925,335.64238082618544,1772.0459609539248,0
p,926,335.0425888242766,1773.7009080828213,0
p,927,334.14438169024106,1775.4848545884045,0
p,928,332.9462677351324,1777.4025265380462,0
p,929,332.02190644016196,1779.4584450565665,0
p,930,331.36976454897683,1781.6578143162596,0
p,931,330.413112886694,1784.0066842750796,0
p,932,329.72601275093945,1786.5108658105612,0
p,933,328.73167853049586,1789.177122707944,0
p,934,327.42846511810194,1792.0119020713873,0
p,935,326.3898665517324,1795.0211681144333,0
p,936,325.6141682849179,1798.2119033138695,0
p,937,325.10008946521697,1801.5922876948537,0
p,938,324.8467798567944,1805.171843228165,0
p,939,324.85381775412316,1808.961545116994,0
p,940,325.07001043399583,1812.7770113520496,0
p,941,325.4956894849422,1816.6318837389836,0
p,942,326.13150841713997,1820.5417531429375,0
p,943,326.97844494147256,1824.5241902046441,0
p,944,328.03780435749985,1828.5987651194662,0
p,945,329.31122403527144,1832.7870553262355,0
p,946,330.22503269563606,1837.112639473731,0
p,947,331.35629835002544,1841.596457100874,0
p,948,332.1311398474214,1846.2615897049416,0
p,949,333.1264156364731,1851.1287797253,0
p,950,333.7680401733076,1856.2210498474944,0
p,951,334.6326680745504,1861.5593617480108,0
p,952,335.72166078331634,1867.167096127532,0
p,953,337.0367372678403,1873.0700620702053,0
p,954,338.5799795207144,1879.296489428719,0
p,955,340.3538390842122,1885.8770015205225,0
p,956,341.78549826497687,1892.8445647317412,0
p,957,342.8772479770964,1900.2307945823204,0
p,958,344.2064861116557,1908.0663023720915,0
p,959,345.7753505002315,1916.3844260932153,0
p,960,347.01072512958154,1925.2211990245182,0
p,961,347.9146075429284,1934.612179488793,0
p,962,349.06410830024583,1944.5927800548388,0
p,963,349.88544652851107,1955.2015078591332,0
p,964,350.9556034987909,1966.4771293608126,0
p,965,352.2763211886393,1978.4617219499128,0
p,966,353.27410697313167,1991.2006891826672,0
p,967,354.5262368494157,2004.7402613119348,0
p,968,356.0347590359148,2019.1302371146069,0
p,969,357.22649914279174,2034.4239850759316,0
p,970,358.67905932220333,2050.6763565807237,0
p,971,359.8191806201611,2067.94603618199,0
p,972,360.6487392684483,2086.293764338165,0
p,973,361.7447479345059,2105.7827433764205,0
p,974,363.1090133608223,2126.480600524408,0
p,975,364.1681403757623,2148.4594437226997,0
p,976,364.92387807319454,2171.794632121709,0
p,977,365.3774752324034,2196.5652209820328,0
p,978,365.52968164502437,2222.8543587676977,0
p,979,365.3807489587426,2250.749635141945,0
p,980,364.93043096832866,2280.3433774971804,0
p,981,364.1779833308553,2311.7328923445807,0
p,982,363.69780900099835,2345.0206463846657,0
p,983,362.91346858735284,2380.3158914557266,0
p,984,361.8236671036446,2417.733588168875,0
p,985,361.0022526999938,2457.394532552857,0
p,986,360.4478710808353,2499.427401273752,0
p,987,360.15960873907306,2543.969379161734,0
