,player,day,mean,variance,run_number
1669,p,614,179.0,1810.6722913114936,0
1670,p,615,180.0,1810.6722913114936,0
1671,p,616,181.0,1810.6722913114936,0
1672,p,617,182.0,1810.6722913114936,0
1673,p,618,182.0,1810.6722913114936,0
1674,p,619,182.0,1810.6722913114936,0
1675,p,620,182.0,1810.6722913114936,0
1676,p,621,182.0,1810.6722913114936,0
1677,p,622,182.0,1810.6722913114936,0
1678,p,623,183.0,1810.6722913114936,0
1679,p,624,184.0,1810.6722913114936,0
1680,p,625,185.0,1810.6722913114936,0
1681,p,626,186.0,1810.6722913114936,0
1682,p,627,188.0,1810.6722913114936,0
1683,p,628,189.0,1810.6722913114936,0
1684,p,629,190.0,1810.6722913114936,0
1685,p,630,191.0,1810.6722913114936,0
1686,p,631,192.0,1810.6722913114936,0
1687,p,632,192.0,1810.6722913114936,0
1688,p,633,192.0,1810.6722913114936,0
1689,p,634,192.0,1810.6722913114936,0
1690,p,635,192.0,1810.6722913114936,0
1691,p,636,192.0,1810.6722913114936,0
1692,p,637,192.0,1810.6722913114936,0
1693,p,638,192.0,1810.6722913114936,0
1694,p,639,192.0,1810.6722913114936,0
1695,p,640,191.0,1810.6722913114936,0
1696,p,641,190.0,1810.6722913114936,0
1697,p,642,190.0,1810.6722913114936,0
1698,p,643,190.0,1810.6722913114936,0
1699,p,644,190.0,1810.6722913114936,0
1700,p,645,190.0,1810.6722913114936,0
1701,p,646,191.0,1810.6722913114936,0
1702,p,647,191.0,1810.6722913114936,0
1703,p,648,192.0,1810.6722913114936,0
1704,p,649,193.0,1810.6722913114936,0
1705,p,650,194.0,1810.6722913114936,0
1706,p,651,194.0,1810.6722913114936,0
1707,p,652,194.0,1810.6722913114936,0
1708,p,653,194.0,1810.6722913114936,0
1709,p,654,195.0,1810.6722913114936,0
1710,p,655,195.0,1810.6722913114936,0
1711,p,656,195.0,1810.6722913114936,0
1712,p,657,195.0,1810.6722913114936,0
1713,p,658,195.0,1810.6722913114936,0
1714,p,659,196.0,1810.6722913114936,0
1715,p,660,197.0,1810.6722913114936,0
1716,p,661,197.0,1810.6722913114936,0
1717,p,662,198.0,1810.6722913114936,0
1718,p,663,199.0,1810.6722913114936,0
1719,p,664,199.0,1810.6722913114936,0
1720,p,665,200.0,1810.6722913114936,0
1721,p,666,201.0,1810.6722913114936,0
1722,p,667,201.0,1810.6722913114936,0
1723,p,668,202.0,1810.6722913114936,0
1724,p,669,203.0,1810.6722913114936,0
1725,p,670,204.0,1810.6722913114936,0
1726,p,671,204.0,1810.6722913114936,0
1727,p,672,204.0,1810.6722913114936,0
1728,p,673,204.0,1810.6722913114936,0
1729,p,674,204.0,1810.6722913114936,0
1730,p,675,203.0,1810.6722913114936,0
1731,p,676,203.0,1810.6722913114936,0
1732,p,677,203.0,1810.6722913114936,0
1733,p,678,202.0,1810.6722913114936,0
1734,p,679,202.0,1810.6722913114936,0
1735,p,680,202.0,1810.6722913114936,0
1736,p,681,203.0,1810.6722913114936,0
1737,p,682,203.0,1810.6722913114936,0
1738,p,683,204.0,1810.6722913114936,0
1739,p,684,204.0,1810.6722913114936,0
1740,p,685,205.0,1810.6722913114936,0
1741,p,686,206.0,1810.6722913114936,0
1742,p,687,206.0,1810.6722913114936,0
1743,p,688,207.0,1810.6722913114936,0
1744,p,689,207.0,1810.6722913114936,0
1745,p,690,208.0,1810.6722913114936,0
1746,p,691,209.0,1810.6722913114936,0
1747,p,692,209.0,1810.6722913114936,0
1748,p,693,209.0,1810.6722913114936,0
1749,p,694,209.0,1810.6722913114936,0
1750,p,695,210.0,1810.6722913114936,0
1751,p,696,210.0,1810.6722913114936,0
1752,p,697,211.0,1810.6722913114936,0
1753,p,698,212.0,1810.6722913114936,0
1754,p,699,213.0,1810.6722913114936,0
1755,p,700,213.0,1810.6722913114936,0
1756,p,701,214.0,1810.6722913114936,0
1757,p,702,215.0,1810.6722913114936,0
1758,p,703,217.0,1810.6722913114936,0
1759,p,704,218.0,1810.6722913114936,0
1760,p,705,219.0,1810.6722913114936,0
1761,p,706,220.0,1810.6722913114936,0
1762,p,707,220.0,1810.6722913114936,0
1763,p,708,221.0,1810.6722913114936,0
1764,p,709,221.0,1810.6722913114936,0
1765,p,710,222.0,1810.6722913114936,0
1766,p,711,222.0,1810.6722913114936,0
1767,p,712,223.0,1810.6722913114936,0
1768,p,713,223.0,1810.6722913114936,0
1769,p,714,223.0,1810.6722913114936,0
1770,p,715,224.0,1810.6722913114936,0
1771,p,716,224.0,1810.6722913114936,0
1772,p,717,224.0,1810.6722913114936,0
1773,p,718,225.0,1810.6722913114936,0
1774,p,719,225.0,1810.6722913114936,0
1775,p,720,226.0,1810.6722913114936,0
1776,p,721,226.0,1810.6722913114936,0
1777,p,722,227.0,1810.6722913114936,0
1778,p,723,227.0,1810.6722913114936,0
1779,p,724,228.0,1810.6722913114936,0
1780,p,725,228.0,1810.6722913114936,0
1781,p,726,228.0,1810.6722913114936,0
1782,p,727,229.0,1810.6722913114936,0
1783,p,728,229.0,1810.6722913114936,0
1784,p,729,230.0,1810.6722913114936,0
1785,p,730,231.0,1810.6722913114936,0
1786,p,731,231.0,1810.6722913114936,0
1787,p,732,231.0,1810.6722913114936,0
1788,p,733,232.0,1810.6722913114936,0
1789,p,734,231.0,1810.6722913114936,0
1790,p,735,231.0,1810.6722913114936,0
1791,p,736,231.0,1810.6722913114936,0
1792,p,737,231.0,1810.6722913114936,0
1793,p,738,232.0,1810.6722913114936,0
1794,p,739,232.0,1810.6722913114936,0
1795,p,740,231.0,1810.6722913114936,0
1796,p,741,231.0,1810.6722913114936,0
1797,p,742,231.0,1810.6722913114936,0
1798,p,743,231.0,1810.6722913114936,0
1799,p,744,231.0,1810.6722913114936,0
1800,p,745,230.0,1810.6722913114936,0
1801,p,746,230.0,1810.6722913114936,0
1802,p,747,229.0,1810.6722913114936,0
1803,p,748,229.0,1810.6722913114936,0
1804,p,749,229.0,1810.6722913114936,0
1805,p,750,229.0,1810.6722913114936,0
1806,p,751,230.0,1810.6722913114936,0
1807,p,752,230.0,1810.6722913114936,0
1808,p,753,229.0,1810.6722913114936,0
1809,p,754,229.0,1810.6722913114936,0
1810,p,755,229.0,1810.6722913114936,0
1811,p,756,229.0,1810.6722913114936,0
1812,p,757,229.0,1810.6722913114936,0
1813,p,758,229.0,1810.6722913114936,0
1814,p,759,230.0,1810.6722913114936,0
1815,p,760,231.0,1810.6722913114936,0
1816,p,761,231.0,1810.6722913114936,0
1817,p,762,231.0,1810.6722913114936,0
1818,p,763,230.0,1810.6722913114936,0
1819,p,764,230.0,1810.6722913114936,0
1820,p,765,229.0,1810.6722913114936,0
1821,p,766,228.0,1810.6722913114936,0
1822,p,767,228.0,1810.6722913114936,0
1823,p,768,228.0,1810.6722913114936,0
1824,p,769,227.0,1810.6722913114936,0
1825,p,770,227.0,1810.6722913114936,0
1826,p,771,227.0,1810.6722913114936,0
1827,p,772,227.0,1810.6722913114936,0
1828,p,773,227.0,1810.6722913114936,0
1829,p,774,227.0,1810.6722913114936,0
1830,p,775,228.0,1810.6722913114936,0
1831,p,776,228.0,1810.6722913114936,0
1832,p,777,229.0,1810.6722913114936,0
1833,p,778,230.0,1810.6722913114936,0
1834,p,779,231.0,1810.6722913114936,0
1835,p,780,232.0,1810.6722913114936,0
1836,p,781,233.0,1810.6722913114936,0
1837,p,782,234.0,1810.6722913114936,0
1838,p,783,235.0,1810.6722913114936,0
1839,p,784,235.0,1810.6722913114936,0
1840,p,785,236.0,1810.6722913114936,0
1841,p,786,236.0,1810.6722913114936,0
1842,p,787,236.0,1810.6722913114936,0
1843,p,788,237.0,1810.6722913114936,0
1844,p,789,237.0,1810.6722913114936,0
1845,p,790,238.0,1810.6722913114936,0
1846,p,791,238.0,1810.6722913114936,0
1847,p,792,238.0,1810.6722913114936,0
1848,p,793,239.0,1810.6722913114936,0
1849,p,794,239.0,1810.6722913114936,0
1850,p,795,239.0,1810.6722913114936,0
1851,p,796,240.0,1810.6722913114936,0
1852,p,797,240.0,1810.6722913114936,0
1853,p,798,241.0,1810.6722913114936,0
1854,p,799,241.0,1810.6722913114936,0
1855,p,800,241.0,1810.6722913114936,0
1856,p,801,242.0,1810.6722913114936,0
1857,p,802,242.0,1810.6722913114936,0
1858,p,803,243.0,1810.6722913114936,0
1859,p,804,243.0,1810.6722913114936,0
1860,p,805,244.0,1810.6722913114936,0
1861,p,806,245.0,1810.6722913114936,0
1862,p,807,246.0,1810.6722913114936,0
1863,p,808,247.0,1810.6722913114936,0
1864,p,809,248.0,1810.6722913114936,0
1865,p,810,250.0,1810.6722913114936,0
1866,p,811,251.0,1810.6722913114936,0
1867,p,812,252.0,1810.6722913114936,0
1868,p,813,253.0,1810.6722913114936,0
1869,p,814,254.0,1810.6722913114936,0
1870,p,815,255.0,1810.6722913114936,0
1871,p,816,256.0,1810.6722913114936,0
1872,p,817,257.0,1810.6722913114936,0
1873,p,818,258.0,1810.6722913114936,0
1874,p,819,258.0,1810.6722913114936,0
1875,p,820,259.0,1810.6722913114936,0
1876,p,821,259.0,1810.6722913114936,0
1877,p,822,259.0,1810.6722913114936,0
1878,p,823,259.0,1810.6722913114936,0
1879,p,824,259.0,1810.6722913114936,0
1880,p,825,259.0,1810.6722913114936,0
1881,p,826,259.0,1810.6722913114936,0
1882,p,827,259.0,1810.6722913114936,0
1883,p,828,258.0,1810.6722913114936,0
1884,p,829,258.0,1810.6722913114936,0
1885,p,830,257.0,1810.6722913114936,0
1886,p,831,256.0,1810.6722913114936,0
1887,p,832,255.0,1810.6722913114936,0
1888,p,833,255.0,1810.6722913114936,0
1889,p,834,255.0,1810.6722913114936,0
1890,p,835,255.0,1810.6722913114936,0
1891,p,836,256.0,1810.6722913114936,0
1892,p,837,256.0,1810.6722913114936,0
1893,p,838,256.0,1810.6722913114936,0
1894,p,839,257.0,1810.6722913114936,0
1895,p,840,258.0,1810.6722913114936,0
1896,p,841,258.0,1810.6722913114936,0
1897,p,842,259.0,1810.6722913114936,0
1898,p,843,259.0,1810.6722913114936,0
1899,p,844,258.0,1810.6722913114936,0
1900,p,845,258.0,1810.6722913114936,0
1901,p,846,258.0,1810.6722913114936,0
1902,p,847,257.0,1810.6722913114936,0
1903,p,848,257.0,1810.6722913114936,0
1904,p,849,257.0,1810.6722913114936,0
1905,p,850,257.0,1810.6722913114936,0
1906,p,851,257.0,1810.6722913114936,0
1907,p,852,257.0,1810.6722913114936,0
1908,p,853,257.0,1810.6722913114936,0
1909,p,854,257.0,1810.6722913114936,0
1910,p,855,257.0,1810.6722913114936,0
1911,p,856,257.0,1810.6722913114936,0
1912,p,857,258.0,1810.6722913114936,0
1913,p,858,259.0,1810.6722913114936,0
1914,p,859,260.0,1810.6722913114936,0
1915,p,860,261.0,1810.6722913114936,0
1916,p,861,261.0,1810.6722913114936,0
1917,p,862,262.0,1810.6722913114936,0
1918,p,863,262.0,1810.6722913114936,0
1919,p,864,263.0,1810.6722913114936,0
1920,p,865,264.0,1810.6722913114936,0
1921,p,866,264.0,1810.6722913114936,0
1922,p,867,265.0,1810.6722913114936,0
1923,p,868,266.0,1810.6722913114936,0
1924,p,869,266.0,1810.6722913114936,0
1925,p,870,267.0,1810.6722913114936,0
1926,p,871,269.0,1810.6722913114936,0
1927,p,872,270.0,1810.6722913114936,0
1928,p,873,270.0,1810.6722913114936,0
1929,p,874,272.0,1810.6722913114936,0
1930,p,875,273.0,1810.6722913114936,0
1931,p,876,275.0,1810.6722913114936,0
1932,p,877,277.0,1810.6722913114936,0
1933,p,878,279.0,1810.6722913114936,0
1934,p,879,280.0,1810.6722913114936,0
1935,p,880,282.0,1810.6722913114936,0
1936,p,881,284.0,1810.6722913114936,0
1937,p,882,285.0,1810.6722913114936,0
1938,p,883,287.0,1810.6722913114936,0
1939,p,884,288.0,1810.6722913114936,0
1940,p,885,289.0,1810.6722913114936,0
1941,p,886,290.0,1810.6722913114936,0
1942,p,887,291.0,1810.6722913114936,0
1943,p,888,291.0,1810.6722913114936,0
1944,p,889,292.0,1810.6722913114936,0
1945,p,890,292.0,1810.6722913114936,0
1946,p,891,292.0,1810.6722913114936,0
1947,p,892,292.0,1810.6722913114936,0
1948,p,893,292.0,1810.6722913114936,0
1949,p,894,291.0,1810.6722913114936,0
1950,p,895,292.0,1810.6722913114936,0
1951,p,896,292.0,1810.6722913114936,0
1952,p,897,293.0,1810.6722913114936,0
1953,p,898,294.0,1810.6722913114936,0
1954,p,899,295.0,1810.6722913114936,0
1955,p,900,296.0,1810.6722913114936,0
1956,p,901,297.0,1810.6722913114936,0
1957,p,902,298.0,1810.6722913114936,0
1958,p,903,298.0,1810.6722913114936,0
1959,p,904,298.0,1810.6722913114936,0
1960,p,905,298.0,1810.6722913114936,0
1961,p,906,298.0,1810.6722913114936,0
1962,p,907,297.0,1810.6722913114936,0
1963,p,908,296.0,1810.6722913114936,0
1964,p,909,295.0,1810.6722913114936,0
1965,p,910,294.0,1810.6722913114936,0
1966,p,911,292.0,1810.6722913114936,0
1967,p,912,291.0,1810.6722913114936,0
1968,p,913,290.0,1810.6722913114936,0
1969,p,914,288.0,1810.6722913114936,0
1970,p,915,288.0,1810.6722913114936,0
1971,p,916,287.0,1810.6722913114936,0
1972,p,917,286.0,1810.6722913114936,0
1973,p,918,285.0,1810.6722913114936,0
1974,p,919,283.0,1810.6722913114936,0
1975,p,920,282.0,1810.6722913114936,0
1976,p,921,280.0,1810.6722913114936,0
1977,p,922,278.0,1810.6722913114936,0
1978,p,923,277.0,1810.6722913114936,0
1979,p,924,275.0,1810.6722913114936,0
1980,p,925,274.0,1810.6722913114936,0
1981,p,926,273.0,1810.6722913114936,0
1982,p,927,271.0,1810.6722913114936,0
1983,p,928,270.0,1810.6722913114936,0
1984,p,929,269.0,1810.6722913114936,0
1985,p,930,269.0,1810.6722913114936,0
1986,p,931,269.0,1810.6722913114936,0
1987,p,932,268.0,1810.6722913114936,0
1988,p,933,268.0,1810.6722913114936,0
1989,p,934,268.0,1810.6722913114936,0
1990,p,935,268.0,1810.6722913114936,0
1991,p,936,268.0,1810.6722913114936,0
1992,p,937,269.0,1810.6722913114936,0
1993,p,938,269.0,1810.6722913114936,0
1994,p,939,270.0,1810.6722913114936,0
1995,p,940,271.0,1810.6722913114936,0
1996,p,941,272.0,1810.6722913114936,0
1997,p,942,272.0,1810.6722913114936,0
1998,p,943,272.0,1810.6722913114936,0
1999,p,944,272.0,1810.6722913114936,0
2000,p,945,272.0,1810.6722913114936,0
2001,p,946,272.0,1810.6722913114936,0
2002,p,947,273.0,1810.6722913114936,0
2003,p,948,272.0,1810.6722913114936,0
2004,p,949,272.0,1810.6722913114936,0
2005,p,950,272.0,1810.6722913114936,0
2006,p,951,272.0,1810.6722913114936,0
2007,p,952,272.0,1810.6722913114936,0
2008,p,953,272.0,1810.6722913114936,0
2009,p,954,272.0,1810.6722913114936,0
2010,p,955,273.0,1810.6722913114936,0
2011,p,956,274.0,1810.6722913114936,0
2012,p,957,275.0,1810.6722913114936,0
2013,p,958,276.0,1810.6722913114936,0
2014,p,959,277.0,1810.6722913114936,0
2015,p,960,278.0,1810.6722913114936,0
2016,p,961,278.0,1810.6722913114936,0
2017,p,962,279.0,1810.6722913114936,0
2018,p,963,279.0,2112.451006530076,0
2019,p,964,281.0,2112.451006530076,0
2020,p,965,281.0,2112.451006530076,0
2021,p,966,282.0,2112.451006530076,0
2022,p,967,283.0,2112.451006530076,0
2023,p,968,283.0,2112.451006530076,0
2024,p,969,283.0,2112.451006530076,0
2025,p,970,283.0,2112.451006530076,0
2026,p,971,283.0,2112.451006530076,0
2027,p,972,282.0,2112.451006530076,0
2028,p,973,282.0,2112.451006530076,0
2029,p,974,282.0,2112.451006530076,0
2030,p,975,282.0,2112.451006530076,0
2031,p,976,283.0,2112.451006530076,0
2032,p,977,283.0,2414.2297217486584,0
2033,p,978,283.0,2414.2297217486584,0
2034,p,979,283.0,2414.2297217486584,0
2035,p,980,282.0,2414.2297217486584,0
2036,p,981,282.0,2414.2297217486584,0
2037,p,982,282.0,2414.2297217486584,0
2038,p,983,282.0,2414.2297217486584,0
2039,p,984,282.0,2414.2297217486584,0
2040,p,985,282.0,2716.0084369672404,0
2041,p,986,282.0,2716.0084369672404,0
2042,p,987,282.0,2716.0084369672404,0
2043,p,988,281.0,2716.0084369672404,0
2044,p,989,281.0,2716.0084369672404,0
2045,p,990,282.0,2716.0084369672404,0
2046,p,991,282.0,3017.7871521858233,0
2047,p,992,282.0,3017.7871521858233,0
2048,p,993,283.0,3017.7871521858233,0
2049,p,994,283.0,3017.7871521858233,0
2050,p,995,284.0,3319.5658674044053,0
2051,p,996,283.0,3319.5658674044053,0
2052,p,997,283.0,3319.5658674044053,0
2053,p,998,282.0,3319.5658674044053,0
2054,p,999,282.0,3621.344582622987,0
2055,p,1000,282.0,3621.344582622987,0
1056,p,1,-245.0,3319.5658674044053,1
1057,p,2,-246.0,3319.5658674044053,1
1058,p,3,-246.0,3319.5658674044053,1
1059,p,4,-246.0,3017.7871521858233,1
1060,p,5,-246.0,3017.7871521858233,1
1061,p,6,-246.0,3017.7871521858233,1
1062,p,7,-246.0,3017.7871521858233,1
1063,p,8,-247.0,2716.0084369672404,1
1064,p,9,-248.0,2716.0084369672404,1
1065,p,10,-249.0,2716.0084369672404,1
1066,p,11,-249.0,2716.0084369672404,1
1067,p,12,-250.0,2716.0084369672404,1
1068,p,13,-251.0,2716.0084369672404,1
1069,p,14,-251.0,2414.2297217486584,1
1070,p,15,-251.0,2414.2297217486584,1
1071,p,16,-252.0,2414.2297217486584,1
1072,p,17,-253.0,2414.2297217486584,1
1073,p,18,-254.0,2414.2297217486584,1
1074,p,19,-255.0,2414.2297217486584,1
1075,p,20,-257.0,2414.2297217486584,1
1076,p,21,-259.0,2414.2297217486584,1
1077,p,22,-260.0,2112.451006530076,1
1078,p,23,-262.0,2112.451006530076,1
1079,p,24,-263.0,2112.451006530076,1
1080,p,25,-265.0,2112.451006530076,1
1081,p,26,-266.0,2112.451006530076,1
1082,p,27,-268.0,2112.451006530076,1
1083,p,28,-269.0,2112.451006530076,1
1084,p,29,-271.0,2112.451006530076,1
1085,p,30,-272.0,2112.451006530076,1
1086,p,31,-273.0,2112.451006530076,1
1087,p,32,-273.0,2112.451006530076,1
1088,p,33,-273.0,2112.451006530076,1
1089,p,34,-274.0,2112.451006530076,1
1090,p,35,-275.0,2112.451006530076,1
1091,p,36,-276.0,2112.451006530076,1
1092,p,37,-277.0,1810.6722913114936,1
1093,p,38,-278.0,1810.6722913114936,1
1094,p,39,-280.0,1810.6722913114936,1
1095,p,40,-281.0,1810.6722913114936,1
1096,p,41,-283.0,1810.6722913114936,1
1097,p,42,-285.0,1810.6722913114936,1
1098,p,43,-288.0,1810.6722913114936,1
1099,p,44,-290.0,1810.6722913114936,1
1100,p,45,-293.0,1810.6722913114936,1
1101,p,46,-295.0,1810.6722913114936,1
1102,p,47,-297.0,1810.6722913114936,1
1103,p,48,-298.0,1810.6722913114936,1
1104,p,49,-300.0,1810.6722913114936,1
1105,p,50,-302.0,1810.6722913114936,1
1106,p,51,-303.0,1810.6722913114936,1
1107,p,52,-305.0,1810.6722913114936,1
1108,p,53,-306.0,1810.6722913114936,1
1109,p,54,-308.0,1810.6722913114936,1
1110,p,55,-309.0,1810.6722913114936,1
1111,p,56,-310.0,1810.6722913114936,1
1112,p,57,-311.0,1810.6722913114936,1
1113,p,58,-312.0,1810.6722913114936,1
1114,p,59,-312.0,1810.6722913114936,1
1115,p,60,-313.0,1810.6722913114936,1
1116,p,61,-313.0,1810.6722913114936,1
1117,p,62,-313.0,1810.6722913114936,1
1118,p,63,-314.0,1810.6722913114936,1
1119,p,64,-314.0,1810.6722913114936,1
1120,p,65,-315.0,1810.6722913114936,1
1121,p,66,-315.0,1810.6722913114936,1
1122,p,67,-315.0,1810.6722913114936,1
1123,p,68,-315.0,1810.6722913114936,1
1124,p,69,-315.0,1810.6722913114936,1
1125,p,70,-315.0,1810.6722913114936,1
1126,p,71,-315.0,1810.6722913114936,1
1127,p,72,-315.0,1810.6722913114936,1
1128,p,73,-315.0,1810.6722913114936,1
1129,p,74,-314.0,1810.6722913114936,1
1130,p,75,-314.0,1810.6722913114936,1
1131,p,76,-314.0,1810.6722913114936,1
1132,p,77,-314.0,1810.6722913114936,1
1133,p,78,-314.0,1810.6722913114936,1
1134,p,79,-313.0,1810.6722913114936,1
1135,p,80,-313.0,1810.6722913114936,1
1136,p,81,-312.0,1810.6722913114936,1
1137,p,82,-312.0,1810.6722913114936,1
1138,p,83,-313.0,1810.6722913114936,1
1139,p,84,-313.0,1810.6722913114936,1
1140,p,85,-314.0,1810.6722913114936,1
1141,p,86,-314.0,1810.6722913114936,1
1142,p,87,-314.0,1810.6722913114936,1
1143,p,88,-315.0,1810.6722913114936,1
1144,p,89,-315.0,1810.6722913114936,1
1145,p,90,-315.0,1810.6722913114936,1
1146,p,91,-314.0,1810.6722913114936,1
1147,p,92,-314.0,1810.6722913114936,1
1148,p,93,-313.0,1810.6722913114936,1
1149,p,94,-312.0,1810.6722913114936,1
1150,p,95,-312.0,1810.6722913114936,1
1151,p,96,-312.0,1810.6722913114936,1
1152,p,97,-312.0,1810.6722913114936,1
1153,p,98,-312.0,1810.6722913114936,1
1154,p,99,-312.0,1810.6722913114936,1
1155,p,100,-312.0,1810.6722913114936,1
1156,p,101,-312.0,1810.6722913114936,1
1157,p,102,-311.0,1810.6722913114936,1
1158,p,103,-310.0,1810.6722913114936,1
1159,p,104,-310.0,1810.6722913114936,1
1160,p,105,-310.0,1810.6722913114936,1
1161,p,106,-310.0,1810.6722913114936,1
1162,p,107,-310.0,1810.6722913114936,1
1163,p,108,-310.0,1810.6722913114936,1
1164,p,109,-309.0,1810.6722913114936,1
1165,p,110,-309.0,1810.6722913114936,1
1166,p,111,-309.0,1810.6722913114936,1
1167,p,112,-308.0,1810.6722913114936,1
1168,p,113,-308.0,1810.6722913114936,1
1169,p,114,-308.0,1810.6722913114936,1
1170,p,115,-308.0,1810.6722913114936,1
1171,p,116,-308.0,1810.6722913114936,1
1172,p,117,-308.0,1810.6722913114936,1
1173,p,118,-309.0,1810.6722913114936,1
1174,p,119,-309.0,1810.6722913114936,1
1175,p,120,-309.0,1810.6722913114936,1
1176,p,121,-308.0,1810.6722913114936,1
1177,p,122,-307.0,1810.6722913114936,1
1178,p,123,-307.0,1810.6722913114936,1
1179,p,124,-307.0,1810.6722913114936,1
1180,p,125,-307.0,1810.6722913114936,1
1181,p,126,-307.0,1810.6722913114936,1
1182,p,127,-307.0,1810.6722913114936,1
1183,p,128,-307.0,1810.6722913114936,1
1184,p,129,-307.0,1810.6722913114936,1
1185,p,130,-307.0,1810.6722913114936,1
1186,p,131,-307.0,1810.6722913114936,1
1187,p,132,-306.0,1810.6722913114936,1
1188,p,133,-305.0,1810.6722913114936,1
1189,p,134,-305.0,1810.6722913114936,1
1190,p,135,-304.0,1810.6722913114936,1
1191,p,136,-303.0,1810.6722913114936,1
1192,p,137,-303.0,1810.6722913114936,1
1193,p,138,-302.0,1810.6722913114936,1
1194,p,139,-301.0,1810.6722913114936,1
1195,p,140,-300.0,1810.6722913114936,1
1196,p,141,-299.0,1810.6722913114936,1
1197,p,142,-298.0,1810.6722913114936,1
1198,p,143,-297.0,1810.6722913114936,1
1199,p,144,-296.0,1810.6722913114936,1
1200,p,145,-294.0,1810.6722913114936,1
1201,p,146,-292.0,1810.6722913114936,1
1202,p,147,-291.0,1810.6722913114936,1
1203,p,148,-289.0,1810.6722913114936,1
1204,p,149,-288.0,1810.6722913114936,1
1205,p,150,-287.0,1810.6722913114936,1
1206,p,151,-285.0,1810.6722913114936,1
1207,p,152,-284.0,1810.6722913114936,1
1208,p,153,-283.0,1810.6722913114936,1
1209,p,154,-283.0,1810.6722913114936,1
1210,p,155,-282.0,1810.6722913114936,1
1211,p,156,-281.0,1810.6722913114936,1
1212,p,157,-279.0,1810.6722913114936,1
1213,p,158,-278.0,1810.6722913114936,1
1214,p,159,-277.0,1810.6722913114936,1
1215,p,160,-277.0,1810.6722913114936,1
1216,p,161,-276.0,1810.6722913114936,1
1217,p,162,-276.0,1810.6722913114936,1
1218,p,163,-276.0,1810.6722913114936,1
1219,p,164,-276.0,1810.6722913114936,1
1220,p,165,-276.0,1810.6722913114936,1
1221,p,166,-276.0,1810.6722913114936,1
1222,p,167,-276.0,1810.6722913114936,1
1223,p,168,-275.0,1810.6722913114936,1
1224,p,169,-275.0,1810.6722913114936,1
1225,p,170,-275.0,1810.6722913114936,1
1226,p,171,-274.0,1810.6722913114936,1
1227,p,172,-274.0,1810.6722913114936,1
1228,p,173,-275.0,1810.6722913114936,1
1229,p,174,-275.0,1810.6722913114936,1
1230,p,175,-276.0,1810.6722913114936,1
1231,p,176,-276.0,1810.6722913114936,1
1232,p,177,-277.0,1810.6722913114936,1
