player,day,mean,variance,run_number
p,593,86.44876226804512,1084.7966578053488,0
p,594,87.3675938226813,1084.1506558432277,0
p,595,88.15940507673913,1083.5234335138684,0
p,596,89.03162649600009,1082.9148326315903,0
p,597,89.77726900923716,1082.324837139913,0
p,598,90.6037372704664,1081.7532480374518,0
p,599,91.51124932438462,1081.20000803883,0
p,600,92.5000695200628,1080.665198368898,0
p,601,93.57050881836042,1080.149035076675,0
p,602,94.72292515052453,1079.6518648389863,0
p,603,95.75049116849192,1079.1741602189668,0
p,604,96.8607740708872,1078.7162179742295,0
p,605,98.0541562514092,1078.278460869187,0
p,606,99.12383572649605,1077.8614325244125,0
p,607,100.07017277359627,1077.4655109959158,0
p,608,101.10068983394757,1077.090918468359,0
p,609,102.0084928477272,1076.7380027111542,0
p,610,102.79385004973814,1076.4069638613278,0
p,611,103.664191912339,1076.0978615868528,0
p,612,104.61976548007813,1075.8108842742636,0
p,613,105.66086729757903,1075.5463454053063,0
p,614,106.58061107161404,1075.3046792979903,0
p,615,107.37927323886497,1075.0861863746334,0
p,616,108.26429292520267,1074.8910405610982,0
p,617,109.02381156734509,1074.7082008902553,0
p,618,109.65801146208997,1074.5379325308554,0
p,619,110.16700353368331,1074.3803271519541,0
p,620,110.75805995479307,1074.2353059029033,0
p,621,111.43126708927377,1074.1029243020903,0
p,622,111.9795255921453,1073.9833710546561,0
p,623,112.61013011160524,1073.876666594259,0
p,624,113.11595705819214,1073.7829646064718,0
p,625,113.70427686545897,1073.702252815879,0
p,626,114.37517448530564,1073.6346522235126,0
p,627,115.12878214404193,1073.580416032493,0
p,628,115.96527949394218,1073.5399280674085,0
p,629,116.88489381817206,1073.5137006724449,0
p,630,117.88790028840756,1073.5023720676254,0
p,631,118.76738961589177,1073.506703137348,0
p,632,119.71420225447419,1073.471755189953,0
p,633,120.72858681812642,1073.398564117789,0
p,634,121.60359523437556,1073.2882715027542,0
p,635,122.33943933452137,1073.1416616568956,0
p,636,122.93625795424745,1072.959166922551,0
p,637,123.60134943608588,1072.7408711694761,0
p,638,124.33481550299767,1072.4869711504452,0
p,639,125.13679405195907,1072.1977757707534,0
p,640,126.00745933695798,1071.8737051568637,0
p,641,126.94702219973013,1071.5152895132937,0
p,642,127.95573034817332,1071.1231677539777,0
p,643,129.03386868234892,1070.6980858913662,0
p,644,129.97452700957123,1070.2408951634325,0
p,645,130.9851877991254,1069.7521083854344,0
p,646,132.066138729124,1069.232345818364,0
p,647,133.01047306146657,1068.6823329945555,0
p,648,133.83824953023168,1068.1561839126755,0
p,649,134.54969184354206,1067.6536187538104,0
p,650,135.35218811357336,1067.1742776638469,0
p,651,136.24594738652118,1066.7179036784926,0
p,652,137.03727102875104,1066.2929184312427,0
p,653,137.93364887837106,1065.8987730534095,0
p,654,138.72816808255442,1065.534935017599,0
p,655,139.62832034038092,1065.2009107707681,0
p,656,140.63442764228225,1064.896217382011,0
p,657,141.74687508907218,1064.6203747376271,0
p,658,142.7588784175722,1064.3728962936807,0
p,659,143.67082606468537,1064.1533312470556,0
p,660,144.69027943124388,1063.9612721145484,0
p,661,145.61039853822047,1063.7962994937366,0
p,662,146.43151681151005,1063.658040774731,0
p,663,147.15390866389052,1063.5461765300718,0
p,664,147.77778969723403,1063.4604457222993,0
p,665,148.5105495225328,1063.4006497597427,0
p,666,149.14517717219226,1063.3665764371226,0
p,667,149.88906858834824,1063.3580776638994,0
p,668,150.5352193327823,1063.3749879102202,0
p,669,151.29103212839027,1063.4172075749098,0
p,670,152.15674217849332,1063.4846157416628,0
p,671,153.13264990924915,1063.577064508676,0
p,672,154.01188841350745,1063.694371738676,0
p,673,155.00199855222544,1063.8364185895339,0
p,674,156.10335417440584,1064.0030454239995,0
p,675,157.1091622257789,1064.1940427339946,0
p,676,158.22703806773228,1064.4092640322128,0
p,677,159.45743052603808,1064.6485047531407,0
p,678,160.59362199362582,1064.9114912381,0
p,679,161.6360713786731,1065.198012044681,0
p,680,162.5851818380011,1065.5079263455102,0
p,681,163.64853378787998,1065.841171296442,0
p,682,164.61930945805094,1066.1976094609436,0
p,683,165.4978688320143,1066.5771843060895,0
p,684,166.4917499747619,1066.9799267301596,0
p,685,167.39409328437586,1067.4057868742389,0
p,686,168.20521768607193,1067.8548048637413,0
p,687,168.92538827409453,1068.3271166026486,0
p,688,169.50194253134157,1068.7378031030737,0
p,689,170.14220403275274,1069.087714749257,0
p,690,170.84629615918158,1069.3777928982377,0
p,691,171.61437492269934,1069.6090702347128,0
p,692,172.44662917739507,1069.7826709609178,0
p,693,173.13604821574927,1069.8998108131,0
p,694,173.68278130348864,1069.961304786239,0
p,695,174.29413747716487,1069.9675705699865,0
p,696,174.9702262768516,1069.9191217551074,0
p,697,175.7111905523786,1069.8165676210976,0
p,698,176.51720665590557,1069.660612754941,0
p,699,177.18125202088763,1069.4520564920601,0
p,700,177.91069658084797,1069.1913076545425,0
p,701,178.70571151073523,1068.87887165896,0
p,702,179.57550443808745,1068.5509940390166,0
p,703,180.52033581394045,1068.2082000872392,0
p,704,181.54050790051036,1067.85113011627,0
p,705,182.42913249013634,1067.4805366810995,0
p,706,183.18648181333145,1067.096905458023,0
p,707,184.01998835418001,1066.7004624685617,0
p,708,184.92989444427914,1066.2915512291595,0
p,709,185.70925256315627,1065.8706301883751,0
p,710,186.56550824156534,1065.437905334639,0
p,711,187.29168480541705,1064.9936984363605,0
p,712,188.0951986327174,1064.5380852597223,0
p,713,188.97627682774197,1064.0712578552354,0
p,714,189.7279574991716,1063.5935218670006,0
p,715,190.55767195878357,1063.1049432177554,0
p,716,191.4656628161942,1062.6057018216518,0
p,717,192.45221693156063,1062.0960886101066,0
p,718,193.31043310293,1061.5765020994788,0
p,719,194.04057102891537,1061.0471084440962,0
p,720,194.64281852012428,1060.5078482367323,0
p,721,195.32452406666764,1059.958441355706,0
p,722,195.87861575267038,1059.3987211281185,0
p,723,196.5124150244929,1058.8283032581303,0
p,724,197.22605574205556,1058.2469161598697,0
p,725,198.0197169972143,1057.6543986759546,0
p,726,198.91744944867168,1057.0827757540678,0
p,727,199.71236086399912,1056.5313377336,0
p,728,200.40473032986043,1055.9993935228113,0
p,729,201.2020084230504,1055.4862757794144,0
p,730,201.89724295242578,1054.9913228773241,0
p,731,202.49065351564943,1054.5138987955104,0
p,732,203.18963164049447,1054.053397011441,0
p,733,203.99439912740291,1053.6092125725222,0
p,734,204.6980081633354,1053.1807364657334,0
p,735,205.30068326039526,1052.7673882347488,0
p,736,205.80258874839316,1052.3686199674382,0
p,737,206.20382888707704,1051.9839190440985,0
p,738,206.50444793810323,1051.6128096654372,0
p,739,206.70443019577002,1051.254853173085,0
p,740,207.0109326344696,1050.9096471691555,0
p,741,207.42394305403752,1050.5767826214235,0
p,742,207.73628007375103,1050.2558436760385,0
p,743,208.1551676292297,1049.9464492160946,0
p,744,208.6806604993364,1049.6482100222245,0
p,745,209.3128769913365,1049.3607271047624,0
p,746,209.84476633976746,1049.083588599454,0
p,747,210.4836833000504,1048.8164152039892,0
p,748,211.02258106378517,1048.5588113505053,0
p,749,211.46158587815526,1048.3104150156316,0
p,750,212.00799713603536,1048.070899853038,0
p,751,212.66194554248227,1047.8399206706958,0
p,752,213.20746874627193,1047.6167498839498,0
p,753,213.85196627686275,1047.4012125464626,0
p,754,214.5956639552916,1047.1931700391847,0
p,755,215.2316140600363,1046.992515319163,0
p,756,215.96727007136334,1046.7991117210674,0
p,757,216.59567958503177,1046.6128508231855,0
p,758,217.32429166616018,1046.4335984364943,0
p,759,217.9461498041853,1046.261245268817,0
p,760,218.66869922462908,1046.095659979065,0
p,761,219.4922125376264,1045.9367327597072,0
p,762,220.20978992191598,1045.7843695420772,0
p,763,221.0289337578459,1045.638456396158,0
p,764,221.94997435850846,1045.4988909518559,0
p,765,222.76607018075364,1045.3655753335352,0
p,766,223.68478244568763,1045.2383943156553,0
p,767,224.4992682823261,1045.1172320209457,0
p,768,225.20985532834086,1045.0019603086978,0
p,769,226.02404191349794,1044.8924457248588,0
p,770,226.73492284385432,1044.7885515071355,0
p,771,227.5499966199759,1044.6901395221978,0
p,772,228.26235856082937,1044.5970637026421,0
p,773,228.87227536991864,1044.5091804415758,0
p,774,229.37995264162987,1044.4263540853156,0
p,775,229.78553499094588,1044.3484611211156,0
p,776,230.08910614611096,1044.2753930797032,0
p,777,230.29068900281837,1044.207058166826,0
p,778,230.5974782974651,1044.1433816323015,0
p,779,230.8022661863424,1044.0842826089727,0
p,780,231.11224931676784,1044.0296969979722,0
p,781,231.32022174949236,1043.9795544965405,0
p,782,231.42614937222004,1043.9338013456304,0
p,783,231.63716987746517,1043.8923995451403,0
p,784,231.74601831085056,1043.8553049858153,0
p,785,231.75260144492114,1043.8224883593862,0
p,786,231.86399771935433,1043.7939331539378,0
p,787,232.08011542056843,1043.7696174149173,0
p,788,232.4009252893258,1043.7495157213289,0
p,789,232.82646050443321,1043.7335997941384,0
p,790,233.35681670122113,1043.7218377394765,0
p,791,233.77561354146113,1043.7106407579881,0
p,792,234.2902005004714,1043.7001023449247,0
p,793,234.69351857810577,1043.6903658317447,0
p,794,235.19290811509626,1043.681514521769,0
p,795,235.58130116190205,1043.6736804266802,0
p,796,235.8587965833833,1043.6669382674213,0
p,797,236.23266009036843,1043.6613078569712,0
p,798,236.70298194025392,1043.6568578863544,0
p,799,237.2699096696276,1043.6537042698217,0
p,800,237.93364821476519,1043.6520074378002,0
p,801,238.4872274188137,1043.651968561551,0
p,802,238.93084440544393,1043.653734928641,0
p,803,239.4737121280011,1043.658538714273,0
p,804,239.90882753160903,1043.6664988580726,0
p,805,240.44358874126056,1043.6777026653433,0
p,806,240.8709879415899,1043.6922641470596,0
p,807,241.19118604860518,1043.7102691286896,0
p,808,241.4042801251253,1043.7317789614276,0
p,809,241.5103034260635,1043.7568327690537,0
p,810,241.5092254140752,1043.7854482374892,0
p,811,241.60818440355618,1043.817620949414,0
p,812,241.59991299264772,1043.8533748996708,0
p,813,241.48431256027456,1043.8927109516303,0
p,814,241.26122056223804,1043.9356046208607,0
p,815,241.1376431158329,1043.9820023888008,0
p,816,241.1134129738073,1044.0318785311454,0
p,817,240.98118940259758,1044.0852384798052,0
p,818,240.74080004475206,1044.1420567756957,0
p,819,240.59924084518818,1044.2022731318293,0
p,820,240.55633395210293,1044.265858906654,0
p,821,240.6119602421695,1044.33282064069,0
p,822,240.5588265720403,1044.4032024528226,0
p,823,240.60404041286702,1044.4770127922063,0
p,824,240.7475350962192,1044.5542988095551,0
p,825,240.78206976295527,1044.6351477495289,0
p,826,240.91480405546884,1044.7196105896928,0
p,827,241.14572337291776,1044.8077790285465,0
p,828,241.47487151833042,1044.899785896761,0
p,829,241.90235073236252,1044.9958044582227,0
p,830,242.2210891133295,1045.0960465959388,0
p,831,242.63841539178577,1045.2006887309306,0
p,832,242.94725166254483,1045.3099449066221,0
p,833,243.3549207845924,1045.4239962967704,0
p,834,243.65433913811415,1045.5430607593128,0
p,835,243.84559133589883,1045.6673257722618,0
p,836,243.92869760111006,1045.7969505618541,0
p,837,243.9036137759898,1045.9320667354305,0
p,838,243.77023130288646,1046.0727774195723,0
p,839,243.73560983649764,1046.2191548994197,0
p,840,243.5924025120514,1046.371308888479,0
p,841,243.5476631839209,1046.5293160269937,0
p,842,243.60127165778556,1046.6932922975,0
p,843,243.75316625738844,1046.863395582529,0
p,844,244.00334377723374,1047.0398271043089,0
p,845,244.1446268217534,1047.2228317524339,0
p,846,244.38423853054098,1047.4126223085202,0
p,847,244.72222788268883,1047.6094555199322,0
p,848,245.1587023926808,1047.8136314551793,0
p,849,245.4865955339509,1048.0254917395973,0
p,850,245.70600883977735,1048.2453476740636,0
p,851,245.81697928697102,1048.4734828932199,0
p,852,245.8194793113511,1048.710154517202,0
p,853,245.7134167962009,1048.955592797931,0
p,854,245.70586769239887,1049.2099992561755,0
p,855,245.589501267333,1049.4736189604916,0
p,856,245.5713873806587,1049.7466665721045,0
p,857,245.65142169921972,1050.0294023445258,0
p,858,245.62232561679784,1050.3221345511756,0
p,859,245.69122094331766,1050.6251407646457,0
p,860,245.85805511417516,1050.938748169763,0
p,861,246.12283380772163,1051.2633350422939,0
p,862,246.278388291318,1051.59933113376,0
p,863,246.53195019369784,1051.947137047209,0
p,864,246.88357677340846,1052.3072055227783,0
p,865,247.33338362158852,1052.6800408880283,0
p,866,247.8815447510981,1053.0661974033867,0
p,867,248.52829272938345,1053.4662764885886,0
p,868,249.06668619521068,1053.8809228095001,0
p,869,249.70418467032425,1054.3107548907503,0
p,870,250.23384141582957,1054.7564329751854,0
p,871,250.65587818642612,1055.2185969762224,0
p,872,250.9704526690426,1055.6978722350461,0
p,873,251.3835930407075,1056.194203329399,0
p,874,251.68825365254875,1056.7082921816484,0
p,875,251.88455697513854,1057.2408222908718,0
p,876,252.17979364964313,1057.7924622930311,0
p,877,252.36684789740121,1058.3639351461736,0
p,878,252.65300486187843,1058.9559520618368,0
p,879,252.83114337506296,1059.5692793151168,0
p,880,252.90131062051077,1060.2046745546781,0
p,881,253.07072215392634,1060.862888715304,0
p,882,253.3394199636026,1061.5447303448625,0
p,883,253.70750515978253,1062.2510657858586,0
p,884,253.96790539053475,1062.9828182109836,0
p,885,254.12071684445482,1063.7409084579667,0
p,886,254.37320429379758,1064.5262582538855,0
p,887,254.51822656454436,1065.3398490914724,0
p,888,254.76304379200857,1066.182666621401,0
p,889,255.10774289908184,1067.055757916814,0
p,890,255.55247031710343,1067.9602310024984,0
p,891,256.0974320902287,1068.897253208344,0
p,892,256.53566136195633,1069.8680483266362,0
p,893,256.8673603623353,1070.87385064309,0
p,894,257.2999005050407,1071.9159109400925,0
p,895,257.6262480068888,1072.9955399132443,0
p,896,258.05377111454595,1074.114070510543,0
p,897,258.37543308468406,1075.272896569577,0
p,898,258.798599389835,1076.4734400607665,0
p,899,259.1162307148621,1077.7171850247773,0
p,900,259.53569014497623,1079.0056496647446,0
p,901,259.8499361759979,1080.3404156512988,0
p,902,260.2663298873945,1081.7231050213986,0
p,903,260.5778279639505,1083.1554049062042,0
p,904,260.9917898565546,1084.6390492069763,0
p,905,261.30117081301273,1086.1758387887273,0
p,906,261.713329029207,1087.7676279166851,0
p,907,262.02121868688096,1089.416339946311,0
p,908,262.22496443933875,1091.1239585170028,0
p,909,262.3246288243745,1092.8925327082093,0
p,910,262.32021230038214,1094.724180881053,0
p,911,262.21165324662144,1096.621093201774,0
p,912,261.99882792763344,1098.585532836335,0
p,913,261.88878308082366,1100.6198357980832,0
p,914,261.88139408971676,1102.726424891119,0
p,915,261.97659756466095,1104.9078154329015,0
p,916,262.1743913029838,1107.166619736189,0
p,917,262.48971649194976,1109.4936837543403,0
p,918,262.7155251228611,1111.8914255059092,0
p,919,263.05918203012766,1114.362432397597,0
p,920,263.31365561900554,1116.9092512882721,0
p,921,263.6863273632994,1119.5346054967774,0
p,922,264.17741508633424,1122.2411790203064,0
p,923,264.78720561824997,1125.031612698677,0
p,924,265.51605478943424,1127.9084983876885,0
p,925,266.15715475584625,1130.874371106377,0
p,926,266.9181113951808,1133.9319463947536,0
p,927,267.5921344814391,1137.0838779554333,0
p,928,268.1796153827124,1140.333007774704,0
p,929,268.6808948099513,1143.6823767433436,0
p,930,269.09626317635957,1147.1352347119582,0
p,931,269.4259609073345,1150.6950500237224,0
p,932,269.8774113579096,1154.365518561426,0
p,933,270.2436427800772,1158.150290225759,0
p,934,270.52486665719937,1162.053251561068,0
p,935,270.72124527695775,1166.0785349403307,0
p,936,271.04012456838,1170.2305273504076,0
p,937,271.27445569886254,1174.51358300154,0
p,938,271.42437367655475,1178.9323212096383,0
p,939,271.6971975003776,1183.4916354889158,0
p,940,271.88585156075334,1188.1963975859053,0
p,941,271.99044440222326,1193.0517650386366,0
p,942,272.2182688449612,1198.0631906795322,0
p,943,272.5694558802634,1203.2361189028836,0
p,944,272.83697463930986,1208.575984958225,0
p,945,273.2282113905855,1214.0885346906862,0
p,946,273.53615795748453,1219.77950980925,0
p,947,273.9682235518732,1225.6549758967903,0
p,948,274.3174230186121,1231.7209990272686,0
p,949,274.7911888713127,1237.9839829679586,0
p,950,275.1825593376941,1244.45033616813,0
p,951,275.49175796515175,1251.1268191116746,0
p,952,275.71896121878393,1258.0205578896005,0
p,953,275.8642986850102,1265.1390576681358,0
p,954,275.92785322177974,1272.4902160821625,0
p,955,275.9096610549163,1280.0823365775102,0
p,956,275.8097118203139,1287.9241417188614,0
p,957,275.6279485518609,1296.024786473001,0
p,958,275.5715002734945,1304.3938714697401,0
p,959,275.4331021353172,1313.0410847191,0
p,960,275.2126751875286,1321.9765826272028,0
p,961,274.9100936304764,1331.2110044419455,0
p,962,274.7324173275461,1340.7554867011304,0
p,963,274.6795447568306,1350.6213033822494,0
p,964,274.5442130431947,1360.8198758609342,0
p,965,274.5335774807268,1371.3631605695343,0
p,966,274.44039933272757,1382.2632851004073,0
p,967,274.2646253177828,1393.5329405022778,0
p,968,274.0061548901128,1405.1853999246418,0
p,969,273.8720727825701,1417.2345373959595,0
p,970,273.65506956649654,1429.6944592617763,0
p,971,273.3550209423337,1442.5799061187918,0
p,972,272.97175493951585,1455.9062733729377,0
p,973,272.50505172127816,1469.6896319436948,0
p,974,271.9546433366791,1483.9467490777756,0
p,975,271.32021342071056,1498.6951092215515,0
p,976,270.60139684359416,1513.952934886796,0
p,977,270.0050119689808,1529.7392074280526,0
p,978,269.32348193492214,1546.0733110102387,0
p,979,268.7636455386078,1562.975434382099,0
p,980,268.11794618427393,1580.4662224463275,0
p,981,267.3860098073035,1598.5671734142593,0
p,982,266.7746444787186,1617.300663126041,0
p,983,266.283495103533,1636.6896089229404,0
p,984,265.70504346220366,1656.7575008404408,0
p,985,265.24618556695333,1677.5287893130903,0
p,986,264.9066541264303,1699.0285591415272,0
