player,day,mean,variance,run_number
p,615,123.10944147768153,654.5651497578548,0
p,616,124.17339175125622,654.5783613869268,0
p,617,125.19258303461382,654.592441628972,0
p,618,126.17215062060946,654.6092181748754,0
p,619,127.11221266142002,654.6286826902867,0
p,620,128.08579733365022,654.6466127289809,0
p,621,129.0124303153449,654.6631622982118,0
p,622,129.8922172731751,654.6784694238172,0
p,623,130.8058438568057,654.6926568251653,0
p,624,131.7534129656555,654.7058542162986,0
p,625,132.65444478999012,654.718197966206,0
p,626,133.50903955053866,654.7298097781322,0
p,627,134.3978774952346,654.7407973270775,0
p,628,135.32105622455745,654.7512752304992,0
p,629,136.2786812080183,654.761364713359,0
p,630,137.19027534677164,654.7711932415181,0
p,631,138.13653212225475,654.7808748379185,0
p,632,139.11756250185684,654.7905297117136,0
p,633,140.13348545917677,654.8002838599339,0
p,634,141.10383754021336,654.8102686346195,0
p,635,142.1093259566132,654.820602557089,0
p,636,143.15007555260544,654.8314094100372,0
p,637,144.22621932857766,654.8428177681023,0
p,638,145.25730801034138,654.854960491113,0
p,639,146.3240630855677,654.867958232236,0
p,640,147.3460333548677,654.8819357860682,0
p,641,148.32334793896527,654.897006496665,0
p,642,149.33671628374026,654.9132730498552,0
p,643,150.30567522897314,654.9308424760715,0
p,644,151.31093245398313,654.949811822882,0
p,645,152.27202309169877,654.9702823200743,0
p,646,153.18906267324348,654.9923458700157,0
p,647,154.06965476098867,655.0159472523471,0
p,648,154.91391290022023,655.04101438423,0
p,649,155.72194223078105,655.0674798407349,0
p,650,156.49383952291106,655.0952812917948,0
p,651,157.31028368894724,655.1243619016375,0
p,652,158.09078285616152,655.1546556773791,0
p,653,158.83542734109244,655.1861022506092,0
p,654,159.54429920329935,655.2186472431982,0
p,655,160.2174722747692,655.2522425980469,0
p,656,160.9356026648918,655.2868468754759,0
p,657,161.69876626407807,655.322409192494,0
p,658,162.42645874682097,655.3588687567238,0
p,659,163.19934859355013,655.3961712734106,0
p,660,164.007292276246,655.4340116139235,0
p,661,164.8503899914772,655.4725045221571,0
p,662,165.64815954906322,655.5117708112244,0
p,663,166.40069895410053,655.551919975803,0
p,664,167.1080959309744,655.5930508085157,0
p,665,167.85101840420717,655.6352519522841,0
p,666,168.6295519846879,655.6786186022003,0
p,667,169.44379047907807,655.7232521853979,0
p,668,170.29383592356422,655.7692600061567,0
p,669,171.17979862011788,655.816754855277,0
p,670,172.02120669690203,655.8658545826246,0
p,671,172.81816860960407,655.9166672753964,0
p,672,173.6513731473475,655.9692919292678,0
p,673,174.4403365174785,656.0238327823629,0
p,674,175.1851552927776,656.080385555252,0
p,675,175.96650641827492,656.1390380471043,0
p,676,176.70389432104537,656.1998834510102,0
p,677,177.47483948833795,656.2599548354727,0
p,678,178.19884276559608,656.3193940088192,0
p,679,178.87598494683175,656.3783280047453,0
p,680,179.50633629250223,656.4368696081708,0
p,681,180.17054700478658,656.4951178139102,0
p,682,180.86868449416616,656.5531800221347,0
p,683,181.60082388508494,656.6111718307338,0
p,684,182.2978642436355,656.6703021351689,0
p,685,182.95990260401527,656.7305025283388,0
p,686,183.66761844230663,656.7917114229565,0
p,687,184.34052062419562,656.8538555484064,0
p,688,185.0592909833921,656.9168685426467,0
p,689,185.8240312458436,656.9806718104935,0
p,690,186.55426302906355,657.0451738888054,0
p,691,187.330680982473,657.110290009334,0
p,692,188.07280919427606,657.1759219005396,0
p,693,188.8613448394169,657.24197806142,0
p,694,189.61581455641567,657.3083528294864,0
p,695,190.3363276482129,657.3749473782073,0
p,696,191.02298564709804,657.4416701036857,0
p,697,191.7564728335126,657.5084369805926,0
p,698,192.4563030267824,657.5751492362848,0
p,699,193.12257284445397,657.6417157145382,0
p,700,193.7553712633576,657.7080532053473,0
p,701,194.43537013439666,657.7740867465715,0
p,702,195.08207091286212,657.8397260837147,0
p,703,195.6955579722791,657.9048892282365,0
p,704,196.3564986395884,657.9695027366911,0
p,705,196.98438988333132,658.0334773497062,0
p,706,197.57931166737606,658.0967323600967,0
p,707,198.14133650647497,658.1591958709475,0
p,708,198.75111997538966,658.2208050288509,0
p,709,199.32814734280245,658.2814806818974,0
p,710,199.87248697350236,658.3411527182336,0
p,711,200.38419987956598,658.3997602811675,0
p,712,200.94393022502678,658.4572519608396,0
p,713,201.55174238990494,658.5135596270529,0
p,714,202.12712096369697,658.5685980149165,0
p,715,202.67013372581727,658.6222910826888,0
p,716,203.24314563516566,658.6706040880474,0
p,717,203.76563043584014,658.7136821337258,0
p,718,204.3182319108978,658.7516463854424,0
p,719,204.90100994821773,658.7846278049332,0
p,720,205.51403104722306,658.8127670366472,0
p,721,206.07677787211296,658.83621427777,0
p,722,206.66990315770383,658.8550963713684,0
p,723,207.21288535810058,658.8695498246133,0
p,724,207.7057825216774,658.8796882714389,0
p,725,208.2292322790229,658.8856028515812,0
p,726,208.702698009475,658.8873946715014,0
p,727,209.20681315505848,658.8851427119847,0
p,728,209.74162740870884,658.8789359913078,0
p,729,210.30719721582292,658.8688734544895,0
p,730,210.9035858006275,658.8550638450599,0
p,731,211.4502727173419,658.8376255590351,0
p,732,211.9473171495107,658.816655383265,0
p,733,212.47535789910745,658.7922288809087,0
p,734,212.95385965105513,658.7644315471997,0
p,735,213.46345719061856,658.7333280183608,0
p,736,213.92361121088456,658.6989929145325,0
p,737,214.41495250898524,658.6614803301139,0
p,738,214.9375282911067,658.6208543860873,0
p,739,215.4913926724846,658.5771891071506,0
p,740,216.07995002555174,658.5351443856907,0
p,741,216.62268710909626,658.4947818700807,0
p,742,217.2002612460587,658.4561521778036,0
p,743,217.81274724802063,658.4193139405727,0
p,744,218.46022792210763,658.3843335226154,0
p,745,219.0622036241618,658.3512847078302,0
p,746,219.61875485758267,658.3202306414398,0
p,747,220.2105422748267,658.291224333146,0
p,748,220.83764412950987,658.2643263713019,0
p,749,221.41955630556555,658.2396046207931,0
p,750,221.9563548782798,658.2171172208454,0
p,751,222.5286961168327,658.1969130583101,0
p,752,223.05606349265736,658.1790484340255,0
p,753,223.61911117012232,658.1635707921379,0
p,754,224.13732055138541,658.1505349142138,0
p,755,224.69134375214162,658.1399871067912,0
p,756,225.28125063860634,658.131980936698,0
p,757,225.82652885264625,658.1265769525446,0
p,758,226.32724631108255,658.1238275770426,0
p,759,226.86405120970818,658.1237775266345,0
p,760,227.35641908741354,658.1264786053335,0
p,761,227.88499626025802,658.1319752542454,0
p,762,228.44984689708892,658.1403189250182,0
p,763,228.97045304202632,658.151567819902,0
p,764,229.4468770756497,658.1657730912907,0
p,765,229.95976171975965,658.1829792261358,0
p,766,230.50916761388189,658.2032375517008,0
p,767,231.09516381439806,658.226605988095,0
p,768,231.63723733985256,658.2531487649437,0
p,769,232.1354556051744,658.2829237137632,0
p,770,232.67428941407778,658.3171268894396,0
p,771,233.2538221334055,658.3557685456724,0
p,772,233.7935560873098,658.3988588220881,0
p,773,234.374165321472,658.4464093241725,0
p,774,234.91515239880184,658.4984312275649,0
p,775,235.49719164413153,658.5549374761534,0
p,776,236.03978593740183,658.6159402627407,0
p,777,236.6236099613135,658.6814538473027,0
p,778,237.1681669912773,658.751491411637,0
p,779,237.75413214677133,658.8260685002697,0
p,780,238.3010091773204,658.9051992463264,0
p,781,238.80888324006474,658.9889004378662,0
p,782,239.35842092228307,659.0771919558317,0
p,783,239.94970797492198,659.1700920866339,0
p,784,240.50224932734542,659.2676170563803,0
p,785,241.0161313972811,659.3697862939291,0
p,786,241.4914316363393,659.4766228710675,0
p,787,241.92821855165892,659.5881538986791,0
p,788,242.32655172531844,659.7044108794632,0
p,789,242.76707230967605,659.8254300180288,0
p,790,243.1692502574154,659.9512456553441,0
p,791,243.6137275971298,660.0818970241976,0
p,792,244.1005656585951,660.2174212907382,0
p,793,244.54924508213702,660.3578532241678,0
p,794,244.95982814823674,660.5032325757712,0
p,795,245.33236831778783,660.6536044025099,0
p,796,245.6669102481465,660.809019349878,0
p,797,245.96348980665203,660.9695338944133,0
p,798,246.30272455981554,661.1352105464082,0
p,799,246.60406097483582,661.3061096102307,0
p,800,246.86752723424047,661.4822975667895,0
p,801,247.17373324457483,661.6638472438473,0
p,802,247.52270830958815,661.8508292687111,0
p,803,247.83390113432836,662.0433119290764,0
p,804,248.18793264671163,662.2413699684015,0
p,805,248.58484318954896,662.4450757000398,0
p,806,249.02468300423294,662.6544988046021,0
p,807,249.50751223735776,662.8697060688893,0
p,808,249.9528104701765,663.0907610659261,0
p,809,250.36063908271814,663.3177337684406,0
p,810,250.73105079492436,663.5507008772084,0
p,811,251.14468016171134,663.789746111223,0
p,812,251.52099074461205,664.0349499952569,0
p,813,251.8600279650683,664.2864002691751,0
p,814,252.24241911914245,664.5441921482999,0
p,815,252.66821101624842,664.8084176194735,0
p,816,253.13746046270174,665.0791652030147,0
p,817,253.6502342679546,665.3565196542842,0
p,818,254.1260187734033,665.6405616041817,0
p,819,254.56488225484875,665.931379085835,0
p,820,254.96688446679556,666.2290678988945,0
p,821,255.3320766623775,666.5337319377041,0
p,822,255.7410920888403,666.8454834838436,0
p,823,256.19398359225556,667.16443083932,0
p,824,256.6908141006878,667.4906780531514,0
p,825,257.1510661515466,667.8243245856353,0
p,826,257.57480432609157,668.1654783149786,0
p,827,257.9620847932756,668.5142558905269,0
p,828,258.3935458073804,668.8707830517848,0
p,829,258.7886548052895,669.2351809890812,0
p,830,259.14746133650505,669.6075802078923,0
p,831,259.5493830515914,669.9889170519539,0
p,832,259.91389752672495,670.3793310833548,0
p,833,260.2410641694166,670.778970009338,0
p,834,260.53093375925346,671.1879900423149,0
p,835,260.8641389425309,671.6065562230551,0
p,836,261.16014139534917,672.0348317084033,0
p,837,261.4995751628248,672.4729887506884,0
p,838,261.88249381574826,672.9211976383186,0
p,839,262.30896093467817,673.3796264424597,0
p,840,262.7790501166287,673.8484407019254,0
p,841,263.2122545042243,674.3278030458256,0
p,842,263.68923967545794,674.8178852508103,0
p,843,264.1295003031982,675.3188559409722,0
p,844,264.6137035360821,675.8308932230422,0
p,845,265.06134564515173,676.3541717999834,0
p,846,265.5530954184819,676.8888761962954,0
p,847,266.0890412723281,677.435187272489,0
p,848,266.58869125768155,677.9932817509413,0
p,849,267.0521355232746,678.563346371957,0
p,850,267.47945586845043,679.1455784037869,0
p,851,267.8707257717347,679.7401861194307,0
p,852,268.22601041676626,680.347389240872,0
p,853,268.5453667155088,680.9674193517606,0
p,854,268.82884332867866,681.6005202790228,0
p,855,269.1570711615827,682.2469484441347,0
p,856,269.44951040478446,682.9069569917966,0
p,857,269.70620351720436,683.5808119828214,0
p,858,269.92718476338507,684.2687927294156,0
p,859,270.1124802260764,684.9711921015133,0
p,860,270.26210781585064,685.688316804411,0
p,861,270.456667755978,686.4204876278842,0
p,862,270.6961800744189,687.1680228436088,0
p,863,270.9806750830638,687.9312381870487,0
p,864,271.22960290091584,688.7104467725708,0
p,865,271.4429959807391,689.5059762516369,0
p,866,271.7014691211284,690.3181691377038,0
p,867,272.0050569462953,691.1473656097278,0
p,868,272.35380438575567,691.9939034049403,0
p,869,272.6671761978098,692.8581176434295,0
p,870,272.94521951944637,693.7403587295008,0
p,871,273.1879734057849,694.6409927528948,0
p,872,273.47605932306857,695.5604018635802,0
p,873,273.80951860169256,696.4989660738835,0
p,874,274.1078124374198,697.4570631143591,0
p,875,274.3709844648668,698.4350872205732,0
p,876,274.5990702958706,699.433449542993,0
p,877,274.79209753311665,700.4525785317851,0
p,878,274.9500857807392,701.4929202969064,0
p,879,275.07304665187047,702.5549389438579,0
p,880,275.24157425137497,703.6391168851212,0
p,881,275.45568259383515,704.7459356218986,0
p,882,275.6338290786036,705.876824688528,0
p,883,275.8566378073301,707.0322752439071,0
p,884,276.0435621549108,708.2127802690023,0
p,885,276.27522822003596,709.4188511141004,0
p,886,276.47109138734436,710.6510011501837,0
p,887,276.7117797865663,711.9097626701024,0
p,888,276.9973413248271,713.1956701879456,0
p,889,277.24724368908727,714.5092603039825,0
p,890,277.4615368656026,715.8510891915839,0
p,891,277.6402626800685,717.2217331293159,0
p,892,277.7834548131007,718.6217890080072,0
p,893,277.8911388127598,720.0518748132173,0
p,894,277.963332104084,721.5126300833573,0
p,895,278.0000439956086,723.0047163436805,0
p,896,278.0012756828544,724.5288175162926,0
p,897,277.96702024877493,726.0856403059738,0
p,898,277.97785313941984,727.6759145619498,0
p,899,277.95317915419366,729.3003752806289,0
p,900,277.97357592863483,730.9597812814029,0
p,901,277.958450448935,732.6548972092841,0
p,902,277.9077920551039,734.3865122421437,0
p,903,277.90217243698646,736.1554404801882,0
p,904,277.94158310723054,737.9625029623841,0
p,905,277.94543540090115,739.8085280022655,0
p,906,277.99431347535966,741.6943699488841,0
p,907,278.0882213096857,743.6208911455439,0
p,908,278.1465827048596,745.5889621934823,0
p,909,278.2499942868757,747.5994808781004,0
p,910,278.3178820285327,749.6533539198069,0
p,911,278.3502542553535,751.7515160938577,0
p,912,278.3471111704428,753.8949307883249,0
p,913,278.3084448545638,756.0845905404105,0
p,914,278.234239263176,758.3215175511745,0
p,915,278.12447022044546,760.606764178058,0
p,916,277.9791054102392,762.9414134048014,0
p,917,277.79810436412896,765.3265792880115,0
p,918,277.66200892469,767.7634073796464,0
p,919,277.4901902467821,770.2530566232516,0
p,920,277.28260177351825,772.796718475429,0
p,921,277.11977921924154,775.3956173352177,0
p,922,276.9210875838653,778.0509928430212,0
p,923,276.68647411267347,780.7641186596153,0
p,924,276.4158777990185,783.536302901806,0
p,925,276.1898198407078,786.368888550732,0
p,926,276.00824115182127,789.2632364527209,0
p,927,275.8710928371721,792.2207262262723,0
p,928,275.69774571073265,795.242757107311,0
p,929,275.48815274544165,798.330765829158,0
p,930,275.32284905659293,801.4862271610508,0
p,931,275.20178944082795,804.7106376817468,0
p,932,275.044348372686,808.005516652318,0
p,933,274.9310729162768,811.3724234492593,0
p,934,274.8619298002908,814.8129417051539,0
p,935,274.8368958935103,818.3286801346758,0
p,936,274.7753677246037,821.9212732969889,0
p,937,274.7579143874423,825.5923988158655,0
p,938,274.7039341515673,829.3437617030075,0
p,939,274.6134073649536,833.1771116101426,0
p,940,274.4863059689351,837.0942436680209,0
p,941,274.40318396675286,841.0969993022878,0
p,942,274.2834245165828,845.1872507289269,0
p,943,274.2075833004493,849.3669181558807,0
p,944,274.1756356228417,853.6379544285838,0
p,945,274.1875668866656,858.0023459496476,0
p,946,274.24337259186217,862.4621135341472,0
p,947,274.2624678567251,867.0193131986802,0
p,948,274.32544030806883,871.6760534244737,0
p,949,274.42019808125207,876.4270454833131,0
p,950,274.46617170058244,881.2744488338659,0
p,951,274.46337135792663,886.2204433494989,0
p,952,274.4117964330962,891.2672298716722,0
p,953,274.39202597218485,896.4170306656565,0
p,954,274.40405559358516,901.6721287918486,0
p,955,274.4478879642577,907.0348694882018,0
p,956,274.52353280094,912.5076615654102,0
p,957,274.63100687454676,918.0929788147711,0
p,958,274.68974353950307,923.793361428969,0
p,959,274.6997558236754,929.6113775781896,0
p,960,274.7416364266651,935.5496240842483,0
p,961,274.8153946391193,941.6107673886069,0
p,962,274.9210468251831,947.7975451144874,0
p,963,274.9780259516297,954.1127676448817,0
p,964,274.9863446652338,960.559278826308,0
p,965,275.02659529115675,967.1399567095939,0
p,966,275.0987867645355,973.8577556698863,0
p,967,275.20293511276344,980.7157081402747,0
p,968,275.2584729844513,987.7169263650386,0
p,969,275.34600319294856,994.8645621197008,0
p,970,275.4655451819767,1002.1618498794974,0
p,971,275.61712551261667,1009.6121086781231,0
p,972,275.80077787521617,1017.2187439876836,0
p,973,275.9359526262031,1024.9852496196131,0
p,974,276.1032703109191,1032.915166719419,0
p,975,276.30276815905876,1041.0121280573128,0
p,976,276.45390010123793,1049.2798600431174,0
p,977,276.6372902718482,1057.7221413826492,0
p,978,276.7723890480835,1066.3428479364386,0
p,979,276.93981701636875,1075.1459111237584,0
p,980,277.0590210242812,1084.1353631722561,0
p,981,277.210618133718,1093.31529522021,0
p,982,277.3946421625463,1102.6899030125157,0
p,983,277.61113417776085,1112.2634892487097,0
p,984,277.77955203527296,1122.0404659579817,0
p,985,277.8999333523084,1132.025312068223,0
p,986,278.052895503714,1142.2225749320937,0
p,987,278.23847267578975,1152.6369171549898,0
p,988,278.45670635948613,1163.2731192034807,0
p,989,278.62705489022835,1174.136082044541,0
p,990,278.7495563870152,1185.2307839537823,0
p,991,278.82423827077986,1196.5622822227704,0
p,992,278.85111726202217,1208.1357147593903,0
p,993,278.91078985764756,1219.9563015738497,0
p,994,278.92267894217207,1232.02939353664,0
p,995,278.9673776565017,1244.3604277324532,0
p,996,279.0448960116064,1256.954977106927,0
p,997,279.0746608928673,1269.8187537077442,0
p,998,279.13726944647823,1282.957562966136,0
p,999,279.1521452210859,1296.377354771335,0
p,1000,279.1192915497687,1310.0841769836084,0
p,1,-294.08526292065227,1286.323543781539,1
p,2,-294.17469078710303,1272.9256221961923,1
p,3,-294.2980436939108,1259.808817048078,1
p,4,-294.37477962085427,1246.967280932611,1
