player,day,mean,variance,run_number
p,615,109.14523320076725,656.3653529113227,0
p,616,109.69915981120862,656.3977920427473,0
p,617,110.28962894728984,656.4324819038828,0
p,618,110.91670008100817,656.4694800431741,0
p,619,111.58044112182345,656.5088501630253,0
p,620,112.19920738136183,656.5497892682705,0
p,621,112.85366080525236,656.5923784332293,0
p,622,113.46329058517908,656.6367055195823,0
p,623,114.10875663501305,656.6828494584671,0
p,624,114.79013663123116,656.7308959056977,0
p,625,115.50751651895054,656.7809369457149,0
p,626,116.2609905423419,656.833070760557,0
p,627,116.9700707993324,656.8874012627781,0
p,628,117.71544020207837,656.9440238052377,0
p,629,118.4166090871401,657.0030393623787,0
p,630,119.07366815766798,657.0645408929053,0
p,631,119.68669801181458,657.1286139018999,0
p,632,120.25364754021234,657.1934548967388,0
p,633,120.85517021980348,657.2591615271824,0
p,634,121.49133693939253,657.3258394929268,0
p,635,122.16222650553834,657.393602309264,0
p,636,122.78733519477346,657.4625710423337,0
p,637,123.36673938547241,657.5328553891042,0
p,638,123.97644311469767,657.5978500226073,0
p,639,124.61651370506496,657.6577093827686,0
p,640,125.28702516052466,657.7125972233703,0
p,641,125.98805820110192,657.7626864676697,0
p,642,126.63910982234536,657.808159045452,0
p,643,127.24025666005238,657.8491738916871,0
p,644,127.87511801897706,657.8903578936236,0
p,645,128.46318935749795,657.9318353407097,0
p,646,129.08513657286204,657.9737166045752,0
p,647,129.6604523152242,658.0161203777552,0
p,648,130.26979969094222,658.0591519543099,0
p,649,130.91325907764127,658.1029249542313,0
p,650,131.59091863464587,658.1475610632599,0
p,651,132.30287433796786,658.1931897432988,0
p,652,132.96863953977746,658.2399479127075,0
p,653,133.6688981362599,658.2879596490769,0
p,654,134.40375144973498,658.3373564640192,0
p,655,135.17330874592514,658.3882769553006,0
p,656,135.89709679728495,658.4408664263561,0
p,657,136.65581299871485,658.495257960778,0
p,658,137.36898182959885,658.5515912949395,0
p,659,138.0367079415801,658.6099946237728,0
p,660,138.65908568154734,658.6705852668936,0
p,661,139.31678957166307,658.7334702702728,0
p,662,140.00991177370085,658.7987638833578,0
p,663,140.65796212290056,658.8665872233333,0
p,664,141.34162115741537,658.9370516651558,0
p,665,141.9803966588017,659.0102753859317,0
p,666,142.5743766606359,659.0863673850126,0
p,667,143.1236389741972,659.1654280430008,0
p,668,143.62825119238897,659.2475496174361,0
p,669,144.08827069348052,659.3328166753327,0
p,670,144.5843351227821,659.4213064626995,0
p,671,145.03590945098372,659.513103858593,0
p,672,145.52362941067233,659.6082867421387,0
p,673,146.04754856420985,659.7069406024768,0
p,674,146.52713832268074,659.8091583454809,0
p,675,146.96245041226283,659.9150261985878,0
p,676,147.43411687805434,660.0246240467162,0
p,677,147.94218764925046,660.1380393282404,0
p,678,148.40613055655427,660.2553668566044,0
p,679,148.90658425759813,660.3766954088331,0
p,680,149.36301486073577,660.5021211108814,0
p,681,149.77546884088332,660.6317343825924,0
p,682,150.22457304358326,660.7656202436177,0
p,683,150.62978179713497,660.9038711965219,0
p,684,151.07172029290166,661.0465746135142,0
p,685,151.55043170381657,661.1938253476158,0
p,686,151.9853771990357,661.3457255846813,0
p,687,152.4571888371495,661.5023726647739,0
p,688,152.9659166969521,661.6638712503805,0
p,689,153.42439832762562,661.8220138882693,0
p,690,153.83268092926934,661.9769583834067,0
p,691,154.19080078432256,662.1288404143245,0
p,692,154.49878324998375,662.2777737821588,0
p,693,154.83723323122874,662.4238505881351,0
p,694,155.2061718057662,662.5671740109988,0
p,695,155.60562671228493,662.7078583012577,0
p,696,155.9550418853294,662.8460287599657,0
p,697,156.33503129868842,662.9817893106881,0
p,698,156.7456251363794,663.1152550258049,0
p,699,157.18686028514617,663.2465520973035,0
p,700,157.6587803518276,663.3758177918511,0
p,701,158.1614356838358,663.5032003897538,0
p,702,158.61429291447257,663.6288591075238,0
p,703,159.09798875837987,663.7529323522141,0
p,704,159.53063095090113,663.8729790784705,0
p,705,159.91226347198884,663.9891408085388,0
p,706,160.32350980577152,664.1015348339282,0
p,707,160.7644093632893,664.210289581202,0
p,708,161.15441750159766,664.3155445687106,0
p,709,161.57415956913616,664.4174154707974,0
p,710,162.02367687971307,664.5160291691128,0
p,711,162.50301721071196,664.6115237014569,0
p,712,162.93164434785055,664.7040481964337,0
p,713,163.30960161122758,664.7937284237322,0
p,714,163.63692136677707,664.8806670845778,0
p,715,163.99421549693218,664.9649440304553,0
p,716,164.30092143268877,665.0466506098297,0
p,717,164.63764660008906,665.1258555300024,0
p,718,165.00441446293388,665.2026390669205,0
p,719,165.40125501231032,665.2770930400375,0
p,720,165.82820478097767,665.3493207733185,0
p,721,166.28530686085554,665.4194370421043,0
p,722,166.69475925681886,665.4921110272209,0
p,723,167.13720154895464,665.5674438973805,0
p,724,167.61269026590605,665.6455478274378,0
p,725,168.04069890898006,665.7265458483581,0
p,726,168.50187130448123,665.8105471370098,0
p,727,168.99626828176062,665.897671780423,0
p,728,169.52395817715905,665.9880506111089,0
p,729,170.00442638444196,666.0818250181545,0
p,730,170.51832866814124,666.179123058406,0
p,731,171.0657378866014,666.2800833984021,0
p,732,171.5661440221921,666.3848551083762,0
p,733,172.10020746148209,666.4935744723707,0
p,734,172.58741527552016,666.6063882279647,0
p,735,173.1084249550361,666.7234308501335,0
p,736,173.58272071256482,666.8448473155222,0
p,737,174.0103667175193,666.9707708431341,0
p,738,174.3914166157178,667.1013233307339,0
p,739,174.80018216611379,667.2252650191039,0
p,740,175.15612186854113,667.3427652777951,0
p,741,175.53986414369697,667.4539640926176,0
p,742,175.8708623134978,667.5590124786686,0
p,743,176.14914913676859,667.6580324041283,0
p,744,176.45533679766547,667.7511170010458,0
p,745,176.78945287197396,667.8383706841613,0
p,746,177.07094034104688,667.9199091398973,0
p,747,177.38041209234152,667.995819504655,0
p,748,177.71789643122628,668.0662002866147,0
p,749,178.00283709526252,668.1311613485656,0
p,750,178.23525725264543,668.1907842888633,0
p,751,178.49575949429808,668.2451225918636,0
p,752,178.78436185225635,668.2942412719741,0
p,753,179.10108828701445,668.3382168640286,0
p,754,179.44596869959304,668.3771374041675,0
p,755,179.73844846832569,668.4111024010391,0
p,756,179.97855240760734,668.4401835650158,0
p,757,180.24688475963464,668.4644249692078,0
p,758,180.54346525368408,668.4838823312364,0
p,759,180.86831959428173,668.4986229925458,0
p,760,181.14088899585298,668.5087258880309,0
p,761,181.44178458673903,668.5142425605605,0
p,762,181.77103301698094,668.5152362151024,0
p,763,182.12866694992957,668.5117816827343,0
p,764,182.43413460033688,668.503965374564,0
p,765,182.76805410738191,668.4918466122894,0
p,766,183.04986869841622,668.4754963756674,0
p,767,183.36019152241437,668.4549587888089,0
p,768,183.69905130760603,668.4302896964509,0
p,769,184.06648285406678,668.4015566165419,0
p,770,184.4625270510575,668.3688386822338,0
p,771,184.8872308973598,668.3322265731689,0
p,772,185.34064752459895,668.2918224356094,0
p,773,185.7422457452891,668.2477397910405,0
p,774,186.09207385866753,668.2000658211382,0
p,775,186.47525898178424,668.1567541463925,0
p,776,186.89185835006487,668.1178606874048,0
p,777,187.26134627796105,668.0834525625664,0
p,778,187.66436745210186,668.0535844532933,0
p,779,188.02039319079734,668.0283222355688,0
p,780,188.41006519664384,668.0077197262859,0
p,781,188.83344231160245,667.991841933669,0
p,782,189.2100005412737,667.9807648618028,0
p,783,189.62038630355872,667.9745528382924,0
p,784,189.98407273357583,667.973281183856,0
p,785,190.301112913808,667.9770139342913,0
p,786,190.5715493941185,667.9858041900691,0
p,787,190.87600466876674,667.9996943972365,0
p,788,191.13392798528167,668.0187383096378,0
p,789,191.42469809460545,668.0413619646151,0
p,790,191.74836187116682,668.0676419768612,0
p,791,192.10497358614776,668.0976665742359,0
p,792,192.49459493075,668.1315354435923,0
p,793,192.9172950425077,668.1693595540161,0
p,794,193.2925600563512,668.2112609566399,0
p,795,193.70104645266446,668.2573481194356,0
p,796,194.06223726764298,668.3077406331965,0
p,797,194.45678589614832,668.3625449939433,0
p,798,194.80417232405264,668.4218788593996,0
p,799,195.18504690905576,668.4858472607042,0
p,800,195.51888663359952,668.5545664284789,0
p,801,195.88633886499713,668.6281404155754,0
p,802,196.20687762757345,668.7066845117162,0
p,803,196.48055686513456,668.7903022590501,0
p,804,196.70741996040195,668.879085818688,0
p,805,196.8874997333078,668.9731162683437,0
p,806,197.10140891805133,669.0724638308574,0
p,807,197.34917742120172,669.1772104789504,0
p,808,197.55025233401938,669.2874498632876,0
p,809,197.78525115505636,669.4032650370843,0
p,810,197.9736181063162,669.5247507776346,0
p,811,198.1153773460537,669.6519915094462,0
p,812,198.2105424898583,669.7850614798226,0
p,813,198.33970708855435,669.924024865603,0
p,814,198.50288190912457,670.068957785879,0
p,815,198.6193618643356,670.2197869279354,0
p,816,198.76976377460787,670.3766130014361,0
p,817,198.95412166117487,670.5395486601998,0
p,818,199.1724772382734,670.7087184304612,0
p,819,199.4248799301666,670.8842586144648,0
p,820,199.71138689122222,671.0663171688476,0
p,821,199.9514725507522,671.2550535572935,0
p,822,200.14519132512535,671.4506173291879,0
p,823,200.37317761669763,671.6531485036185,0
p,824,200.63548313778705,671.8627988869239,0
p,825,200.85157693135437,672.0797319468161,0
p,826,201.0215080526879,672.3041020707464,0
p,827,201.22590556894355,672.5360549186263,0
p,828,201.38422543157964,672.7757480865753,0
p,829,201.57709409312062,673.0233308008713,0
p,830,201.7239649120695,673.2789643123713,0
p,831,201.90546175844142,673.5428018481979,0
p,832,202.12162590681893,673.8150087547241,0
p,833,202.3725065308278,674.095762418311,0
p,834,202.65816072236709,674.385252158897,0
p,835,202.898063035553,674.6836790955956,0
p,836,203.1728585878143,674.9912368934614,0
p,837,203.48260998999308,675.3081311126793,0
p,838,203.7467973703729,675.6345790564433,0
p,839,203.96548097570326,675.9707911337815,0
p,840,204.21930117234263,676.3169713011381,0
p,841,204.50831588387987,676.6733356054965,0
p,842,204.75200061306677,677.040112054203,0
p,843,204.95041101388887,677.4175227507188,0
p,844,205.18418289323478,677.8057843127517,0
p,845,205.37277919601235,678.2051256717044,0
p,846,205.59683351289092,678.6157707220087,0
p,847,205.77580659780384,679.0379558037731,0
p,848,205.90973938636117,679.471912663149,0
p,849,206.07925299758503,679.917868784312,0
p,850,206.28438621970153,680.3760644462104,0
p,851,206.44459552449737,680.8467526835765,0
p,852,206.64050806755495,681.3301827617224,0
p,853,206.79157823164851,681.8266168648636,0
p,854,206.897840617814,682.3363138384193,0
p,855,207.03991004719373,682.8595294930035,0
p,856,207.2178190699715,683.3965329354367,0
p,857,207.35101797725412,683.9476065707069,0
p,858,207.520127777415,684.5130302720697,0
p,859,207.7251872384139,685.0930974111334,0
p,860,207.96624338007453,685.6881148431147,0
p,861,208.24335149100054,686.2984028609386,0
p,862,208.4759846700799,686.9242951173175,0
p,863,208.7447867853329,687.5661235591737,0
p,864,208.96922906704023,688.2242336916406,0
p,865,209.22995353342344,688.8989699001205,0
p,866,209.44642959422072,689.5906903394654,0
p,867,209.69929746559623,690.2997526319152,0
p,868,209.98861526178982,691.0265283941624,0
p,869,210.23385901525495,691.7714031651434,0
p,870,210.43508512114374,692.5347626885679,0
p,871,210.59233986380426,693.3169934031007,0
p,872,210.786249899094,694.118482871441,0
p,873,211.01685984516251,694.9396334131916,0
p,874,211.20363229767753,695.7808621080669,0
p,875,211.34661025094064,696.6425878842343,0
p,876,211.44582662373844,697.525231941477,0
p,877,211.58189474082394,698.4292181138693,0
p,878,211.7548459375244,699.3549858515878,0
p,879,211.88412957031005,700.3029903044289,0
p,880,212.05036589923154,701.2736899800027,0
p,881,212.1730027451849,702.2675594394191,0
p,882,212.33265884496325,703.2850771814055,0
p,883,212.5293709916147,704.3267381334388,0
p,884,212.6825940466605,705.3930537342148,0
p,885,212.79236333214237,706.4845401793094,0
p,886,212.93929463452372,707.6017188400457,0
p,887,213.1234218333782,708.7451283113548,0
p,888,213.2641969125141,709.9153245285364,0
p,889,213.3616523414001,711.1128694705427,0
p,890,213.49640107893825,712.3383315815156,0
p,891,213.6684742109675,713.5922974199318,0
p,892,213.8779114386174,714.8753718115207,0
p,893,214.04417061288103,716.1881779669385,0
p,894,214.24788058382137,717.5313467614897,0
p,895,214.48908837343498,718.9055279392467,0
p,896,214.76784966888764,720.31139021245,0
p,897,215.00363836185716,721.7496213238601,0
p,898,215.19650891022445,723.2209180273043,0
p,899,215.42709634512988,724.7259867068591,0
p,900,215.61486346178344,726.2655537218066,0
p,901,215.8404441257623,727.8403559386156,0
p,902,216.10389046930783,729.4511507581755,0
p,903,216.32467290734434,731.0987162312741,0
p,904,216.50284248025838,732.7838421400371,0
p,905,216.71903086115415,734.5073306407613,0
p,906,216.97328804138093,736.2700056066358,0
p,907,217.1850823456027,738.072712780891,0
p,908,217.35446276348256,739.91631158688,0
p,909,217.5620589570418,741.8016757920883,0
p,910,217.80791895580603,743.7297021936106,0
p,911,218.092099649265,745.7013108110707,0
p,912,218.3340763252866,747.7174450388588,0
p,913,218.53390499120042,749.7790643993364,0
p,914,218.69163190447168,751.8871452992946,0
p,915,218.80729358022282,754.0426817345035,0
p,916,218.96150727552006,756.2466859421593,0
p,917,219.07371821875878,758.5001959332199,0
p,918,219.14395239325492,760.8042690388295,0
p,919,219.2528165416501,763.1599825264941,0
p,920,219.31974539621513,765.5684408857968,0
p,921,219.34475445723592,768.030769633591,0
p,922,219.32784951743207,770.5481158944202,0
p,923,219.34961714121388,773.1216489274843,0
p,924,219.32947189237518,775.752567318052,0
p,925,219.34799958489288,778.4420928644479,0
p,926,219.324614032221,781.1914778349103,0
p,927,219.25930981966366,784.0019988336219,0
p,928,219.23266230343756,786.874957308523,0
p,929,219.16407483541053,789.8116869560259,0
p,930,219.13412201214012,792.8135474574016,0
p,931,219.062206420365,795.8819320506998,0
p,932,219.02890188672308,799.0182611481257,0
p,933,218.9536102221784,802.2239900862938,0
p,934,218.91690447248868,805.5006026155203,0
p,935,218.83818566149202,808.8496188399149,0
p,936,218.798026042396,812.2725885691004,0
p,937,218.71582583984573,815.7710994603292,0
p,938,218.59156602385576,819.346770222563,0
p,939,218.50580830661974,823.0012511647041,0
p,940,218.45853283659793,826.736232696814,0
p,941,218.36913819275276,830.5534462992222,0
p,942,218.3181941612974,834.4546573172803,0
p,943,218.22509847280458,838.4416738700365,0
p,944,218.17042005837288,842.516339463503,0
p,945,218.1541462633951,846.6805421567185,0
p,946,218.17627332210353,850.9362155926862,0
p,947,218.2368063564641,855.2853399997057,0
p,948,218.25516889942543,859.729943162095,0
p,949,218.31195568008164,864.2720928058864,0
p,950,218.32658936481897,868.9139061225139,0
p,951,218.37966381976764,873.6575421879279,0
p,952,218.4711913307355,878.5052115410831,0
p,953,218.6011930850506,883.4591772227059,0
p,954,218.68910869947607,888.5217557819599,0
p,955,218.7349585275438,893.6953098821122,0
p,956,218.8193436629457,898.9822494536206,0
p,957,218.9422836431644,904.3850412056697,0
p,958,219.10380693336944,909.9062097387813,0
p,959,219.3039509345996,915.5483386239202,0
p,960,219.54276199444885,921.314071445643,0
p,961,219.73970494195018,927.2061128068678,0
p,962,219.9754158707861,933.2272217615839,0
p,963,220.24994938075224,939.3802207503062,0
p,964,220.4827785929194,945.6679966145822,0
p,965,220.67395745084505,952.0934947538265,0
p,966,220.82353025195022,958.6597208173308,0
p,967,221.01212213381675,965.3697423556451,0
p,968,221.1591863216544,972.2266968496147,0
p,969,221.34534737584048,979.2337867402675,0
p,970,221.49005796326574,986.394287209474,0
p,971,221.673942102586,993.711541584148,0
p,972,221.81645193753909,1001.1889688694687,0
p,973,221.99821098008087,1008.8300595323933,0
p,974,222.2192613637736,1016.6383827877745,0
p,975,222.39906385490747,1024.617588008343,0
p,976,222.6182506164107,1032.7714011379117,0
p,977,222.79628198793094,1041.1036315023377,0
p,978,222.93319924766743,1049.6181687209978,0
p,979,223.02903414237207,1058.3189847856092,0
p,980,223.08380889376707,1067.2101361044593,0
p,981,223.17812668132805,1076.2957655091097,0
p,982,223.23141889743164,1085.5801084903812,0
p,983,223.32428837815115,1095.0674909316087,0
p,984,223.3761661806583,1104.762335305042,0
p,985,223.38706433512002,1114.669158616655,0
p,986,223.43757584719202,1124.792574545644,0
p,987,223.52771243032754,1135.1372996420212,0
p,988,223.57690450875882,1145.708155492388,0
p,989,223.58516349024637,1156.5100669874398,0
p,990,223.55249129020845,1167.5480646481496,0
p,991,223.4788803321222,1178.8272869114273,0
p,992,223.44490402419308,1190.352982371462,0
p,993,223.36996400935158,1202.1305163012935,0
p,994,223.33463338792913,1214.165368937394,0
p,995,223.33890396719977,1226.4631423489554,0
p,996,223.30218625929027,1239.0295632075463,0
p,997,223.30506222810484,1251.8704809300357,0
p,998,223.26694206234401,1264.991874989519,0
p,999,223.18781692247785,1278.3998530314502,0
p,1000,223.14825893891754,1292.1006535214885,0
p,1,-305.2340924887689,1284.3051290799363,1
p,2,-305.24527130979146,1270.8948201499102,1
p,3,-305.2913857625716,1257.7674258726988,1
