,player,day,mean,variance,run_number
1697,p,642,141.0,603.5574304371646,0
1698,p,643,142.0,603.5574304371646,0
1699,p,644,143.0,603.5574304371646,0
1700,p,645,143.0,603.5574304371646,0
1701,p,646,144.0,603.5574304371646,0
1702,p,647,145.0,603.5574304371646,0
1703,p,648,146.0,603.5574304371646,0
1704,p,649,147.0,603.5574304371646,0
1705,p,650,148.0,603.5574304371646,0
1706,p,651,148.0,603.5574304371646,0
1707,p,652,149.0,603.5574304371646,0
1708,p,653,150.0,603.5574304371646,0
1709,p,654,151.0,603.5574304371646,0
1710,p,655,151.0,603.5574304371646,0
1711,p,656,152.0,603.5574304371646,0
1712,p,657,153.0,603.5574304371646,0
1713,p,658,154.0,603.5574304371646,0
1714,p,659,155.0,603.5574304371646,0
1715,p,660,155.0,603.5574304371646,0
1716,p,661,156.0,603.5574304371646,0
1717,p,662,157.0,603.5574304371646,0
1718,p,663,158.0,603.5574304371646,0
1719,p,664,159.0,603.5574304371646,0
1720,p,665,159.0,603.5574304371646,0
1721,p,666,160.0,603.5574304371646,0
1722,p,667,161.0,603.5574304371646,0
1723,p,668,162.0,603.5574304371646,0
1724,p,669,163.0,603.5574304371646,0
1725,p,670,163.0,603.5574304371646,0
1726,p,671,164.0,603.5574304371646,0
1727,p,672,165.0,603.5574304371646,0
1728,p,673,166.0,603.5574304371646,0
1729,p,674,167.0,603.5574304371646,0
1730,p,675,168.0,603.5574304371646,0
1731,p,676,169.0,603.5574304371646,0
1732,p,677,170.0,603.5574304371646,0
1733,p,678,171.0,603.5574304371646,0
1734,p,679,172.0,603.5574304371646,0
1735,p,680,172.0,603.5574304371646,0
1736,p,681,173.0,603.5574304371646,0
1737,p,682,174.0,603.5574304371646,0
1738,p,683,175.0,603.5574304371646,0
1739,p,684,176.0,603.5574304371646,0
1740,p,685,177.0,603.5574304371646,0
1741,p,686,178.0,603.5574304371646,0
1742,p,687,179.0,603.5574304371646,0
1743,p,688,179.0,603.5574304371646,0
1744,p,689,180.0,603.5574304371646,0
1745,p,690,181.0,603.5574304371646,0
1746,p,691,182.0,603.5574304371646,0
1747,p,692,183.0,603.5574304371646,0
1748,p,693,183.0,603.5574304371646,0
1749,p,694,184.0,603.5574304371646,0
1750,p,695,185.0,603.5574304371646,0
1751,p,696,186.0,603.5574304371646,0
1752,p,697,186.0,603.5574304371646,0
1753,p,698,187.0,603.5574304371646,0
1754,p,699,188.0,603.5574304371646,0
1755,p,700,188.0,603.5574304371646,0
1756,p,701,189.0,603.5574304371646,0
1757,p,702,190.0,603.5574304371646,0
1758,p,703,190.0,603.5574304371646,0
1759,p,704,191.0,603.5574304371646,0
1760,p,705,192.0,603.5574304371646,0
1761,p,706,193.0,603.5574304371646,0
1762,p,707,193.0,603.5574304371646,0
1763,p,708,194.0,603.5574304371646,0
1764,p,709,195.0,603.5574304371646,0
1765,p,710,195.0,603.5574304371646,0
1766,p,711,196.0,603.5574304371646,0
1767,p,712,197.0,603.5574304371646,0
1768,p,713,198.0,603.5574304371646,0
1769,p,714,198.0,603.5574304371646,0
1770,p,715,199.0,603.5574304371646,0
1771,p,716,200.0,603.5574304371646,0
1772,p,717,201.0,603.5574304371646,0
1773,p,718,202.0,603.5574304371646,0
1774,p,719,202.0,603.5574304371646,0
1775,p,720,203.0,603.5574304371646,0
1776,p,721,204.0,603.5574304371646,0
1777,p,722,205.0,603.5574304371646,0
1778,p,723,206.0,603.5574304371646,0
1779,p,724,207.0,603.5574304371646,0
1780,p,725,207.0,603.5574304371646,0
1781,p,726,208.0,603.5574304371646,0
1782,p,727,209.0,603.5574304371646,0
1783,p,728,209.0,603.5574304371646,0
1784,p,729,210.0,603.5574304371646,0
1785,p,730,211.0,603.5574304371646,0
1786,p,731,211.0,603.5574304371646,0
1787,p,732,212.0,603.5574304371646,0
1788,p,733,212.0,603.5574304371646,0
1789,p,734,213.0,603.5574304371646,0
1790,p,735,214.0,603.5574304371646,0
1791,p,736,214.0,603.5574304371646,0
1792,p,737,214.0,603.5574304371646,0
1793,p,738,215.0,603.5574304371646,0
1794,p,739,215.0,603.5574304371646,0
1795,p,740,216.0,603.5574304371646,0
1796,p,741,216.0,603.5574304371646,0
1797,p,742,217.0,603.5574304371646,0
1798,p,743,217.0,603.5574304371646,0
1799,p,744,218.0,603.5574304371646,0
1800,p,745,218.0,603.5574304371646,0
1801,p,746,219.0,603.5574304371646,0
1802,p,747,219.0,603.5574304371646,0
1803,p,748,220.0,603.5574304371646,0
1804,p,749,220.0,603.5574304371646,0
1805,p,750,221.0,603.5574304371646,0
1806,p,751,221.0,603.5574304371646,0
1807,p,752,222.0,603.5574304371646,0
1808,p,753,222.0,603.5574304371646,0
1809,p,754,223.0,603.5574304371646,0
1810,p,755,223.0,603.5574304371646,0
1811,p,756,224.0,603.5574304371646,0
1812,p,757,224.0,603.5574304371646,0
1813,p,758,225.0,603.5574304371646,0
1814,p,759,225.0,603.5574304371646,0
1815,p,760,226.0,603.5574304371646,0
1816,p,761,226.0,603.5574304371646,0
1817,p,762,227.0,603.5574304371646,0
1818,p,763,227.0,603.5574304371646,0
1819,p,764,228.0,603.5574304371646,0
1820,p,765,228.0,603.5574304371646,0
1821,p,766,229.0,603.5574304371646,0
1822,p,767,230.0,603.5574304371646,0
1823,p,768,230.0,603.5574304371646,0
1824,p,769,231.0,603.5574304371646,0
1825,p,770,232.0,603.5574304371646,0
1826,p,771,232.0,603.5574304371646,0
1827,p,772,233.0,603.5574304371646,0
1828,p,773,233.0,603.5574304371646,0
1829,p,774,234.0,603.5574304371646,0
1830,p,775,234.0,603.5574304371646,0
1831,p,776,235.0,603.5574304371646,0
1832,p,777,236.0,603.5574304371646,0
1833,p,778,236.0,603.5574304371646,0
1834,p,779,236.0,603.5574304371646,0
1835,p,780,237.0,603.5574304371646,0
1836,p,781,238.0,603.5574304371646,0
1837,p,782,238.0,603.5574304371646,0
1838,p,783,239.0,603.5574304371646,0
1839,p,784,239.0,603.5574304371646,0
1840,p,785,240.0,603.5574304371646,0
1841,p,786,240.0,603.5574304371646,0
1842,p,787,241.0,603.5574304371646,0
1843,p,788,241.0,603.5574304371646,0
1844,p,789,242.0,603.5574304371646,0
1845,p,790,242.0,603.5574304371646,0
1846,p,791,243.0,603.5574304371646,0
1847,p,792,243.0,603.5574304371646,0
1848,p,793,244.0,603.5574304371646,0
1849,p,794,244.0,603.5574304371646,0
1850,p,795,245.0,603.5574304371646,0
1851,p,796,245.0,603.5574304371646,0
1852,p,797,246.0,603.5574304371646,0
1853,p,798,246.0,603.5574304371646,0
1854,p,799,247.0,603.5574304371646,0
1855,p,800,247.0,603.5574304371646,0
1856,p,801,248.0,603.5574304371646,0
1857,p,802,249.0,603.5574304371646,0
1858,p,803,249.0,603.5574304371646,0
1859,p,804,250.0,603.5574304371646,0
1860,p,805,250.0,603.5574304371646,0
1861,p,806,251.0,603.5574304371646,0
1862,p,807,251.0,603.5574304371646,0
1863,p,808,252.0,603.5574304371646,0
1864,p,809,252.0,603.5574304371646,0
1865,p,810,253.0,603.5574304371646,0
1866,p,811,253.0,603.5574304371646,0
1867,p,812,254.0,603.5574304371646,0
1868,p,813,254.0,603.5574304371646,0
1869,p,814,255.0,603.5574304371646,0
1870,p,815,255.0,603.5574304371646,0
1871,p,816,255.0,603.5574304371646,0
1872,p,817,256.0,603.5574304371646,0
1873,p,818,256.0,603.5574304371646,0
1874,p,819,256.0,603.5574304371646,0
1875,p,820,256.0,603.5574304371646,0
1876,p,821,257.0,603.5574304371646,0
1877,p,822,257.0,603.5574304371646,0
1878,p,823,257.0,603.5574304371646,0
1879,p,824,257.0,603.5574304371646,0
1880,p,825,257.0,603.5574304371646,0
1881,p,826,257.0,603.5574304371646,0
1882,p,827,257.0,603.5574304371646,0
1883,p,828,258.0,603.5574304371646,0
1884,p,829,258.0,603.5574304371646,0
1885,p,830,258.0,603.5574304371646,0
1886,p,831,258.0,603.5574304371646,0
1887,p,832,258.0,603.5574304371646,0
1888,p,833,258.0,603.5574304371646,0
1889,p,834,259.0,603.5574304371646,0
1890,p,835,259.0,603.5574304371646,0
1891,p,836,259.0,603.5574304371646,0
1892,p,837,259.0,603.5574304371646,0
1893,p,838,260.0,603.5574304371646,0
1894,p,839,260.0,603.5574304371646,0
1895,p,840,260.0,603.5574304371646,0
1896,p,841,260.0,603.5574304371646,0
1897,p,842,260.0,603.5574304371646,0
1898,p,843,260.0,603.5574304371646,0
1899,p,844,260.0,603.5574304371646,0
1900,p,845,260.0,603.5574304371646,0
1901,p,846,260.0,603.5574304371646,0
1902,p,847,260.0,603.5574304371646,0
1903,p,848,260.0,603.5574304371646,0
1904,p,849,261.0,603.5574304371646,0
1905,p,850,261.0,603.5574304371646,0
1906,p,851,261.0,603.5574304371646,0
1907,p,852,261.0,603.5574304371646,0
1908,p,853,261.0,603.5574304371646,0
1909,p,854,261.0,603.5574304371646,0
1910,p,855,261.0,603.5574304371646,0
1911,p,856,261.0,603.5574304371646,0
1912,p,857,261.0,603.5574304371646,0
1913,p,858,261.0,603.5574304371646,0
1914,p,859,261.0,603.5574304371646,0
1915,p,860,262.0,603.5574304371646,0
1916,p,861,262.0,603.5574304371646,0
1917,p,862,262.0,603.5574304371646,0
1918,p,863,262.0,603.5574304371646,0
1919,p,864,263.0,603.5574304371646,0
1920,p,865,263.0,603.5574304371646,0
1921,p,866,263.0,603.5574304371646,0
1922,p,867,264.0,603.5574304371646,0
1923,p,868,264.0,603.5574304371646,0
1924,p,869,264.0,603.5574304371646,0
1925,p,870,265.0,603.5574304371646,0
1926,p,871,265.0,603.5574304371646,0
1927,p,872,265.0,603.5574304371646,0
1928,p,873,266.0,603.5574304371646,0
1929,p,874,266.0,603.5574304371646,0
1930,p,875,267.0,603.5574304371646,0
1931,p,876,267.0,603.5574304371646,0
1932,p,877,268.0,603.5574304371646,0
1933,p,878,268.0,603.5574304371646,0
1934,p,879,269.0,603.5574304371646,0
1935,p,880,269.0,603.5574304371646,0
1936,p,881,270.0,603.5574304371646,0
1937,p,882,270.0,603.5574304371646,0
1938,p,883,270.0,603.5574304371646,0
1939,p,884,271.0,603.5574304371646,0
1940,p,885,272.0,603.5574304371646,0
1941,p,886,272.0,603.5574304371646,0
1942,p,887,272.0,603.5574304371646,0
1943,p,888,273.0,603.5574304371646,0
1944,p,889,273.0,603.5574304371646,0
1945,p,890,273.0,603.5574304371646,0
1946,p,891,274.0,603.5574304371646,0
1947,p,892,274.0,603.5574304371646,0
1948,p,893,274.0,603.5574304371646,0
1949,p,894,274.0,603.5574304371646,0
1950,p,895,274.0,603.5574304371646,0
1951,p,896,274.0,603.5574304371646,0
1952,p,897,274.0,603.5574304371646,0
1953,p,898,275.0,603.5574304371646,0
1954,p,899,275.0,603.5574304371646,0
1955,p,900,275.0,603.5574304371646,0
1956,p,901,275.0,603.5574304371646,0
1957,p,902,275.0,603.5574304371646,0
1958,p,903,275.0,603.5574304371646,0
1959,p,904,275.0,603.5574304371646,0
1960,p,905,275.0,603.5574304371646,0
1961,p,906,275.0,603.5574304371646,0
1962,p,907,275.0,603.5574304371646,0
1963,p,908,275.0,603.5574304371646,0
1964,p,909,275.0,603.5574304371646,0
1965,p,910,275.0,603.5574304371646,0
1966,p,911,275.0,603.5574304371646,0
1967,p,912,275.0,603.5574304371646,0
1968,p,913,275.0,603.5574304371646,0
1969,p,914,275.0,603.5574304371646,0
1970,p,915,275.0,603.5574304371646,0
1971,p,916,275.0,905.3361456557468,0
1972,p,917,275.0,905.3361456557468,0
1973,p,918,275.0,905.3361456557468,0
1974,p,919,275.0,905.3361456557468,0
1975,p,920,275.0,905.3361456557468,0
1976,p,921,275.0,905.3361456557468,0
1977,p,922,275.0,905.3361456557468,0
1978,p,923,275.0,905.3361456557468,0
1979,p,924,275.0,905.3361456557468,0
1980,p,925,275.0,905.3361456557468,0
1981,p,926,275.0,905.3361456557468,0
1982,p,927,275.0,905.3361456557468,0
1983,p,928,276.0,905.3361456557468,0
1984,p,929,276.0,905.3361456557468,0
1985,p,930,276.0,905.3361456557468,0
1986,p,931,276.0,905.3361456557468,0
1987,p,932,276.0,905.3361456557468,0
1988,p,933,276.0,905.3361456557468,0
1989,p,934,277.0,905.3361456557468,0
1990,p,935,277.0,905.3361456557468,0
1991,p,936,277.0,905.3361456557468,0
1992,p,937,277.0,905.3361456557468,0
1993,p,938,277.0,905.3361456557468,0
1994,p,939,277.0,905.3361456557468,0
1995,p,940,278.0,905.3361456557468,0
1996,p,941,278.0,905.3361456557468,0
1997,p,942,278.0,905.3361456557468,0
1998,p,943,278.0,905.3361456557468,0
1999,p,944,278.0,905.3361456557468,0
2000,p,945,278.0,905.3361456557468,0
2001,p,946,279.0,905.3361456557468,0
2002,p,947,279.0,905.3361456557468,0
2003,p,948,279.0,905.3361456557468,0
2004,p,949,279.0,905.3361456557468,0
2005,p,950,279.0,905.3361456557468,0
2006,p,951,279.0,905.3361456557468,0
2007,p,952,279.0,905.3361456557468,0
2008,p,953,280.0,905.3361456557468,0
2009,p,954,280.0,905.3361456557468,0
2010,p,955,280.0,905.3361456557468,0
2011,p,956,280.0,905.3361456557468,0
2012,p,957,280.0,905.3361456557468,0
2013,p,958,280.0,905.3361456557468,0
2014,p,959,281.0,905.3361456557468,0
2015,p,960,281.0,905.3361456557468,0
2016,p,961,281.0,905.3361456557468,0
2017,p,962,281.0,905.3361456557468,0
2018,p,963,281.0,905.3361456557468,0
2019,p,964,281.0,905.3361456557468,0
2020,p,965,282.0,905.3361456557468,0
2021,p,966,282.0,905.3361456557468,0
2022,p,967,282.0,905.3361456557468,0
2023,p,968,282.0,905.3361456557468,0
2024,p,969,282.0,905.3361456557468,0
2025,p,970,282.0,905.3361456557468,0
2026,p,971,282.0,905.3361456557468,0
2027,p,972,282.0,905.3361456557468,0
2028,p,973,282.0,905.3361456557468,0
2029,p,974,282.0,905.3361456557468,0
2030,p,975,282.0,905.3361456557468,0
2031,p,976,283.0,905.3361456557468,0
2032,p,977,283.0,905.3361456557468,0
2033,p,978,283.0,905.3361456557468,0
2034,p,979,283.0,1207.1148608743292,0
2035,p,980,283.0,1207.1148608743292,0
2036,p,981,283.0,1207.1148608743292,0
2037,p,982,283.0,1207.1148608743292,0
2038,p,983,283.0,1207.1148608743292,0
2039,p,984,283.0,1207.1148608743292,0
2040,p,985,283.0,1207.1148608743292,0
2041,p,986,283.0,1207.1148608743292,0
2042,p,987,283.0,1207.1148608743292,0
2043,p,988,283.0,1207.1148608743292,0
2044,p,989,283.0,1207.1148608743292,0
2045,p,990,283.0,1207.1148608743292,0
2046,p,991,283.0,1207.1148608743292,0
2047,p,992,283.0,1207.1148608743292,0
2048,p,993,283.0,1207.1148608743292,0
2049,p,994,283.0,1207.1148608743292,0
2050,p,995,283.0,1207.1148608743292,0
2051,p,996,283.0,1207.1148608743292,0
2052,p,997,283.0,1207.1148608743292,0
2053,p,998,284.0,1207.1148608743292,0
2054,p,999,284.0,1207.1148608743292,0
2055,p,1000,284.0,1207.1148608743292,0
1056,p,1,-275.0,1207.1148608743292,1
1057,p,2,-275.0,1207.1148608743292,1
1058,p,3,-275.0,1207.1148608743292,1
1059,p,4,-275.0,1207.1148608743292,1
1060,p,5,-275.0,1207.1148608743292,1
1061,p,6,-275.0,1207.1148608743292,1
1062,p,7,-276.0,1207.1148608743292,1
1063,p,8,-276.0,1207.1148608743292,1
1064,p,9,-276.0,1207.1148608743292,1
1065,p,10,-276.0,1207.1148608743292,1
1066,p,11,-277.0,1207.1148608743292,1
1067,p,12,-277.0,1207.1148608743292,1
1068,p,13,-277.0,1207.1148608743292,1
1069,p,14,-277.0,1207.1148608743292,1
1070,p,15,-277.0,1207.1148608743292,1
1071,p,16,-277.0,1207.1148608743292,1
1072,p,17,-278.0,1207.1148608743292,1
1073,p,18,-278.0,1207.1148608743292,1
1074,p,19,-278.0,1207.1148608743292,1
1075,p,20,-278.0,1207.1148608743292,1
1076,p,21,-278.0,1207.1148608743292,1
1077,p,22,-278.0,905.3361456557468,1
1078,p,23,-278.0,905.3361456557468,1
1079,p,24,-278.0,905.3361456557468,1
1080,p,25,-278.0,905.3361456557468,1
1081,p,26,-278.0,905.3361456557468,1
1082,p,27,-278.0,905.3361456557468,1
1083,p,28,-278.0,905.3361456557468,1
1084,p,29,-279.0,905.3361456557468,1
1085,p,30,-279.0,905.3361456557468,1
1086,p,31,-279.0,905.3361456557468,1
1087,p,32,-279.0,905.3361456557468,1
1088,p,33,-279.0,905.3361456557468,1
1089,p,34,-279.0,905.3361456557468,1
1090,p,35,-279.0,905.3361456557468,1
1091,p,36,-279.0,905.3361456557468,1
1092,p,37,-279.0,905.3361456557468,1
1093,p,38,-279.0,905.3361456557468,1
1094,p,39,-279.0,905.3361456557468,1
1095,p,40,-279.0,905.3361456557468,1
1096,p,41,-279.0,905.3361456557468,1
1097,p,42,-278.0,905.3361456557468,1
1098,p,43,-278.0,905.3361456557468,1
1099,p,44,-278.0,905.3361456557468,1
1100,p,45,-278.0,905.3361456557468,1
1101,p,46,-278.0,905.3361456557468,1
1102,p,47,-278.0,905.3361456557468,1
1103,p,48,-278.0,905.3361456557468,1
1104,p,49,-278.0,905.3361456557468,1
1105,p,50,-278.0,905.3361456557468,1
1106,p,51,-278.0,905.3361456557468,1
1107,p,52,-278.0,905.3361456557468,1
1108,p,53,-278.0,905.3361456557468,1
1109,p,54,-278.0,905.3361456557468,1
1110,p,55,-278.0,905.3361456557468,1
1111,p,56,-277.0,905.3361456557468,1
1112,p,57,-277.0,905.3361456557468,1
1113,p,58,-277.0,905.3361456557468,1
1114,p,59,-277.0,905.3361456557468,1
1115,p,60,-277.0,905.3361456557468,1
1116,p,61,-277.0,905.3361456557468,1
1117,p,62,-276.0,905.3361456557468,1
1118,p,63,-276.0,905.3361456557468,1
1119,p,64,-276.0,905.3361456557468,1
1120,p,65,-275.0,905.3361456557468,1
1121,p,66,-275.0,905.3361456557468,1
1122,p,67,-275.0,905.3361456557468,1
1123,p,68,-274.0,905.3361456557468,1
1124,p,69,-274.0,905.3361456557468,1
1125,p,70,-274.0,905.3361456557468,1
1126,p,71,-273.0,905.3361456557468,1
1127,p,72,-273.0,905.3361456557468,1
1128,p,73,-273.0,905.3361456557468,1
1129,p,74,-272.0,905.3361456557468,1
1130,p,75,-272.0,905.3361456557468,1
1131,p,76,-272.0,905.3361456557468,1
1132,p,77,-271.0,905.3361456557468,1
1133,p,78,-271.0,905.3361456557468,1
1134,p,79,-271.0,905.3361456557468,1
1135,p,80,-270.0,905.3361456557468,1
1136,p,81,-270.0,905.3361456557468,1
1137,p,82,-269.0,905.3361456557468,1
1138,p,83,-269.0,905.3361456557468,1
1139,p,84,-268.0,905.3361456557468,1
1140,p,85,-268.0,905.3361456557468,1
1141,p,86,-267.0,603.5574304371646,1
1142,p,87,-267.0,603.5574304371646,1
1143,p,88,-267.0,603.5574304371646,1
1144,p,89,-266.0,603.5574304371646,1
1145,p,90,-266.0,603.5574304371646,1
1146,p,91,-266.0,603.5574304371646,1
1147,p,92,-265.0,603.5574304371646,1
1148,p,93,-265.0,603.5574304371646,1
1149,p,94,-265.0,603.5574304371646,1
1150,p,95,-265.0,603.5574304371646,1
1151,p,96,-264.0,603.5574304371646,1
1152,p,97,-264.0,603.5574304371646,1
1153,p,98,-264.0,603.5574304371646,1
1154,p,99,-264.0,603.5574304371646,1
1155,p,100,-264.0,603.5574304371646,1
1156,p,101,-263.0,603.5574304371646,1
1157,p,102,-263.0,603.5574304371646,1
1158,p,103,-263.0,603.5574304371646,1
1159,p,104,-263.0,603.5574304371646,1
1160,p,105,-263.0,603.5574304371646,1
1161,p,106,-263.0,603.5574304371646,1
1162,p,107,-263.0,603.5574304371646,1
1163,p,108,-263.0,603.5574304371646,1
1164,p,109,-263.0,603.5574304371646,1
1165,p,110,-263.0,603.5574304371646,1
1166,p,111,-262.0,603.5574304371646,1
1167,p,112,-262.0,603.5574304371646,1
1168,p,113,-262.0,603.5574304371646,1
1169,p,114,-262.0,603.5574304371646,1
1170,p,115,-262.0,603.5574304371646,1
1171,p,116,-262.0,603.5574304371646,1
1172,p,117,-262.0,603.5574304371646,1
1173,p,118,-262.0,603.5574304371646,1
1174,p,119,-262.0,603.5574304371646,1
1175,p,120,-262.0,603.5574304371646,1
1176,p,121,-262.0,603.5574304371646,1
1177,p,122,-261.0,603.5574304371646,1
1178,p,123,-261.0,603.5574304371646,1
1179,p,124,-261.0,603.5574304371646,1
1180,p,125,-261.0,603.5574304371646,1
1181,p,126,-261.0,603.5574304371646,1
1182,p,127,-261.0,603.5574304371646,1
1183,p,128,-261.0,603.5574304371646,1
1184,p,129,-261.0,603.5574304371646,1
1185,p,130,-261.0,603.5574304371646,1
1186,p,131,-261.0,603.5574304371646,1
1187,p,132,-261.0,603.5574304371646,1
1188,p,133,-261.0,603.5574304371646,1
1189,p,134,-261.0,603.5574304371646,1
1190,p,135,-261.0,603.5574304371646,1
1191,p,136,-261.0,603.5574304371646,1
1192,p,137,-261.0,603.5574304371646,1
1193,p,138,-261.0,603.5574304371646,1
1194,p,139,-261.0,603.5574304371646,1
1195,p,140,-261.0,603.5574304371646,1
1196,p,141,-261.0,603.5574304371646,1
1197,p,142,-261.0,603.5574304371646,1
1198,p,143,-261.0,603.5574304371646,1
1199,p,144,-261.0,603.5574304371646,1
1200,p,145,-261.0,603.5574304371646,1
1201,p,146,-261.0,603.5574304371646,1
1202,p,147,-261.0,603.5574304371646,1
1203,p,148,-261.0,603.5574304371646,1
1204,p,149,-260.0,603.5574304371646,1
1205,p,150,-260.0,603.5574304371646,1
1206,p,151,-260.0,603.5574304371646,1
1207,p,152,-260.0,603.5574304371646,1
1208,p,153,-260.0,603.5574304371646,1
1209,p,154,-259.0,603.5574304371646,1
1210,p,155,-259.0,603.5574304371646,1
1211,p,156,-259.0,603.5574304371646,1
1212,p,157,-259.0,603.5574304371646,1
1213,p,158,-259.0,603.5574304371646,1
1214,p,159,-258.0,603.5574304371646,1
1215,p,160,-258.0,603.5574304371646,1
1216,p,161,-258.0,603.5574304371646,1
1217,p,162,-258.0,603.5574304371646,1
1218,p,163,-257.0,603.5574304371646,1
1219,p,164,-257.0,603.5574304371646,1
1220,p,165,-257.0,603.5574304371646,1
1221,p,166,-257.0,603.5574304371646,1
1222,p,167,-257.0,603.5574304371646,1
1223,p,168,-256.0,603.5574304371646,1
1224,p,169,-256.0,603.5574304371646,1
1225,p,170,-256.0,603.5574304371646,1
1226,p,171,-255.0,603.5574304371646,1
1227,p,172,-255.0,603.5574304371646,1
1228,p,173,-255.0,603.5574304371646,1
1229,p,174,-254.0,603.5574304371646,1
1230,p,175,-254.0,603.5574304371646,1
1231,p,176,-254.0,603.5574304371646,1
1232,p,177,-253.0,603.5574304371646,1
1233,p,178,-253.0,603.5574304371646,1
1234,p,179,-253.0,603.5574304371646,1
1235,p,180,-252.0,603.5574304371646,1
1236,p,181,-252.0,603.5574304371646,1
1237,p,182,-252.0,603.5574304371646,1
1238,p,183,-251.0,603.5574304371646,1
1239,p,184,-251.0,603.5574304371646,1
1240,p,185,-250.0,603.5574304371646,1
1241,p,186,-250.0,603.5574304371646,1
1242,p,187,-250.0,603.5574304371646,1
1243,p,188,-250.0,603.5574304371646,1
1244,p,189,-249.0,603.5574304371646,1
1245,p,190,-249.0,603.5574304371646,1
1246,p,191,-248.0,603.5574304371646,1
1247,p,192,-248.0,603.5574304371646,1
1248,p,193,-247.0,603.5574304371646,1
1249,p,194,-247.0,603.5574304371646,1
1250,p,195,-246.0,603.5574304371646,1
1251,p,196,-245.0,603.5574304371646,1
1252,p,197,-245.0,603.5574304371646,1
1253,p,198,-244.0,603.5574304371646,1
1254,p,199,-244.0,603.5574304371646,1
1255,p,200,-243.0,603.5574304371646,1
1256,p,201,-243.0,603.5574304371646,1
1257,p,202,-242.0,603.5574304371646,1
1258,p,203,-242.0,603.5574304371646,1
1259,p,204,-241.0,603.5574304371646,1
1260,p,205,-241.0,603.5574304371646,1
1261,p,206,-240.0,603.5574304371646,1
1262,p,207,-240.0,603.5574304371646,1
