player,day,mean,variance,run_number
p,593,117.33818278905079,1402.4189607796925,0
p,594,118.08525437759968,1402.0634109243422,0
p,595,118.66220662455775,1401.731366341572,0
p,596,119.06914731670952,1401.4219904965405,0
p,597,119.3060050273334,1401.1347170615054,0
p,598,119.74094262375446,1400.869245294606,0
p,599,120.37391817995173,1400.6250639183258,0
p,600,120.83668495409202,1400.4014525625673,0
p,601,121.49764397857098,1400.1979531921747,0
p,602,121.98857798725467,1400.0138928930835,0
p,603,122.677917704807,1399.8488607695044,0
p,604,123.56588935432313,1399.7022241333411,0
p,605,124.28451477365819,1399.5731147007532,0
p,606,125.20246451552654,1399.4609223559569,0
p,607,125.95179171033517,1399.3647829510396,0
p,608,126.9011990552133,1399.2840954471642,0
p,609,128.00899447675457,1399.2005536314766,0
p,610,128.90742935654814,1399.1154655487562,0
p,611,129.96536493115133,1399.0296294033851,0
p,612,131.18341533751612,1398.9441762053004,0
p,613,132.56236230189995,1398.8605474138053,0
p,614,133.73474286834332,1398.7804661451112,0
p,615,135.06970647030488,1398.7051793806972,0
p,616,136.5681598276237,1398.636207458059,0
p,617,137.86276843656333,1398.5753091547772,0
p,618,138.95439883940847,1398.523811271573,0
p,619,140.21211885703528,1398.4826602312874,0
p,620,141.268344093191,1398.4530526159629,0
p,621,142.49210615526607,1398.4358432756092,0
p,622,143.51578611765018,1398.4321264144253,0
p,623,144.33996854399837,1398.4426905549817,0
p,624,144.96502813245453,1398.4680528033598,0
p,625,145.7595435090881,1398.508480814651,0
p,626,146.72385828323203,1398.564498123789,0
p,627,147.49008156559717,1398.636869835458,0
p,628,148.42694099176802,1398.7261261309457,0
p,629,149.20071706575987,1398.8209989463749,0
p,630,150.18022040337232,1398.92094739988,0
p,631,151.3660628330184,1399.0250135176138,0
p,632,152.75907111843077,1399.1317853765945,0
p,633,153.99187344834436,1399.2393471358678,0
p,634,155.43375692075833,1399.3460566727813,0
p,635,156.7173976032767,1399.4497138608842,0
p,636,158.21213274164626,1399.5483996027108,0
p,637,159.55068967045904,1399.63957844056,0
p,638,160.73404566256443,1399.721001435051,0
p,639,162.13142969843864,1399.790739018006,0
p,640,163.37546295873244,1399.8461884579501,0
p,641,164.46702047799693,1399.8850681317087,0
p,642,165.4068191760699,1399.9054450198716,0
p,643,166.19541922905785,1399.9057566831325,0
p,644,167.13531725028577,1399.8862902407482,0
p,645,168.22706791983896,1399.8485895735325,0
p,646,169.1029691553284,1399.7945693209897,0
p,647,170.13192469535275,1399.7254644581806,0
p,648,170.94616932505468,1399.6428811229414,0
p,649,171.54613057226388,1399.547781346052,0
p,650,172.3004286213116,1399.4405096960475,0
p,651,172.8410159382122,1399.3217944818543,0
p,652,173.53645155643105,1399.1917637423517,0
p,653,174.38704102280235,1399.050928119746,0
p,654,175.39325058538066,1398.9001703337597,0
p,655,176.18729444561964,1398.740729277085,0
p,656,177.1379947162368,1398.5732645651062,0
p,657,178.24592270262332,1398.3987893494823,0
p,658,179.51181355670744,1398.2186502062375,0
p,659,180.56815397897853,1398.0345010647186,0
p,660,181.41562726458605,1397.8474501875587,0
p,661,182.42311332293096,1397.65810166518,0
p,662,183.22283202796902,1397.4673807707827,0
p,663,184.1795767829937,1397.266864352974,0
p,664,185.29392138929379,1397.0574825606022,0
p,665,186.56660397469452,1396.8404901319425,0
p,666,187.630114694359,1396.6174398523506,0
p,667,188.48514056088146,1396.389342202213,0
p,668,189.13215186076403,1396.1567068391118,0
p,669,189.93981580988032,1395.9195707366102,0
p,670,190.9237874600596,1395.6989208190798,0
p,671,192.08472214095082,1395.4947209725728,0
p,672,193.05504916546815,1395.3070386848294,0
p,673,194.2038234187578,1395.1358148551226,0
p,674,195.16346177676175,1394.9810723058515,0
p,675,195.93459447896592,1394.8427353275702,0
p,676,196.51765206141684,1394.7206627912255,0
p,677,197.28127935959483,1394.6146705090912,0
p,678,198.2258990158967,1394.524659086574,0
p,679,199.35212558578962,1394.450592654845,0
p,680,200.660766234364,1394.3924680603202,0
p,681,201.78440800406577,1394.3502742711112,0
p,682,203.09226904462543,1394.323948773407,0
p,683,204.58534922767362,1394.3133908475531,0
p,684,206.26484474172676,1394.3184100932192,0
p,685,208.13214918827362,1394.3386642643616,0
p,686,209.82044113768015,1394.3735860430188,0
p,687,211.69953604268656,1394.422529327482,0
p,688,213.40262329393593,1394.4845644327995,0
p,689,214.93111853680549,1394.5587239336646,0
p,690,216.28625179735556,1394.6440682761536,0
p,691,217.46906908002,1394.7397418029657,0
p,692,218.4804337876494,1394.845019686944,0
p,693,219.32102793562473,1394.9593462140651,0
p,694,219.9913531374506,1395.0823647934005,0
p,695,220.86014495934882,1395.2139399998105,0
p,696,221.55952076213234,1395.3536775991104,0
p,697,222.0898328570666,1395.5014132514898,0
p,698,222.81966904082358,1395.6572279961279,0
p,699,223.35059935455666,1395.8222609500622,0
p,700,224.05123245057678,1395.9971098499466,0
p,701,224.92194227585097,1396.1826120149035,0
p,702,225.9632822474909,1396.379829390414,0
p,703,226.807572454836,1396.590025834214,0
p,704,227.45533898248135,1396.8142246687753,0
p,705,228.27531421070424,1397.0532396474139,0
p,706,229.2679988607138,1397.3080914110956,0
p,707,230.4340763197586,1397.5799865938643,0
p,708,231.40599997490648,1397.8702886343945,0
p,709,232.18443190489555,1398.1801703732108,0
p,710,232.76982971442035,1398.5106523181973,0
p,711,233.5308604755244,1398.8626294559192,0
p,712,234.09954992882513,1399.2371707439274,0
p,713,234.47613393291027,1399.635237647755,0
p,714,235.02905864415825,1400.0576987560023,0
p,715,235.75854326221585,1400.5056009144964,0
p,716,236.29658031699552,1400.9801610507793,0
p,717,237.01178691915166,1401.4825154587068,0
p,718,237.90455419684451,1402.013966861345,0
p,719,238.60704779418984,1402.5759683231097,0
p,720,239.48805912830613,1403.1699101089775,0
p,721,240.17974157893372,1403.7973247501589,0
p,722,240.7303683422645,1404.3789751935944,0
p,723,241.14023959947937,1404.9148909564276,0
p,724,241.7779280405637,1405.4055417301906,0
p,725,242.64382053423301,1405.8504248809852,0
p,726,243.37011778539602,1406.2480415566026,0
p,727,243.95729393213247,1406.5973193616794,0
p,728,244.4056839529901,1406.8976245697606,0
p,729,245.08389800812097,1407.1487710047475,0
p,730,245.99236108311607,1407.349547314645,0
p,731,246.76331256540414,1407.4976903095753,0
p,732,247.39726799635582,1407.5913652620106,0
p,733,247.89460658247614,1407.629176873271,0
p,734,248.2555720285753,1407.6101770937928,0
p,735,248.84868669026642,1407.5338699522188,0
p,736,249.67428860807397,1407.3986728898274,0
p,737,250.73294474411895,1407.2018952958397,0
p,738,252.02545032721605,1406.9397026884624,0
p,739,253.18441427591432,1406.607066882028,0
p,740,254.21072527136934,1406.1993394316883,0
p,741,255.1051401074624,1405.7122653654321,0
p,742,255.8682853805388,1405.1419936105706,0
p,743,256.50065889956625,1404.4850843990284,0
p,744,257.00263081349254,1403.7385138817592,0
p,745,257.6877572805612,1403.0277711908514,0
p,746,258.5565347719343,1402.3513778345712,0
p,747,259.6096545063529,1401.7079061625145,0
p,748,260.4795895514087,1401.0959409252353,0
p,749,261.5354459303088,1400.5140959970618,0
p,750,262.40969949848255,1399.9609643065694,0
p,751,263.10304710211824,1399.43518815107,0
p,752,263.61599374971973,1398.9354912691508,0
p,753,264.31726681385646,1398.460701276762,0
p,754,265.2073796045698,1398.0096112383699,0
p,755,265.9186318241239,1397.5809501348103,0
p,756,266.4515471677202,1397.1735493204242,0
p,757,266.8064603516772,1396.786365619304,0
p,758,267.3519311471217,1396.4184953357535,0
p,759,268.0883075061834,1396.0689578369445,0
p,760,268.64772584553685,1395.736675016761,0
p,761,269.0305487526713,1395.4207053149114,0
p,762,269.6053654551419,1395.120259072407,0
p,763,270.00414113240805,1394.8344341261115,0
p,764,270.5954818468638,1394.5624843611392,0
p,765,271.0113701540919,1394.3035363389795,0
p,766,271.25201654681325,1394.0568773214538,0
p,767,271.6858597377188,1393.8219636463662,0
p,768,271.95963178369686,1393.5764393664494,0
p,769,272.0734500842856,1393.3195431352196,0
p,770,272.3956789703762,1393.050841332622,0
p,771,272.8986287351977,1392.7947493030038,0
p,772,273.2143022778254,1392.5508407472703,0
p,773,273.7113312186734,1392.3186525805597,0
p,774,274.02171222517904,1392.0977849667704,0
p,775,274.5140713272991,1391.8878108057268,0
p,776,275.18881389065194,1391.6883544769246,0
p,777,275.67812506910246,1391.499070659925,0
p,778,276.35082064727425,1391.3195920928251,0
p,779,276.8390836440632,1391.14956377539,0
p,780,277.14331512960416,1390.9886245088887,0
p,781,277.63213464504656,1390.8364265867715,0
p,782,277.93753023121474,1390.69262557459,0
p,783,278.0597090438905,1390.5568992853084,0
p,784,277.99868396369044,1390.4289575788837,0
p,785,278.1226872250005,1390.308542390119,0
p,786,278.06332002769375,1390.1953962295217,0
p,787,277.8204027472145,1390.0892898082407,0
p,788,277.3935611255607,1389.9900124454846,0
p,789,277.1506394876037,1389.8973526201642,0
p,790,277.09126357021665,1389.8110975985246,0
p,791,276.84684012365364,1389.7310519809816,0
p,792,276.41699330099516,1389.6570117232905,0
p,793,275.80115066258935,1389.5887444273212,0
p,794,275.3669562269632,1389.5259593995663,0
p,795,274.74541942868296,1389.468380274096,0
p,796,274.30417842438493,1389.4156471458941,0
p,797,274.04264895743364,1389.3674344654582,0
p,798,273.96043728432284,1389.3234791549241,0
p,799,274.05733970008225,1389.2835993741046,0
p,800,273.9649286745252,1389.2477040993085,0
p,801,273.6829897092871,1389.2156198187197,0
p,802,273.5795211516375,1389.1870788686404,0
p,803,273.6542968337954,1389.1619056342836,0
p,804,273.53886579048424,1389.140027163221,0
p,805,273.60140281902886,1389.1212700002677,0
p,806,273.47344399480477,1389.1055668800698,0
p,807,273.52315087262014,1389.09274397949,0
p,808,273.38204594568487,1389.0827375559525,0
p,809,273.4182768786437,1389.0753707126364,0
p,810,273.63176551809335,1389.0705808860953,0
p,811,273.6542077921396,1389.0684234744315,0
p,812,273.8539245601617,1389.0688384243515,0
p,813,273.86259716712823,1389.0718833927242,0
p,814,273.6801182765419,1389.0775006229064,0
p,815,273.6745917837545,1389.0855111087458,0
p,816,273.8458953381381,1389.0958541537516,0
p,817,274.1940937992205,1389.1085931156713,0
p,818,274.3510257060581,1389.1239124333003,0
p,819,274.6851543238508,1389.1418750151472,0
p,820,275.1967169383381,1389.1626610706655,0
p,821,275.5177251599191,1389.1865570682958,0
p,822,275.64840243739866,1389.213734848712,0
p,823,275.9571842434231,1389.2442638289433,0
p,824,276.4442810946128,1389.2783185982844,0
p,825,276.74167881553973,1389.3161690771956,0
p,826,277.2179895187749,1389.3579887789874,0
p,827,277.5051876750194,1389.4040385944181,0
p,828,277.60346100811256,1389.4544949816284,0
p,829,277.5127970459948,1389.5094602003444,0
p,830,277.6013967245022,1389.5689618618162,0
p,831,277.86923732151854,1389.6331168055206,0
p,832,277.9480724291866,1389.7021324746188,0
p,833,278.2062825917293,1389.7761419051435,0
p,834,278.6440248166335,1389.8553674371042,0
p,835,279.26164638029513,1389.9401134978718,0
p,836,279.6912716302694,1390.0307501808857,0
p,837,279.933239311925,1390.1275769873941,0
p,838,279.9876892659426,1390.2308411293513,0
p,839,280.22297617414335,1390.3407453294265,0
p,840,280.27081918203277,1390.4575616752657,0
p,841,280.4995659664096,1390.5815201096411,0
p,842,280.54092874098245,1390.7129199654446,0
p,843,280.39483469699206,1390.8520206353726,0
p,844,280.42942593453193,1390.9990383086522,0
p,845,280.6446224716348,1391.154261176507,0
p,846,280.6721221501311,1391.3180540368671,0
p,847,280.51183747006087,1391.490738669439,0
p,848,280.53189550816,1391.6725899200594,0
p,849,280.7322008837719,1391.8639624122864,0
p,850,281.11284926037433,1392.0652960544503,0
p,851,281.6741274592671,1392.2771122765066,0
p,852,282.0481001825125,1392.5000009515454,0
p,853,282.603460831858,1392.7345086648209,0
p,854,283.3406815131202,1392.981240868529,0
p,855,284.2604271853602,1393.2408395540936,0
p,856,284.99514277725643,1393.51395117176,0
p,857,285.5454906657747,1393.801185706771,0
p,858,286.2803513478463,1394.1031518804457,0
p,859,287.2003873505325,1394.4204559355035,0
p,860,287.9380438994975,1394.7536688865719,0
p,861,288.49398640233966,1395.103374906954,0
p,862,288.86868756870155,1395.4702060373113,0
p,863,289.4308415624235,1395.8548672285915,0
p,864,289.8125139963732,1396.258031585711,0
p,865,290.0139927638446,1396.6804600605017,0
p,866,290.4037883790399,1397.1230174301402,0
p,867,290.9821973169062,1397.5865353780382,0
p,868,291.3813022801336,1398.071798533338,0
p,869,291.60140954216473,1398.5797041792366,0
p,870,291.67109962008936,1399.0625970287233,0
p,871,291.887866955644,1399.511110649654,0
p,872,292.25190691824565,1399.9267945994998,0
p,873,292.39515132716383,1400.3116101559253,0
p,874,292.6861344919357,1400.6667305911897,0
p,875,293.12512772452897,1400.9937458783306,0
p,876,293.71255350247606,1401.2946573216257,0
p,877,294.08057270246064,1401.5718677972802,0
p,878,294.229536146419,1401.8270228849608,0
p,879,294.5279844509082,1402.0610337678406,0
p,880,294.9761975961916,1402.2752298716596,0
p,881,295.5746090974606,1402.471352237291,0
p,882,296.3238068605419,1402.6515422897562,0
p,883,297.22453433114856,1402.818325801394,0
p,884,298.27769192949734,1402.9745917747857,0
p,885,299.4843387594857,1403.123565898874,0
p,886,300.47728096376727,1403.2687781597851,0
p,887,301.6259333482373,1403.4130768935768,0
p,888,302.93146028680457,1403.5596138835033,0
p,889,304.0267777869368,1403.7118057463595,0
p,890,304.91299937291285,1403.8724567828247,0
p,891,305.59102243064996,1404.0438278992258,0
p,892,306.4299418535978,1404.2276922852272,0
p,893,307.4306076244647,1404.426143012989,0
p,894,308.5940398682956,1404.6415625975872,0
p,895,309.92143053597675,1404.8765855222048,0
p,896,311.045731696657,1405.134053247343,0
p,897,311.96809775393984,1405.4163648100327,0
p,898,312.6894721459984,1405.7255464369296,0
p,899,313.5790012841059,1406.0633085452378,0
p,900,314.6375955656341,1406.4316132769661,0
p,901,315.86634434968954,1406.8326379891016,0
p,902,317.2665175319619,1407.2687305003988,0
p,903,318.4711536912051,1407.742355596099,0
p,904,319.8499133158727,1408.2556931743923,0
p,905,321.03581481282265,1408.8110143412673,0
p,906,322.03008707243265,1409.4103691055022,0
p,907,322.8337566844523,1410.0556568440347,0
p,908,323.4476487033446,1410.7486853338532,0
p,909,323.8723873100755,1411.4912186161212,0
p,910,324.10839634023796,1412.2850139239615,0
p,911,324.15589965607467,1413.1318478556589,0
p,912,324.38333496221463,1414.0335319134824,0
p,913,324.79091704738477,1414.9920643814323,0
p,914,325.01063804100227,1416.0096239819914,0
p,915,325.41111819919564,1417.088441765849,0
p,916,325.62434217417774,1418.2309289639632,0
p,917,325.65050974292524,1419.4395701334063,0
p,918,325.85803599711346,1420.7169388664606,0
p,919,325.8787010645435,1422.0658020700296,0
p,920,326.08091420285587,1423.4890305591573,0
p,921,326.0964499121354,1424.989697462984,0
p,922,326.29371201126406,1426.570995755977,0
p,923,326.6728833703808,1428.2363312296827,0
p,924,327.234339733576,1429.9893205303385,0
p,925,327.9786501399767,1431.8337796316182,0
p,926,328.9065775462419,1433.7737025232352,0
p,927,329.65066601739795,1435.8132298109215,0
p,928,330.2116782828088,1437.9566533699092,0
p,929,330.59018292099347,1440.2084651298026,0
p,930,330.78655497734496,1442.573396213954,0
p,931,330.8009763816251,1445.0564466129051,0
p,932,331.00184976822663,1447.6629054905422,0
p,933,331.0209482196402,1450.398282996805,0
p,934,330.8582657136781,1453.2684045044684,0
p,935,330.5136035017318,1456.2794230065583,0
p,936,330.3549834982783,1459.437822123694,0
p,937,330.013797632677,1462.7503579553534,0
p,938,329.4896578665226,1466.2241354770074,0
p,939,329.1503957676918,1469.866603226942,0
p,940,328.9956253157995,1473.685534802769,0
p,941,329.02515611884616,1477.689066028672,0
p,942,329.2389932136294,1481.885722479621,0
p,943,329.2689234561726,1486.2844373259597,0
p,944,329.11495230626275,1490.8945775651875,0
p,945,329.1453038332788,1495.725964309458,0
p,946,329.35998394318665,1500.788886050909,0
p,947,329.3907803847577,1506.094120196443,0
p,948,329.60611315004275,1511.652964147236,0
p,949,330.0061842933894,1517.4772473296766,0
p,950,330.59139175638944,1523.5793449679327,0
p,951,330.9939161598066,1529.9721817358668,0
p,952,331.21415801723583,1536.6693042300083,0
p,953,331.2523245634002,1543.6849321321104,0
p,954,331.10842998702293,1551.0340004738293,0
p,955,331.150709061739,1558.7321929142959,0
p,956,331.01076672145683,1566.795897509003,0
p,957,331.05684192638387,1575.2423166932354,0
p,958,330.9205436351389,1584.0894315403666,0
p,959,330.9701146682831,1593.3561099981212,0
p,960,331.1933691533464,1603.0566902311875,0
p,961,331.2221294658547,1613.2120095678133,0
p,962,331.42483963373627,1623.8436584405122,0
p,963,331.8017139648671,1634.974428850814,0
p,964,331.9847373434232,1646.628356214349,0
p,965,331.974103332516,1658.8303810313132,0
p,966,332.1382143105873,1671.6064086349204,0
p,967,332.477243856474,1684.9837451212595,0
p,968,332.6231369855228,1698.991151235639,0
p,969,332.57604805165494,1713.6585320275433,0
p,970,332.70434086039796,1729.0170042852794,0
p,971,332.6397375370494,1745.099328563723,0
p,972,332.75058335435773,1761.939611322939,0
p,973,332.6685819819656,1779.5737465622676,0
p,974,332.7620602831348,1798.0391200867873,0
p,975,333.03111716783,1817.3750634479209,0
p,976,333.1076237252682,1837.6229390269311,0
p,977,332.99166092352,1858.8258547423236,0
p,978,332.6831060557104,1881.0287528657595,0
p,979,332.550046262491,1904.2784872659006,0
p,980,332.2239271618655,1928.6243104446667,0
p,981,332.0728173946405,1954.1175703727768,0
p,982,332.0965571390635,1980.8122384336868,0
p,983,331.9267578938554,2008.765044745223,0
p,984,331.5632400833886,2038.0351493442943,0
p,985,331.37403293022146,2068.684239363834,0
p,986,330.9905227833164,2100.7771346163704,0
p,987,330.78071786668943,2134.3814206215543,0
