,player,day,mean,variance,run_number
1669,p,614,161.0,1508.8935760929116,0
1670,p,615,162.0,1508.8935760929116,0
1671,p,616,163.0,1508.8935760929116,0
1672,p,617,164.0,1508.8935760929116,0
1673,p,618,165.0,1508.8935760929116,0
1674,p,619,166.0,1508.8935760929116,0
1675,p,620,166.0,1508.8935760929116,0
1676,p,621,166.0,1508.8935760929116,0
1677,p,622,167.0,1508.8935760929116,0
1678,p,623,168.0,1508.8935760929116,0
1679,p,624,168.0,1508.8935760929116,0
1680,p,625,169.0,1508.8935760929116,0
1681,p,626,170.0,1508.8935760929116,0
1682,p,627,171.0,1508.8935760929116,0
1683,p,628,172.0,1508.8935760929116,0
1684,p,629,173.0,1508.8935760929116,0
1685,p,630,174.0,1508.8935760929116,0
1686,p,631,175.0,1508.8935760929116,0
1687,p,632,176.0,1508.8935760929116,0
1688,p,633,177.0,1508.8935760929116,0
1689,p,634,177.0,1508.8935760929116,0
1690,p,635,178.0,1508.8935760929116,0
1691,p,636,179.0,1508.8935760929116,0
1692,p,637,179.0,1508.8935760929116,0
1693,p,638,179.0,1508.8935760929116,0
1694,p,639,180.0,1508.8935760929116,0
1695,p,640,181.0,1508.8935760929116,0
1696,p,641,181.0,1508.8935760929116,0
1697,p,642,182.0,1508.8935760929116,0
1698,p,643,183.0,1508.8935760929116,0
1699,p,644,183.0,1508.8935760929116,0
1700,p,645,184.0,1508.8935760929116,0
1701,p,646,185.0,1508.8935760929116,0
1702,p,647,186.0,1508.8935760929116,0
1703,p,648,186.0,1508.8935760929116,0
1704,p,649,187.0,1508.8935760929116,0
1705,p,650,188.0,1508.8935760929116,0
1706,p,651,189.0,1508.8935760929116,0
1707,p,652,190.0,1508.8935760929116,0
1708,p,653,190.0,1508.8935760929116,0
1709,p,654,190.0,1508.8935760929116,0
1710,p,655,190.0,1508.8935760929116,0
1711,p,656,190.0,1508.8935760929116,0
1712,p,657,191.0,1508.8935760929116,0
1713,p,658,191.0,1508.8935760929116,0
1714,p,659,191.0,1508.8935760929116,0
1715,p,660,191.0,1508.8935760929116,0
1716,p,661,192.0,1508.8935760929116,0
1717,p,662,192.0,1508.8935760929116,0
1718,p,663,192.0,1508.8935760929116,0
1719,p,664,193.0,1508.8935760929116,0
1720,p,665,194.0,1508.8935760929116,0
1721,p,666,195.0,1508.8935760929116,0
1722,p,667,196.0,1508.8935760929116,0
1723,p,668,197.0,1508.8935760929116,0
1724,p,669,197.0,1508.8935760929116,0
1725,p,670,199.0,1508.8935760929116,0
1726,p,671,199.0,1508.8935760929116,0
1727,p,672,200.0,1508.8935760929116,0
1728,p,673,201.0,1508.8935760929116,0
1729,p,674,202.0,1508.8935760929116,0
1730,p,675,203.0,1508.8935760929116,0
1731,p,676,203.0,1508.8935760929116,0
1732,p,677,204.0,1508.8935760929116,0
1733,p,678,204.0,1508.8935760929116,0
1734,p,679,205.0,1508.8935760929116,0
1735,p,680,205.0,1508.8935760929116,0
1736,p,681,205.0,1508.8935760929116,0
1737,p,682,206.0,1508.8935760929116,0
1738,p,683,206.0,1508.8935760929116,0
1739,p,684,207.0,1508.8935760929116,0
1740,p,685,207.0,1508.8935760929116,0
1741,p,686,208.0,1508.8935760929116,0
1742,p,687,208.0,1508.8935760929116,0
1743,p,688,209.0,1508.8935760929116,0
1744,p,689,210.0,1508.8935760929116,0
1745,p,690,211.0,1508.8935760929116,0
1746,p,691,211.0,1508.8935760929116,0
1747,p,692,211.0,1508.8935760929116,0
1748,p,693,212.0,1508.8935760929116,0
1749,p,694,212.0,1508.8935760929116,0
1750,p,695,212.0,1508.8935760929116,0
1751,p,696,213.0,1508.8935760929116,0
1752,p,697,214.0,1508.8935760929116,0
1753,p,698,215.0,1508.8935760929116,0
1754,p,699,215.0,1508.8935760929116,0
1755,p,700,216.0,1508.8935760929116,0
1756,p,701,217.0,1508.8935760929116,0
1757,p,702,218.0,1508.8935760929116,0
1758,p,703,219.0,1508.8935760929116,0
1759,p,704,220.0,1508.8935760929116,0
1760,p,705,220.0,1508.8935760929116,0
1761,p,706,221.0,1508.8935760929116,0
1762,p,707,221.0,1508.8935760929116,0
1763,p,708,222.0,1508.8935760929116,0
1764,p,709,222.0,1508.8935760929116,0
1765,p,710,222.0,1508.8935760929116,0
1766,p,711,223.0,1508.8935760929116,0
1767,p,712,223.0,1508.8935760929116,0
1768,p,713,224.0,1508.8935760929116,0
1769,p,714,224.0,1508.8935760929116,0
1770,p,715,224.0,1508.8935760929116,0
1771,p,716,224.0,1508.8935760929116,0
1772,p,717,225.0,1508.8935760929116,0
1773,p,718,225.0,1508.8935760929116,0
1774,p,719,225.0,1508.8935760929116,0
1775,p,720,225.0,1508.8935760929116,0
1776,p,721,226.0,1508.8935760929116,0
1777,p,722,226.0,1508.8935760929116,0
1778,p,723,226.0,1508.8935760929116,0
1779,p,724,226.0,1508.8935760929116,0
1780,p,725,227.0,1508.8935760929116,0
1781,p,726,227.0,1508.8935760929116,0
1782,p,727,228.0,1508.8935760929116,0
1783,p,728,228.0,1508.8935760929116,0
1784,p,729,229.0,1508.8935760929116,0
1785,p,730,230.0,1508.8935760929116,0
1786,p,731,230.0,1508.8935760929116,0
1787,p,732,231.0,1508.8935760929116,0
1788,p,733,232.0,1508.8935760929116,0
1789,p,734,232.0,1508.8935760929116,0
1790,p,735,232.0,1508.8935760929116,0
1791,p,736,232.0,1508.8935760929116,0
1792,p,737,233.0,1508.8935760929116,0
1793,p,738,233.0,1508.8935760929116,0
1794,p,739,234.0,1508.8935760929116,0
1795,p,740,234.0,1508.8935760929116,0
1796,p,741,235.0,1508.8935760929116,0
1797,p,742,235.0,1508.8935760929116,0
1798,p,743,236.0,1508.8935760929116,0
1799,p,744,236.0,1508.8935760929116,0
1800,p,745,236.0,1508.8935760929116,0
1801,p,746,236.0,1508.8935760929116,0
1802,p,747,236.0,1508.8935760929116,0
1803,p,748,236.0,1508.8935760929116,0
1804,p,749,236.0,1508.8935760929116,0
1805,p,750,235.0,1508.8935760929116,0
1806,p,751,235.0,1508.8935760929116,0
1807,p,752,235.0,1508.8935760929116,0
1808,p,753,235.0,1508.8935760929116,0
1809,p,754,235.0,1508.8935760929116,0
1810,p,755,235.0,1508.8935760929116,0
1811,p,756,235.0,1508.8935760929116,0
1812,p,757,236.0,1508.8935760929116,0
1813,p,758,236.0,1508.8935760929116,0
1814,p,759,237.0,1508.8935760929116,0
1815,p,760,237.0,1508.8935760929116,0
1816,p,761,238.0,1508.8935760929116,0
1817,p,762,238.0,1508.8935760929116,0
1818,p,763,239.0,1508.8935760929116,0
1819,p,764,240.0,1508.8935760929116,0
1820,p,765,240.0,1508.8935760929116,0
1821,p,766,241.0,1508.8935760929116,0
1822,p,767,242.0,1508.8935760929116,0
1823,p,768,242.0,1508.8935760929116,0
1824,p,769,243.0,1508.8935760929116,0
1825,p,770,243.0,1508.8935760929116,0
1826,p,771,243.0,1508.8935760929116,0
1827,p,772,243.0,1508.8935760929116,0
1828,p,773,243.0,1508.8935760929116,0
1829,p,774,243.0,1508.8935760929116,0
1830,p,775,243.0,1508.8935760929116,0
1831,p,776,243.0,1508.8935760929116,0
1832,p,777,242.0,1508.8935760929116,0
1833,p,778,242.0,1508.8935760929116,0
1834,p,779,242.0,1508.8935760929116,0
1835,p,780,242.0,1508.8935760929116,0
1836,p,781,242.0,1508.8935760929116,0
1837,p,782,242.0,1508.8935760929116,0
1838,p,783,241.0,1508.8935760929116,0
1839,p,784,241.0,1508.8935760929116,0
1840,p,785,241.0,1508.8935760929116,0
1841,p,786,241.0,1508.8935760929116,0
1842,p,787,242.0,1508.8935760929116,0
1843,p,788,242.0,1508.8935760929116,0
1844,p,789,243.0,1508.8935760929116,0
1845,p,790,243.0,1508.8935760929116,0
1846,p,791,244.0,1508.8935760929116,0
1847,p,792,244.0,1508.8935760929116,0
1848,p,793,244.0,1508.8935760929116,0
1849,p,794,245.0,1508.8935760929116,0
1850,p,795,245.0,1508.8935760929116,0
1851,p,796,246.0,1508.8935760929116,0
1852,p,797,247.0,1508.8935760929116,0
1853,p,798,248.0,1508.8935760929116,0
1854,p,799,248.0,1508.8935760929116,0
1855,p,800,249.0,1508.8935760929116,0
1856,p,801,249.0,1508.8935760929116,0
1857,p,802,250.0,1508.8935760929116,0
1858,p,803,250.0,1508.8935760929116,0
1859,p,804,250.0,1508.8935760929116,0
1860,p,805,251.0,1508.8935760929116,0
1861,p,806,252.0,1508.8935760929116,0
1862,p,807,252.0,1508.8935760929116,0
1863,p,808,253.0,1508.8935760929116,0
1864,p,809,254.0,1508.8935760929116,0
1865,p,810,255.0,1508.8935760929116,0
1866,p,811,255.0,1508.8935760929116,0
1867,p,812,256.0,1508.8935760929116,0
1868,p,813,257.0,1508.8935760929116,0
1869,p,814,258.0,1508.8935760929116,0
1870,p,815,258.0,1508.8935760929116,0
1871,p,816,258.0,1508.8935760929116,0
1872,p,817,259.0,1508.8935760929116,0
1873,p,818,260.0,1508.8935760929116,0
1874,p,819,260.0,1508.8935760929116,0
1875,p,820,261.0,1508.8935760929116,0
1876,p,821,262.0,1508.8935760929116,0
1877,p,822,262.0,1508.8935760929116,0
1878,p,823,262.0,1508.8935760929116,0
1879,p,824,262.0,1508.8935760929116,0
1880,p,825,263.0,1508.8935760929116,0
1881,p,826,263.0,1508.8935760929116,0
1882,p,827,262.0,1508.8935760929116,0
1883,p,828,262.0,1508.8935760929116,0
1884,p,829,263.0,1508.8935760929116,0
1885,p,830,263.0,1508.8935760929116,0
1886,p,831,264.0,1508.8935760929116,0
1887,p,832,264.0,1508.8935760929116,0
1888,p,833,264.0,1508.8935760929116,0
1889,p,834,265.0,1508.8935760929116,0
1890,p,835,265.0,1508.8935760929116,0
1891,p,836,265.0,1508.8935760929116,0
1892,p,837,265.0,1508.8935760929116,0
1893,p,838,265.0,1508.8935760929116,0
1894,p,839,265.0,1508.8935760929116,0
1895,p,840,266.0,1508.8935760929116,0
1896,p,841,266.0,1508.8935760929116,0
1897,p,842,267.0,1508.8935760929116,0
1898,p,843,268.0,1508.8935760929116,0
1899,p,844,269.0,1508.8935760929116,0
1900,p,845,270.0,1508.8935760929116,0
1901,p,846,271.0,1508.8935760929116,0
1902,p,847,272.0,1508.8935760929116,0
1903,p,848,273.0,1508.8935760929116,0
1904,p,849,274.0,1508.8935760929116,0
1905,p,850,275.0,1508.8935760929116,0
1906,p,851,275.0,1508.8935760929116,0
1907,p,852,276.0,1508.8935760929116,0
1908,p,853,276.0,1508.8935760929116,0
1909,p,854,276.0,1508.8935760929116,0
1910,p,855,277.0,1508.8935760929116,0
1911,p,856,277.0,1508.8935760929116,0
1912,p,857,276.0,1508.8935760929116,0
1913,p,858,276.0,1508.8935760929116,0
1914,p,859,276.0,1508.8935760929116,0
1915,p,860,276.0,1508.8935760929116,0
1916,p,861,276.0,1508.8935760929116,0
1917,p,862,275.0,1508.8935760929116,0
1918,p,863,275.0,1508.8935760929116,0
1919,p,864,274.0,1508.8935760929116,0
1920,p,865,273.0,1508.8935760929116,0
1921,p,866,273.0,1508.8935760929116,0
1922,p,867,272.0,1508.8935760929116,0
1923,p,868,272.0,1508.8935760929116,0
1924,p,869,271.0,1508.8935760929116,0
1925,p,870,270.0,1508.8935760929116,0
1926,p,871,269.0,1508.8935760929116,0
1927,p,872,269.0,1508.8935760929116,0
1928,p,873,269.0,1508.8935760929116,0
1929,p,874,268.0,1508.8935760929116,0
1930,p,875,268.0,1508.8935760929116,0
1931,p,876,268.0,1508.8935760929116,0
1932,p,877,268.0,1508.8935760929116,0
1933,p,878,267.0,1508.8935760929116,0
1934,p,879,267.0,1508.8935760929116,0
1935,p,880,267.0,1508.8935760929116,0
1936,p,881,267.0,1508.8935760929116,0
1937,p,882,267.0,1508.8935760929116,0
1938,p,883,267.0,1508.8935760929116,0
1939,p,884,266.0,1508.8935760929116,0
1940,p,885,266.0,1508.8935760929116,0
1941,p,886,266.0,1508.8935760929116,0
1942,p,887,266.0,1508.8935760929116,0
1943,p,888,265.0,1508.8935760929116,0
1944,p,889,265.0,1508.8935760929116,0
1945,p,890,264.0,1508.8935760929116,0
1946,p,891,264.0,1508.8935760929116,0
1947,p,892,264.0,1508.8935760929116,0
1948,p,893,264.0,1508.8935760929116,0
1949,p,894,265.0,1508.8935760929116,0
1950,p,895,265.0,1508.8935760929116,0
1951,p,896,266.0,1508.8935760929116,0
1952,p,897,266.0,1508.8935760929116,0
1953,p,898,267.0,1508.8935760929116,0
1954,p,899,268.0,1508.8935760929116,0
1955,p,900,269.0,1508.8935760929116,0
1956,p,901,269.0,1508.8935760929116,0
1957,p,902,270.0,1508.8935760929116,0
1958,p,903,270.0,1508.8935760929116,0
1959,p,904,271.0,1508.8935760929116,0
1960,p,905,272.0,1508.8935760929116,0
1961,p,906,273.0,1508.8935760929116,0
1962,p,907,273.0,1508.8935760929116,0
1963,p,908,273.0,1508.8935760929116,0
1964,p,909,274.0,1508.8935760929116,0
1965,p,910,274.0,1508.8935760929116,0
1966,p,911,275.0,1508.8935760929116,0
1967,p,912,276.0,1508.8935760929116,0
1968,p,913,276.0,1508.8935760929116,0
1969,p,914,277.0,1508.8935760929116,0
1970,p,915,277.0,1508.8935760929116,0
1971,p,916,277.0,1508.8935760929116,0
1972,p,917,277.0,1508.8935760929116,0
1973,p,918,277.0,1508.8935760929116,0
1974,p,919,278.0,1508.8935760929116,0
1975,p,920,278.0,1508.8935760929116,0
1976,p,921,279.0,1508.8935760929116,0
1977,p,922,279.0,1508.8935760929116,0
1978,p,923,279.0,1508.8935760929116,0
1979,p,924,280.0,1508.8935760929116,0
1980,p,925,280.0,1508.8935760929116,0
1981,p,926,281.0,1508.8935760929116,0
1982,p,927,282.0,1508.8935760929116,0
1983,p,928,283.0,1508.8935760929116,0
1984,p,929,284.0,1508.8935760929116,0
1985,p,930,284.0,1508.8935760929116,0
1986,p,931,285.0,1508.8935760929116,0
1987,p,932,286.0,1508.8935760929116,0
1988,p,933,287.0,1508.8935760929116,0
1989,p,934,288.0,1508.8935760929116,0
1990,p,935,289.0,1508.8935760929116,0
1991,p,936,290.0,1508.8935760929116,0
1992,p,937,291.0,1508.8935760929116,0
1993,p,938,292.0,1508.8935760929116,0
1994,p,939,293.0,1508.8935760929116,0
1995,p,940,294.0,1508.8935760929116,0
1996,p,941,295.0,1508.8935760929116,0
1997,p,942,296.0,1508.8935760929116,0
1998,p,943,297.0,1508.8935760929116,0
1999,p,944,298.0,1508.8935760929116,0
2000,p,945,299.0,1508.8935760929116,0
2001,p,946,300.0,1508.8935760929116,0
2002,p,947,301.0,1508.8935760929116,0
2003,p,948,302.0,1508.8935760929116,0
2004,p,949,303.0,1508.8935760929116,0
2005,p,950,303.0,1508.8935760929116,0
2006,p,951,304.0,1508.8935760929116,0
2007,p,952,305.0,1508.8935760929116,0
2008,p,953,306.0,1508.8935760929116,0
2009,p,954,306.0,1508.8935760929116,0
2010,p,955,307.0,1508.8935760929116,0
2011,p,956,308.0,1508.8935760929116,0
2012,p,957,308.0,1508.8935760929116,0
2013,p,958,308.0,1508.8935760929116,0
2014,p,959,309.0,1508.8935760929116,0
2015,p,960,310.0,1508.8935760929116,0
2016,p,961,311.0,1508.8935760929116,0
2017,p,962,311.0,1508.8935760929116,0
2018,p,963,312.0,1508.8935760929116,0
2019,p,964,312.0,1508.8935760929116,0
2020,p,965,312.0,1810.6722913114936,0
2021,p,966,313.0,1810.6722913114936,0
2022,p,967,314.0,1810.6722913114936,0
2023,p,968,315.0,1810.6722913114936,0
2024,p,969,316.0,1810.6722913114936,0
2025,p,970,317.0,1810.6722913114936,0
2026,p,971,318.0,1810.6722913114936,0
2027,p,972,318.0,1810.6722913114936,0
2028,p,973,319.0,1810.6722913114936,0
2029,p,974,320.0,1810.6722913114936,0
2030,p,975,321.0,1810.6722913114936,0
2031,p,976,322.0,1810.6722913114936,0
2032,p,977,323.0,1810.6722913114936,0
2033,p,978,323.0,1810.6722913114936,0
2034,p,979,323.0,1810.6722913114936,0
2035,p,980,324.0,1810.6722913114936,0
2036,p,981,324.0,2112.451006530076,0
2037,p,982,324.0,2112.451006530076,0
2038,p,983,324.0,2112.451006530076,0
2039,p,984,324.0,2112.451006530076,0
2040,p,985,325.0,2112.451006530076,0
2041,p,986,325.0,2112.451006530076,0
2042,p,987,325.0,2112.451006530076,0
2043,p,988,326.0,2112.451006530076,0
2044,p,989,326.0,2112.451006530076,0
2045,p,990,326.0,2112.451006530076,0
2046,p,991,326.0,2414.2297217486584,0
2047,p,992,326.0,2414.2297217486584,0
2048,p,993,326.0,2414.2297217486584,0
2049,p,994,326.0,2414.2297217486584,0
2050,p,995,326.0,2414.2297217486584,0
2051,p,996,326.0,2414.2297217486584,0
2052,p,997,326.0,2716.0084369672404,0
2053,p,998,326.0,2716.0084369672404,0
2054,p,999,326.0,2716.0084369672404,0
2055,p,1000,326.0,2716.0084369672404,0
1056,p,1,-235.0,2716.0084369672404,1
1057,p,2,-235.0,2716.0084369672404,1
1058,p,3,-236.0,2716.0084369672404,1
1059,p,4,-236.0,2414.2297217486584,1
1060,p,5,-237.0,2414.2297217486584,1
1061,p,6,-238.0,2414.2297217486584,1
1062,p,7,-239.0,2414.2297217486584,1
1063,p,8,-240.0,2414.2297217486584,1
1064,p,9,-241.0,2414.2297217486584,1
1065,p,10,-242.0,2414.2297217486584,1
1066,p,11,-243.0,2112.451006530076,1
1067,p,12,-243.0,2112.451006530076,1
1068,p,13,-244.0,2112.451006530076,1
1069,p,14,-244.0,2112.451006530076,1
1070,p,15,-245.0,2112.451006530076,1
1071,p,16,-246.0,2112.451006530076,1
1072,p,17,-247.0,2112.451006530076,1
1073,p,18,-248.0,2112.451006530076,1
1074,p,19,-248.0,2112.451006530076,1
1075,p,20,-249.0,1810.6722913114936,1
1076,p,21,-249.0,1810.6722913114936,1
1077,p,22,-249.0,1810.6722913114936,1
1078,p,23,-249.0,1810.6722913114936,1
1079,p,24,-249.0,1810.6722913114936,1
1080,p,25,-250.0,1810.6722913114936,1
1081,p,26,-250.0,1810.6722913114936,1
1082,p,27,-250.0,1810.6722913114936,1
1083,p,28,-250.0,1810.6722913114936,1
1084,p,29,-250.0,1810.6722913114936,1
1085,p,30,-250.0,1810.6722913114936,1
1086,p,31,-250.0,1810.6722913114936,1
1087,p,32,-250.0,1810.6722913114936,1
1088,p,33,-249.0,1810.6722913114936,1
1089,p,34,-250.0,1810.6722913114936,1
1090,p,35,-250.0,1810.6722913114936,1
1091,p,36,-250.0,1508.8935760929116,1
1092,p,37,-251.0,1508.8935760929116,1
1093,p,38,-251.0,1508.8935760929116,1
1094,p,39,-252.0,1508.8935760929116,1
1095,p,40,-253.0,1508.8935760929116,1
1096,p,41,-253.0,1508.8935760929116,1
1097,p,42,-253.0,1508.8935760929116,1
1098,p,43,-254.0,1508.8935760929116,1
1099,p,44,-254.0,1508.8935760929116,1
1100,p,45,-255.0,1508.8935760929116,1
1101,p,46,-255.0,1508.8935760929116,1
1102,p,47,-255.0,1508.8935760929116,1
1103,p,48,-255.0,1508.8935760929116,1
1104,p,49,-255.0,1508.8935760929116,1
1105,p,50,-255.0,1508.8935760929116,1
1106,p,51,-256.0,1508.8935760929116,1
1107,p,52,-257.0,1508.8935760929116,1
1108,p,53,-257.0,1508.8935760929116,1
1109,p,54,-257.0,1508.8935760929116,1
1110,p,55,-258.0,1508.8935760929116,1
1111,p,56,-258.0,1508.8935760929116,1
1112,p,57,-259.0,1508.8935760929116,1
1113,p,58,-259.0,1508.8935760929116,1
1114,p,59,-260.0,1508.8935760929116,1
1115,p,60,-260.0,1508.8935760929116,1
1116,p,61,-260.0,1508.8935760929116,1
1117,p,62,-260.0,1508.8935760929116,1
1118,p,63,-260.0,1508.8935760929116,1
1119,p,64,-260.0,1508.8935760929116,1
1120,p,65,-260.0,1508.8935760929116,1
1121,p,66,-260.0,1508.8935760929116,1
1122,p,67,-260.0,1508.8935760929116,1
1123,p,68,-261.0,1508.8935760929116,1
1124,p,69,-261.0,1508.8935760929116,1
1125,p,70,-261.0,1508.8935760929116,1
1126,p,71,-261.0,1508.8935760929116,1
1127,p,72,-262.0,1508.8935760929116,1
1128,p,73,-262.0,1508.8935760929116,1
1129,p,74,-263.0,1508.8935760929116,1
1130,p,75,-264.0,1508.8935760929116,1
1131,p,76,-264.0,1508.8935760929116,1
1132,p,77,-264.0,1508.8935760929116,1
1133,p,78,-264.0,1508.8935760929116,1
1134,p,79,-264.0,1508.8935760929116,1
1135,p,80,-265.0,1508.8935760929116,1
1136,p,81,-265.0,1508.8935760929116,1
1137,p,82,-266.0,1508.8935760929116,1
1138,p,83,-267.0,1508.8935760929116,1
1139,p,84,-267.0,1508.8935760929116,1
1140,p,85,-268.0,1508.8935760929116,1
1141,p,86,-269.0,1508.8935760929116,1
1142,p,87,-269.0,1508.8935760929116,1
1143,p,88,-270.0,1508.8935760929116,1
1144,p,89,-270.0,1508.8935760929116,1
1145,p,90,-270.0,1508.8935760929116,1
1146,p,91,-271.0,1508.8935760929116,1
1147,p,92,-272.0,1508.8935760929116,1
1148,p,93,-272.0,1508.8935760929116,1
1149,p,94,-272.0,1508.8935760929116,1
1150,p,95,-272.0,1508.8935760929116,1
1151,p,96,-272.0,1508.8935760929116,1
1152,p,97,-272.0,1508.8935760929116,1
1153,p,98,-272.0,1508.8935760929116,1
1154,p,99,-272.0,1508.8935760929116,1
1155,p,100,-272.0,1508.8935760929116,1
1156,p,101,-271.0,1508.8935760929116,1
1157,p,102,-271.0,1508.8935760929116,1
1158,p,103,-270.0,1508.8935760929116,1
1159,p,104,-270.0,1508.8935760929116,1
1160,p,105,-269.0,1508.8935760929116,1
1161,p,106,-269.0,1508.8935760929116,1
1162,p,107,-268.0,1508.8935760929116,1
1163,p,108,-268.0,1508.8935760929116,1
1164,p,109,-268.0,1508.8935760929116,1
1165,p,110,-267.0,1508.8935760929116,1
1166,p,111,-267.0,1508.8935760929116,1
1167,p,112,-266.0,1508.8935760929116,1
1168,p,113,-265.0,1508.8935760929116,1
1169,p,114,-264.0,1508.8935760929116,1
1170,p,115,-264.0,1508.8935760929116,1
1171,p,116,-263.0,1508.8935760929116,1
1172,p,117,-263.0,1508.8935760929116,1
1173,p,118,-263.0,1508.8935760929116,1
1174,p,119,-262.0,1508.8935760929116,1
1175,p,120,-261.0,1508.8935760929116,1
1176,p,121,-261.0,1508.8935760929116,1
1177,p,122,-260.0,1508.8935760929116,1
1178,p,123,-260.0,1508.8935760929116,1
1179,p,124,-259.0,1508.8935760929116,1
1180,p,125,-259.0,1508.8935760929116,1
1181,p,126,-259.0,1508.8935760929116,1
1182,p,127,-259.0,1508.8935760929116,1
1183,p,128,-258.0,1508.8935760929116,1
1184,p,129,-258.0,1508.8935760929116,1
1185,p,130,-258.0,1508.8935760929116,1
1186,p,131,-257.0,1508.8935760929116,1
1187,p,132,-257.0,1508.8935760929116,1
1188,p,133,-256.0,1508.8935760929116,1
1189,p,134,-256.0,1508.8935760929116,1
1190,p,135,-255.0,1508.8935760929116,1
1191,p,136,-255.0,1508.8935760929116,1
1192,p,137,-255.0,1508.8935760929116,1
1193,p,138,-255.0,1508.8935760929116,1
1194,p,139,-254.0,1508.8935760929116,1
1195,p,140,-255.0,1508.8935760929116,1
1196,p,141,-254.0,1508.8935760929116,1
1197,p,142,-254.0,1508.8935760929116,1
1198,p,143,-254.0,1508.8935760929116,1
1199,p,144,-253.0,1508.8935760929116,1
1200,p,145,-253.0,1508.8935760929116,1
1201,p,146,-252.0,1508.8935760929116,1
1202,p,147,-251.0,1508.8935760929116,1
1203,p,148,-250.0,1508.8935760929116,1
1204,p,149,-250.0,1508.8935760929116,1
1205,p,150,-249.0,1508.8935760929116,1
1206,p,151,-249.0,1508.8935760929116,1
1207,p,152,-249.0,1508.8935760929116,1
1208,p,153,-248.0,1508.8935760929116,1
1209,p,154,-247.0,1508.8935760929116,1
1210,p,155,-247.0,1508.8935760929116,1
1211,p,156,-246.0,1508.8935760929116,1
1212,p,157,-246.0,1508.8935760929116,1
1213,p,158,-245.0,1508.8935760929116,1
1214,p,159,-245.0,1508.8935760929116,1
1215,p,160,-245.0,1508.8935760929116,1
1216,p,161,-244.0,1508.8935760929116,1
1217,p,162,-244.0,1508.8935760929116,1
1218,p,163,-244.0,1508.8935760929116,1
1219,p,164,-244.0,1508.8935760929116,1
1220,p,165,-243.0,1508.8935760929116,1
1221,p,166,-243.0,1508.8935760929116,1
1222,p,167,-242.0,1508.8935760929116,1
1223,p,168,-241.0,1508.8935760929116,1
1224,p,169,-240.0,1508.8935760929116,1
1225,p,170,-239.0,1508.8935760929116,1
1226,p,171,-238.0,1508.8935760929116,1
1227,p,172,-236.0,1508.8935760929116,1
1228,p,173,-235.0,1508.8935760929116,1
1229,p,174,-234.0,1508.8935760929116,1
1230,p,175,-232.0,1508.8935760929116,1
1231,p,176,-231.0,1508.8935760929116,1
1232,p,177,-230.0,1508.8935760929116,1
1233,p,178,-229.0,1508.8935760929116,1
